datetime,count
2011-12-30 09:00:00,86.412506
2011-12-30 10:00:00,86.98383
2011-12-30 11:00:00,96.96634
2011-12-30 12:00:00,105.00188
2011-12-30 13:00:00,109.76098
2011-12-30 14:00:00,175.45091
2011-12-30 15:00:00,178.99289
2011-12-30 16:00:00,124.72165
2011-12-30 17:00:00,104.0128
2011-12-30 18:00:00,105.06568
2011-12-30 19:00:00,180.5277
2011-12-30 20:00:00,92.86213
2011-12-30 21:00:00,94.25361
2011-12-30 22:00:00,90.491165
2011-12-30 23:00:00,89.441315
2011-12-31 00:00:00,116.608246
2011-12-31 01:00:00,89.400734
2011-12-31 02:00:00,89.400734
2011-12-31 03:00:00,89.400734
2011-12-31 04:00:00,61.26629
2011-12-31 05:00:00,65.15763
2011-12-31 06:00:00,88.27121
2011-12-31 07:00:00,49.97782
2011-12-31 08:00:00,44.28073
2011-12-31 09:00:00,65.08327
2011-12-31 10:00:00,32.506287
2011-12-31 11:00:00,66.05467
2011-12-31 12:00:00,294.2447
2011-12-31 13:00:00,215.577
2011-12-31 14:00:00,230.4724
2011-12-31 15:00:00,162.5588
2011-12-31 16:00:00,187.31543
2011-12-31 17:00:00,172.96739
2011-12-31 18:00:00,112.48528
2011-12-31 19:00:00,209.69664
2011-12-31 20:00:00,209.69664
2011-12-31 21:00:00,118.357666
2011-12-31 22:00:00,82.72669
2011-12-31 23:00:00,65.60733
2012-01-20 00:00:00,124.10508
2012-01-20 01:00:00,83.082565
2012-01-20 02:00:00,83.082565
2012-01-20 03:00:00,83.529976
2012-01-20 04:00:00,96.786064
2012-01-20 05:00:00,96.786064
2012-01-20 06:00:00,90.26471
2012-01-20 07:00:00,91.79885
2012-01-20 08:00:00,89.6971
2012-01-20 09:00:00,98.872635
2012-01-20 10:00:00,140.19069
2012-01-20 11:00:00,121.29291
2012-01-20 12:00:00,98.58671
2012-01-20 13:00:00,81.83917
2012-01-20 14:00:00,100.366936
2012-01-20 15:00:00,108.78651
2012-01-20 16:00:00,114.30027
2012-01-20 17:00:00,80.96231
2012-01-20 18:00:00,75.05748
2012-01-20 19:00:00,89.56267
2012-01-20 20:00:00,75.05748
2012-01-20 21:00:00,81.43807
2012-01-20 22:00:00,100.392296
2012-01-20 23:00:00,75.88818
2012-01-21 00:00:00,25.694414
2012-01-21 01:00:00,18.74663
2012-01-21 02:00:00,19.454704
2012-01-21 03:00:00,14.963497
2012-01-21 04:00:00,14.465672
2012-01-21 05:00:00,15.953447
2012-01-21 06:00:00,14.144864
2012-01-21 07:00:00,14.144864
2012-01-21 08:00:00,51.395317
2012-01-21 09:00:00,51.395317
2012-01-21 10:00:00,13.324659
2012-01-21 11:00:00,45.22425
2012-01-21 12:00:00,37.9281
2012-01-21 13:00:00,40.05735
2012-01-21 14:00:00,16.524654
2012-01-21 15:00:00,16.524654
2012-01-21 16:00:00,53.595787
2012-01-21 17:00:00,48.196655
2012-01-21 18:00:00,48.07776
2012-01-21 19:00:00,48.75283
2012-01-21 20:00:00,52.806435
2012-01-21 21:00:00,44.590424
2012-01-21 22:00:00,51.898895
2012-01-21 23:00:00,45.45916
2012-01-22 00:00:00,47.119896
2012-01-22 01:00:00,51.898895
2012-01-22 02:00:00,49.97869
2012-01-22 03:00:00,43.105644
2012-01-22 04:00:00,24.856543
2012-01-22 05:00:00,21.698828
2012-01-22 06:00:00,35.964996
2012-01-22 07:00:00,35.964996
2012-01-22 08:00:00,35.964996
2012-01-22 09:00:00,35.964996
2012-01-22 10:00:00,46.51909
2012-01-22 11:00:00,22.3096
2012-01-22 12:00:00,42.23857
2012-01-22 13:00:00,36.827736
2012-01-22 14:00:00,25.296377
2012-01-22 15:00:00,35.180153
2012-01-22 16:00:00,35.180153
2012-01-22 17:00:00,38.34738
2012-01-22 18:00:00,15.953447
2012-01-22 19:00:00,15.953447
2012-01-22 20:00:00,14.244768
2012-01-22 21:00:00,15.953447
2012-01-22 22:00:00,42.725037
2012-01-22 23:00:00,43.070847
2012-01-23 00:00:00,47.599808
2012-01-23 01:00:00,63.326576
2012-01-23 02:00:00,63.326576
2012-01-23 03:00:00,47.599815
2012-01-23 04:00:00,46.306717
2012-01-23 05:00:00,46.456398
2012-01-23 06:00:00,46.456398
2012-01-23 07:00:00,70.1915
2012-01-23 08:00:00,43.43125
2012-01-23 09:00:00,64.15298
2012-01-23 10:00:00,60.75039
2012-01-23 11:00:00,77.45802
2012-01-23 12:00:00,59.37545
2012-01-23 13:00:00,39.526573
2012-01-23 14:00:00,40.053993
2012-01-23 15:00:00,68.59117
2012-01-23 16:00:00,70.78949
2012-01-23 17:00:00,75.825806
2012-01-23 18:00:00,70.931656
2012-01-23 19:00:00,68.72647
2012-01-23 20:00:00,74.62382
2012-01-23 21:00:00,59.663925
2012-01-23 22:00:00,59.663925
2012-01-23 23:00:00,64.0851
2012-01-24 00:00:00,59.85846
2012-01-24 01:00:00,71.25646
2012-01-24 02:00:00,73.71993
2012-01-24 03:00:00,80.530136
2012-01-24 04:00:00,66.39016
2012-01-24 05:00:00,66.39016
2012-01-24 06:00:00,80.05668
2012-01-24 07:00:00,80.53017
2012-01-24 08:00:00,80.53017
2012-01-24 09:00:00,71.22898
2012-01-24 10:00:00,81.310814
2012-01-24 11:00:00,95.38072
2012-01-24 12:00:00,94.13997
2012-01-24 13:00:00,94.13997
2012-01-24 14:00:00,81.1984
2012-01-24 15:00:00,98.459
2012-01-24 16:00:00,118.51439
2012-01-24 17:00:00,109.43092
2012-01-24 18:00:00,117.40627
2012-01-24 19:00:00,160.89554
2012-01-24 20:00:00,122.667145
2012-01-24 21:00:00,132.92871
2012-01-24 22:00:00,134.20944
2012-01-24 23:00:00,122.667145
2012-01-25 00:00:00,77.256195
2012-01-25 01:00:00,77.30149
2012-01-25 02:00:00,97.0572
2012-01-25 03:00:00,81.46077
2012-01-25 04:00:00,90.0576
2012-01-25 05:00:00,90.0576
2012-01-25 06:00:00,82.25081
2012-01-25 07:00:00,79.18283
2012-01-25 08:00:00,87.65602
2012-01-25 09:00:00,87.65602
2012-01-25 10:00:00,76.46298
2012-01-25 11:00:00,101.825066
2012-01-25 12:00:00,100.68191
2012-01-25 13:00:00,109.70047
2012-01-25 14:00:00,112.12035
2012-01-25 15:00:00,221.2222
2012-01-25 16:00:00,86.85347
2012-01-25 17:00:00,92.68549
2012-01-25 18:00:00,101.13563
2012-01-25 19:00:00,103.52483
2012-01-25 20:00:00,84.74964
2012-01-25 21:00:00,108.161865
2012-01-25 22:00:00,95.51061
2012-01-25 23:00:00,125.9446
2012-01-26 00:00:00,76.08168
2012-01-26 01:00:00,117.833626
2012-01-26 02:00:00,80.97337
2012-01-26 03:00:00,81.7304
2012-01-26 04:00:00,106.82042
2012-01-26 05:00:00,81.81345
2012-01-26 06:00:00,87.686844
2012-01-26 07:00:00,103.40139
2012-01-26 08:00:00,103.40139
2012-01-26 09:00:00,85.15547
2012-01-26 10:00:00,96.386215
2012-01-26 11:00:00,78.435005
2012-01-26 12:00:00,96.41691
2012-01-26 13:00:00,143.60455
2012-01-26 14:00:00,112.22448
2012-01-26 15:00:00,114.51942
2012-01-26 16:00:00,112.505714
2012-01-26 17:00:00,163.84274
2012-01-26 18:00:00,163.84274
2012-01-26 19:00:00,123.30126
2012-01-26 20:00:00,98.51596
2012-01-26 21:00:00,123.30126
2012-01-26 22:00:00,118.32827
2012-01-26 23:00:00,120.31352
2012-01-27 00:00:00,83.34613
2012-01-27 01:00:00,109.12008
2012-01-27 02:00:00,105.71828
2012-01-27 03:00:00,123.38783
2012-01-27 04:00:00,84.54144
2012-01-27 05:00:00,102.367836
2012-01-27 06:00:00,96.96935
2012-01-27 07:00:00,96.86319
2012-01-27 08:00:00,84.16504
2012-01-27 09:00:00,84.16504
2012-01-27 10:00:00,128.85704
2012-01-27 11:00:00,185.20102
2012-01-27 12:00:00,108.95586
2012-01-27 13:00:00,210.65135
2012-01-27 14:00:00,175.26694
2012-01-27 15:00:00,155.23352
2012-01-27 16:00:00,130.33942
2012-01-27 17:00:00,133.4129
2012-01-27 18:00:00,156.54419
2012-01-27 19:00:00,160.54102
2012-01-27 20:00:00,132.5287
2012-01-27 21:00:00,94.80266
2012-01-27 22:00:00,160.04292
2012-01-27 23:00:00,150.21147
2012-01-28 00:00:00,101.3603
2012-01-28 01:00:00,74.94084
2012-01-28 02:00:00,63.334618
2012-01-28 03:00:00,53.068817
2012-01-28 04:00:00,42.57808
2012-01-28 05:00:00,39.83699
2012-01-28 06:00:00,36.982132
2012-01-28 07:00:00,51.55632
2012-01-28 08:00:00,37.636658
2012-01-28 09:00:00,41.84675
2012-01-28 10:00:00,38.723167
2012-01-28 11:00:00,52.95169
2012-01-28 12:00:00,73.12017
2012-01-28 13:00:00,93.957886
2012-01-28 14:00:00,170.22275
2012-01-28 15:00:00,154.39584
2012-01-28 16:00:00,144.63066
2012-01-28 17:00:00,143.17119
2012-01-28 18:00:00,199.79533
2012-01-28 19:00:00,72.11354
2012-01-28 20:00:00,152.31769
2012-01-28 21:00:00,179.25893
2012-01-28 22:00:00,177.72563
2012-01-28 23:00:00,174.43636
2012-01-29 00:00:00,121.74298
2012-01-29 01:00:00,101.25303
2012-01-29 02:00:00,88.7822
2012-01-29 03:00:00,117.76004
2012-01-29 04:00:00,98.810684
2012-01-29 05:00:00,40.891785
2012-01-29 06:00:00,85.82375
2012-01-29 07:00:00,96.24892
2012-01-29 08:00:00,82.211586
2012-01-29 09:00:00,37.63436
2012-01-29 10:00:00,89.243645
2012-01-29 11:00:00,126.11011
2012-01-29 12:00:00,152.08318
2012-01-29 13:00:00,152.08318
2012-01-29 14:00:00,156.09595
2012-01-29 15:00:00,179.06879
2012-01-29 16:00:00,76.715385
2012-01-29 17:00:00,76.71534
2012-01-29 18:00:00,123.795364
2012-01-29 19:00:00,172.14711
2012-01-29 20:00:00,110.10487
2012-01-29 21:00:00,114.5412
2012-01-29 22:00:00,99.498344
2012-01-29 23:00:00,164.07747
2012-01-30 00:00:00,132.98447
2012-01-30 01:00:00,97.93117
2012-01-30 02:00:00,97.70579
2012-01-30 03:00:00,80.504944
2012-01-30 04:00:00,85.71791
2012-01-30 05:00:00,85.71791
2012-01-30 06:00:00,101.65172
2012-01-30 07:00:00,100.67181
2012-01-30 08:00:00,70.17535
2012-01-30 09:00:00,70.17535
2012-01-30 10:00:00,127.80028
2012-01-30 11:00:00,105.442154
2012-01-30 12:00:00,120.99831
2012-01-30 13:00:00,168.57654
2012-01-30 14:00:00,132.70824
2012-01-30 15:00:00,136.11696
2012-01-30 16:00:00,177.20787
2012-01-30 17:00:00,209.23901
2012-01-30 18:00:00,118.64277
2012-01-30 19:00:00,84.4263
2012-01-30 20:00:00,132.17552
2012-01-30 21:00:00,99.43479
2012-01-30 22:00:00,92.88994
2012-01-30 23:00:00,87.80195
2012-01-31 00:00:00,101.45427
2012-01-31 01:00:00,127.86649
2012-01-31 02:00:00,130.64459
2012-01-31 03:00:00,95.3479
2012-01-31 04:00:00,87.63349
2012-01-31 05:00:00,87.63349
2012-01-31 06:00:00,97.573746
2012-01-31 07:00:00,87.80196
2012-01-31 08:00:00,88.871414
2012-01-31 09:00:00,85.38679
2012-01-31 10:00:00,84.36628
2012-01-31 11:00:00,198.41841
2012-01-31 12:00:00,187.56189
2012-01-31 13:00:00,279.35687
2012-01-31 14:00:00,422.17917
2012-01-31 15:00:00,249.58334
2012-01-31 16:00:00,249.58334
2012-01-31 17:00:00,318.47742
2012-01-31 18:00:00,129.99385
2012-01-31 19:00:00,305.07687
2012-01-31 20:00:00,116.096535
2012-01-31 21:00:00,328.25598
2012-01-31 22:00:00,292.27283
2012-01-31 23:00:00,272.6607
2012-02-20 00:00:00,54.786697
2012-02-20 01:00:00,54.786697
2012-02-20 02:00:00,54.786697
2012-02-20 03:00:00,60.53218
2012-02-20 05:00:00,70.23895
2012-02-20 06:00:00,104.11773
2012-02-20 07:00:00,76.62031
2012-02-20 08:00:00,84.00756
2012-02-20 09:00:00,84.00756
2012-02-20 10:00:00,109.86941
2012-02-20 11:00:00,100.21553
2012-02-20 12:00:00,93.20986
2012-02-20 13:00:00,149.22084
2012-02-20 14:00:00,143.78874
2012-02-20 15:00:00,205.90515
2012-02-20 16:00:00,232.82153
2012-02-20 17:00:00,194.8182
2012-02-20 18:00:00,205.90515
2012-02-20 19:00:00,205.90515
2012-02-20 20:00:00,196.31181
2012-02-20 21:00:00,117.932915
2012-02-20 22:00:00,91.72749
2012-02-20 23:00:00,86.53136
2012-02-21 00:00:00,97.844154
2012-02-21 01:00:00,124.40894
2012-02-21 02:00:00,99.0107
2012-02-21 04:00:00,92.28232
2012-02-21 05:00:00,55.5466
2012-02-21 06:00:00,69.75025
2012-02-21 07:00:00,92.28232
2012-02-21 08:00:00,80.66021
2012-02-21 09:00:00,78.51528
2012-02-21 10:00:00,103.33111
2012-02-21 11:00:00,69.76579
2012-02-21 12:00:00,123.48795
2012-02-21 13:00:00,149.18367
2012-02-21 14:00:00,133.86444
2012-02-21 15:00:00,149.18367
2012-02-21 16:00:00,183.39209
2012-02-21 17:00:00,139.61305
2012-02-21 18:00:00,139.61305
2012-02-21 19:00:00,182.20659
2012-02-21 20:00:00,104.41582
2012-02-21 21:00:00,103.17153
2012-02-21 22:00:00,97.56496
2012-02-21 23:00:00,80.874405
2012-02-22 00:00:00,80.874405
2012-02-22 01:00:00,87.87681
2012-02-22 02:00:00,91.08575
2012-02-22 03:00:00,106.058304
2012-02-22 04:00:00,102.83296
2012-02-22 05:00:00,90.2452
2012-02-22 06:00:00,91.44278
2012-02-22 07:00:00,98.047554
2012-02-22 08:00:00,95.9436
2012-02-22 09:00:00,88.37936
2012-02-22 10:00:00,100.62767
2012-02-22 11:00:00,107.91731
2012-02-22 12:00:00,100.438705
2012-02-22 13:00:00,107.7259
2012-02-22 14:00:00,112.996025
2012-02-22 15:00:00,261.72787
2012-02-22 16:00:00,269.50006
2012-02-22 17:00:00,288.02048
2012-02-22 18:00:00,271.23444
2012-02-22 19:00:00,236.1336
2012-02-22 20:00:00,297.2382
2012-02-22 21:00:00,299.0397
2012-02-22 22:00:00,231.3084
2012-02-22 23:00:00,282.38742
2012-02-23 00:00:00,231.3084
2012-02-23 01:00:00,110.61351
2012-02-23 02:00:00,82.688324
2012-02-23 03:00:00,133.04906
2012-02-23 04:00:00,168.68759
2012-02-23 05:00:00,168.68759
2012-02-23 06:00:00,92.917984
2012-02-23 07:00:00,81.1984
2012-02-23 08:00:00,93.15555
2012-02-23 09:00:00,92.73378
2012-02-23 10:00:00,135.21167
2012-02-23 11:00:00,172.51967
2012-02-23 12:00:00,283.08456
2012-02-23 13:00:00,244.51888
2012-02-23 14:00:00,305.44293
2012-02-23 15:00:00,221.9618
2012-02-23 16:00:00,269.6665
2012-02-23 17:00:00,262.24234
2012-02-23 18:00:00,207.05048
2012-02-23 19:00:00,216.92104
2012-02-23 20:00:00,212.65001
2012-02-23 21:00:00,120.57713
2012-02-23 22:00:00,116.38312
2012-02-23 23:00:00,147.82204
2012-02-24 00:00:00,154.46425
2012-02-24 01:00:00,171.86488
2012-02-24 02:00:00,78.81504
2012-02-24 03:00:00,147.11691
2012-02-24 04:00:00,114.171814
2012-02-24 05:00:00,113.95268
2012-02-24 06:00:00,119.46124
2012-02-24 07:00:00,95.341736
2012-02-24 08:00:00,109.795555
2012-02-24 09:00:00,106.0376
2012-02-24 10:00:00,107.30627
2012-02-24 11:00:00,121.02476
2012-02-24 12:00:00,115.323494
2012-02-24 13:00:00,114.51942
2012-02-24 14:00:00,110.78079
2012-02-24 15:00:00,97.27774
2012-02-24 16:00:00,97.27774
2012-02-24 17:00:00,109.826706
2012-02-24 18:00:00,122.63235
2012-02-24 19:00:00,120.85758
2012-02-24 20:00:00,161.08199
2012-02-24 21:00:00,122.577324
2012-02-24 22:00:00,181.70764
2012-02-24 23:00:00,134.65302
2012-02-25 00:00:00,144.27597
2012-02-25 01:00:00,150.09685
2012-02-25 02:00:00,89.418846
2012-02-25 03:00:00,98.88381
2012-02-25 04:00:00,146.12901
2012-02-25 05:00:00,87.98261
2012-02-25 06:00:00,87.98261
2012-02-25 07:00:00,100.50841
2012-02-25 08:00:00,85.80108
2012-02-25 09:00:00,45.913643
2012-02-25 10:00:00,66.317215
2012-02-25 11:00:00,154.56326
2012-02-25 12:00:00,118.86497
2012-02-25 13:00:00,135.26459
2012-02-25 14:00:00,127.35181
2012-02-25 15:00:00,121.521225
2012-02-25 16:00:00,113.57777
2012-02-25 17:00:00,176.22594
2012-02-25 18:00:00,114.10902
2012-02-25 19:00:00,117.73118
2012-02-25 20:00:00,70.255684
2012-02-25 21:00:00,131.43106
2012-02-25 22:00:00,128.11734
2012-02-25 23:00:00,120.42991
2012-02-26 00:00:00,131.29254
2012-02-26 01:00:00,102.0471
2012-02-26 02:00:00,102.0471
2012-02-26 03:00:00,98.80996
2012-02-26 04:00:00,98.80996
2012-02-26 05:00:00,77.23139
2012-02-26 06:00:00,100.08292
2012-02-26 07:00:00,55.985466
2012-02-26 08:00:00,45.464508
2012-02-26 09:00:00,63.225677
2012-02-26 10:00:00,93.90778
2012-02-26 11:00:00,136.7492
2012-02-26 12:00:00,87.40525
2012-02-26 13:00:00,118.73802
2012-02-26 14:00:00,124.139435
2012-02-26 15:00:00,159.04231
2012-02-26 16:00:00,194.81677
2012-02-26 17:00:00,201.40715
2012-02-26 18:00:00,107.1988
2012-02-26 19:00:00,150.13708
2012-02-26 20:00:00,137.2241
2012-02-26 21:00:00,103.25977
2012-02-26 22:00:00,85.92158
2012-02-26 23:00:00,57.98037
2012-02-27 00:00:00,84.26217
2012-02-27 01:00:00,83.02453
2012-02-27 02:00:00,95.23727
2012-02-27 03:00:00,76.4456
2012-02-27 04:00:00,76.101585
2012-02-27 05:00:00,76.101585
2012-02-27 06:00:00,87.65602
2012-02-27 07:00:00,84.55576
2012-02-27 08:00:00,94.43524
2012-02-27 09:00:00,87.80196
2012-02-27 10:00:00,132.3565
2012-02-27 11:00:00,175.49593
2012-02-27 12:00:00,187.08493
2012-02-27 13:00:00,192.12146
2012-02-27 14:00:00,300.9251
2012-02-27 15:00:00,255.19673
2012-02-27 16:00:00,249.58334
2012-02-27 17:00:00,167.44774
2012-02-27 18:00:00,322.29993
2012-02-27 19:00:00,302.6144
2012-02-27 20:00:00,318.7195
2012-02-27 21:00:00,300.9251
2012-02-27 22:00:00,219.8759
2012-02-27 23:00:00,135.04604
2012-02-28 00:00:00,156.05997
2012-02-28 01:00:00,105.52138
2012-02-28 02:00:00,139.27525
2012-02-28 03:00:00,226.57303
2012-02-28 04:00:00,131.30292
2012-02-28 05:00:00,131.30292
2012-02-28 06:00:00,147.17421
2012-02-28 07:00:00,126.67366
2012-02-28 08:00:00,93.54538
2012-02-28 09:00:00,136.4053
2012-02-28 10:00:00,127.86646
2012-02-28 11:00:00,151.15361
2012-02-28 12:00:00,246.90271
2012-02-28 13:00:00,221.47565
2012-02-28 14:00:00,161.44472
2012-02-28 15:00:00,125.72183
2012-02-28 16:00:00,177.61345
2012-02-28 17:00:00,125.72183
2012-02-28 18:00:00,225.13318
2012-02-28 19:00:00,108.26726
2012-02-28 20:00:00,258.67508
2012-02-28 21:00:00,115.24497
2012-02-28 22:00:00,115.24497
2012-02-28 23:00:00,89.90913
2012-02-29 00:00:00,103.46624
2012-02-29 01:00:00,105.30242
2012-02-29 02:00:00,91.05886
2012-02-29 03:00:00,100.68249
2012-02-29 05:00:00,89.89545
2012-02-29 06:00:00,81.7304
2012-02-29 07:00:00,91.29322
2012-02-29 08:00:00,76.08168
2012-02-29 09:00:00,72.52781
2012-02-29 10:00:00,72.52781
2012-02-29 11:00:00,76.65934
2012-02-29 12:00:00,69.006874
2012-02-29 13:00:00,80.29332
2012-02-29 14:00:00,80.29332
2012-02-29 15:00:00,85.57558
2012-02-29 16:00:00,89.51971
2012-02-29 17:00:00,119.46124
2012-02-29 18:00:00,141.84956
2012-02-29 19:00:00,111.859085
2012-02-29 20:00:00,110.4192
2012-02-29 21:00:00,110.4192
2012-02-29 22:00:00,108.909996
2012-02-29 23:00:00,108.909996
2012-03-20 00:00:00,142.50269
2012-03-20 01:00:00,101.96061
2012-03-20 02:00:00,113.94674
2012-03-20 03:00:00,184.42613
2012-03-20 04:00:00,182.5637
2012-03-20 05:00:00,167.12903
2012-03-20 06:00:00,162.60802
2012-03-20 07:00:00,101.288956
2012-03-20 08:00:00,180.39459
2012-03-20 09:00:00,159.6912
2012-03-20 10:00:00,133.24873
2012-03-20 11:00:00,118.1272
2012-03-20 12:00:00,227.79926
2012-03-20 13:00:00,150.00168
2012-03-20 14:00:00,197.51334
2012-03-20 15:00:00,183.09096
2012-03-20 16:00:00,288.68082
2012-03-20 17:00:00,180.84827
2012-03-20 18:00:00,265.66537
2012-03-20 19:00:00,159.21152
2012-03-20 20:00:00,232.04985
2012-03-20 21:00:00,242.87534
2012-03-20 22:00:00,170.6201
2012-03-20 23:00:00,137.3312
2012-03-21 00:00:00,100.07862
2012-03-21 01:00:00,93.96556
2012-03-21 02:00:00,109.57717
2012-03-21 03:00:00,167.47974
2012-03-21 04:00:00,148.23203
2012-03-21 05:00:00,148.23203
2012-03-21 06:00:00,160.37349
2012-03-21 07:00:00,112.5727
2012-03-21 08:00:00,135.61545
2012-03-21 09:00:00,158.20865
2012-03-21 10:00:00,137.53049
2012-03-21 11:00:00,137.53049
2012-03-21 12:00:00,149.0938
2012-03-21 13:00:00,155.97316
2012-03-21 14:00:00,150.88438
2012-03-21 15:00:00,150.88438
2012-03-21 16:00:00,168.76477
2012-03-21 17:00:00,190.56248
2012-03-21 18:00:00,189.63698
2012-03-21 19:00:00,173.59392
2012-03-21 20:00:00,117.78596
2012-03-21 21:00:00,95.246994
2012-03-21 22:00:00,112.9918
2012-03-21 23:00:00,197.23094
2012-03-22 00:00:00,93.96556
2012-03-22 01:00:00,93.96556
2012-03-22 02:00:00,93.96556
2012-03-22 03:00:00,93.96556
2012-03-22 04:00:00,82.73725
2012-03-22 05:00:00,82.73725
2012-03-22 06:00:00,82.73725
2012-03-22 07:00:00,82.73725
2012-03-22 08:00:00,98.09804
2012-03-22 09:00:00,98.09804
2012-03-22 10:00:00,84.584274
2012-03-22 11:00:00,170.6999
2012-03-22 12:00:00,181.04433
2012-03-22 13:00:00,129.85489
2012-03-22 14:00:00,202.83902
2012-03-22 15:00:00,264.43576
2012-03-22 16:00:00,315.73804
2012-03-22 17:00:00,307.18622
2012-03-22 18:00:00,307.18622
2012-03-22 19:00:00,103.798065
2012-03-22 20:00:00,244.1972
2012-03-22 21:00:00,180.89995
2012-03-22 22:00:00,139.5533
2012-03-22 23:00:00,95.48609
2012-03-23 00:00:00,158.23767
2012-03-23 01:00:00,103.92304
2012-03-23 02:00:00,95.12583
2012-03-23 03:00:00,98.126015
2012-03-23 04:00:00,103.305504
2012-03-23 05:00:00,168.94743
2012-03-23 06:00:00,159.41084
2012-03-23 07:00:00,118.864494
2012-03-23 08:00:00,115.58864
2012-03-23 09:00:00,143.24644
2012-03-23 10:00:00,185.3032
2012-03-23 11:00:00,152.45486
2012-03-23 12:00:00,218.15959
2012-03-23 13:00:00,288.85205
2012-03-23 14:00:00,263.82886
2012-03-23 15:00:00,237.57327
2012-03-23 16:00:00,299.58157
2012-03-23 17:00:00,299.58157
2012-03-23 18:00:00,393.29126
2012-03-23 19:00:00,303.2761
2012-03-23 20:00:00,361.325
2012-03-23 21:00:00,256.5673
2012-03-23 22:00:00,279.72974
2012-03-23 23:00:00,258.40024
2012-03-24 00:00:00,106.60663
2012-03-24 01:00:00,83.81507
2012-03-24 02:00:00,84.94162
2012-03-24 03:00:00,84.94162
2012-03-24 04:00:00,86.46767
2012-03-24 05:00:00,158.516
2012-03-24 06:00:00,158.516
2012-03-24 07:00:00,151.94765
2012-03-24 08:00:00,117.08238
2012-03-24 09:00:00,157.72766
2012-03-24 10:00:00,159.77846
2012-03-24 11:00:00,117.08238
2012-03-24 12:00:00,94.350914
2012-03-24 13:00:00,91.929146
2012-03-24 14:00:00,171.42545
2012-03-24 15:00:00,99.029724
2012-03-24 16:00:00,91.37278
2012-03-24 17:00:00,89.6665
2012-03-24 18:00:00,61.392464
2012-03-24 19:00:00,70.980865
2012-03-24 20:00:00,66.929794
2012-03-24 21:00:00,66.929794
2012-03-24 22:00:00,60.63347
2012-03-24 23:00:00,54.87532
2012-03-25 00:00:00,54.87532
2012-03-25 01:00:00,54.233322
2012-03-25 02:00:00,66.89742
2012-03-25 03:00:00,66.95215
2012-03-25 04:00:00,54.25051
2012-03-25 05:00:00,53.20388
2012-03-25 06:00:00,53.20388
2012-03-25 07:00:00,54.35652
2012-03-25 08:00:00,54.35652
2012-03-25 09:00:00,54.28353
2012-03-25 10:00:00,55.90426
2012-03-25 11:00:00,54.28353
2012-03-25 12:00:00,54.863968
2012-03-25 13:00:00,104.3771
2012-03-25 14:00:00,103.471634
2012-03-25 15:00:00,102.79695
2012-03-25 16:00:00,64.70326
2012-03-25 17:00:00,93.59687
2012-03-25 18:00:00,93.59687
2012-03-25 19:00:00,101.88921
2012-03-25 20:00:00,73.01905
2012-03-25 21:00:00,92.24361
2012-03-25 22:00:00,73.15596
2012-03-25 23:00:00,81.12133
2012-03-26 00:00:00,132.98103
2012-03-26 01:00:00,165.7446
2012-03-26 02:00:00,103.838264
2012-03-26 03:00:00,123.634514
2012-03-26 04:00:00,97.81581
2012-03-26 05:00:00,124.48368
2012-03-26 06:00:00,97.85656
2012-03-26 07:00:00,172.68796
2012-03-26 08:00:00,131.73872
2012-03-26 09:00:00,164.77994
2012-03-26 10:00:00,267.48376
2012-03-26 11:00:00,272.0095
2012-03-26 12:00:00,235.88745
2012-03-26 13:00:00,252.91086
2012-03-26 14:00:00,284.22388
2012-03-26 15:00:00,258.23355
2012-03-26 16:00:00,234.18048
2012-03-26 17:00:00,281.0481
2012-03-26 18:00:00,260.06314
2012-03-26 19:00:00,276.85675
2012-03-26 20:00:00,219.42442
2012-03-26 21:00:00,209.37251
2012-03-26 22:00:00,213.26642
2012-03-26 23:00:00,226.14627
2012-03-27 00:00:00,210.66869
2012-03-27 01:00:00,229.50278
2012-03-27 02:00:00,241.72707
2012-03-27 03:00:00,227.19344
2012-03-27 04:00:00,270.31815
2012-03-27 05:00:00,153.89511
2012-03-27 06:00:00,116.950775
2012-03-27 07:00:00,116.950775
2012-03-27 08:00:00,156.55943
2012-03-27 09:00:00,113.54757
2012-03-27 10:00:00,139.8911
2012-03-27 11:00:00,137.83794
2012-03-27 12:00:00,158.16225
2012-03-27 13:00:00,162.41109
2012-03-27 14:00:00,239.47145
2012-03-27 15:00:00,199.83942
2012-03-27 16:00:00,199.83942
2012-03-27 17:00:00,267.5092
2012-03-27 18:00:00,228.0196
2012-03-27 19:00:00,206.19798
2012-03-27 20:00:00,228.01955
2012-03-27 21:00:00,161.40964
2012-03-27 22:00:00,172.07254
2012-03-27 23:00:00,172.80263
2012-03-28 00:00:00,140.82664
2012-03-28 01:00:00,163.2272
2012-03-28 02:00:00,197.00446
2012-03-28 03:00:00,145.3445
2012-03-28 04:00:00,131.19748
2012-03-28 05:00:00,131.19748
2012-03-28 06:00:00,141.71745
2012-03-28 07:00:00,153.20067
2012-03-28 08:00:00,158.5968
2012-03-28 09:00:00,132.33821
2012-03-28 10:00:00,268.29095
2012-03-28 11:00:00,287.30252
2012-03-28 12:00:00,265.09985
2012-03-28 13:00:00,304.1542
2012-03-28 14:00:00,354.93677
2012-03-28 15:00:00,347.32306
2012-03-28 16:00:00,265.09134
2012-03-28 17:00:00,329.82904
2012-03-28 18:00:00,329.82904
2012-03-28 19:00:00,267.17224
2012-03-28 20:00:00,286.73203
