datetime,count
2012-01-22 09:00:00,28.970222
2012-01-22 10:00:00,27.10424
2012-01-22 11:00:00,27.10424
2012-01-22 12:00:00,27.10424
2012-01-22 13:00:00,41.917946
2012-01-22 14:00:00,37.647537
2012-01-22 15:00:00,27.10424
2012-01-22 16:00:00,27.10424
2012-01-22 17:00:00,32.898636
2012-01-22 18:00:00,27.10424
2012-01-22 19:00:00,27.10424
2012-01-22 20:00:00,27.10424
2012-01-22 21:00:00,27.10424
2012-01-22 22:00:00,27.10424
2012-01-22 23:00:00,27.10424
2012-01-23 00:00:00,27.10424
2012-01-23 01:00:00,72.594215
2012-01-23 02:00:00,72.594215
2012-01-23 03:00:00,27.10424
2012-01-23 04:00:00,123.22024
2012-01-23 05:00:00,41.639977
2012-01-23 06:00:00,41.639977
2012-01-23 07:00:00,131.01103
2012-01-23 08:00:00,27.10424
2012-01-23 09:00:00,64.11913
2012-01-23 10:00:00,83.48262
2012-01-23 11:00:00,64.03727
2012-01-23 12:00:00,71.15609
2012-01-23 13:00:00,57.62004
2012-01-23 14:00:00,27.10424
2012-01-23 15:00:00,45.108475
2012-01-23 16:00:00,55.0317
2012-01-23 17:00:00,36.916668
2012-01-23 18:00:00,47.898544
2012-01-23 19:00:00,51.117867
2012-01-23 20:00:00,27.10424
2012-01-23 21:00:00,27.10424
2012-01-23 22:00:00,27.10424
2012-01-23 23:00:00,27.10424
2012-01-24 00:00:00,27.10424
2012-01-24 01:00:00,27.10424
2012-01-24 02:00:00,33.339405
2012-01-24 03:00:00,63.05249
2012-01-24 04:00:00,50.827007
2012-01-24 05:00:00,50.827007
2012-01-24 06:00:00,53.12688
2012-01-24 07:00:00,63.052452
2012-01-24 08:00:00,63.052452
2012-01-24 09:00:00,67.28435
2012-01-24 10:00:00,49.26635
2012-01-24 11:00:00,233.85797
2012-01-24 12:00:00,216.22705
2012-01-24 13:00:00,216.22705
2012-01-24 14:00:00,89.933716
2012-01-24 15:00:00,132.01219
2012-01-24 16:00:00,203.94624
2012-01-24 17:00:00,137.06427
2012-01-24 18:00:00,100.14833
2012-01-24 19:00:00,150.82843
2012-01-24 20:00:00,27.10424
2012-01-24 21:00:00,93.56766
2012-01-24 22:00:00,116.17117
2012-01-24 23:00:00,27.10424
2012-01-25 00:00:00,30.22348
2012-01-25 01:00:00,77.84797
2012-01-25 02:00:00,77.20223
2012-01-25 03:00:00,71.82274
2012-01-25 04:00:00,119.58821
2012-01-25 05:00:00,119.58821
2012-01-25 06:00:00,81.28426
2012-01-25 07:00:00,79.94195
2012-01-25 08:00:00,107.945404
2012-01-25 09:00:00,107.945404
2012-01-25 10:00:00,47.179764
2012-01-25 11:00:00,98.88845
2012-01-25 12:00:00,84.42582
2012-01-25 13:00:00,136.36406
2012-01-25 14:00:00,147.38118
2012-01-25 15:00:00,152.32025
2012-01-25 16:00:00,101.559395
2012-01-25 17:00:00,124.748955
2012-01-25 18:00:00,99.79693
2012-01-25 19:00:00,80.92251
2012-01-25 20:00:00,41.785767
2012-01-25 21:00:00,23.477922
2012-01-25 22:00:00,94.7223
2012-01-25 23:00:00,81.66056
2012-01-26 00:00:00,142.64787
2012-01-26 01:00:00,185.95601
2012-01-26 02:00:00,120.157425
2012-01-26 03:00:00,141.44987
2012-01-26 04:00:00,40.45624
2012-01-26 05:00:00,165.23196
2012-01-26 06:00:00,126.336555
2012-01-26 07:00:00,117.6508
2012-01-26 08:00:00,117.6508
2012-01-26 09:00:00,162.58214
2012-01-26 10:00:00,112.83043
2012-01-26 11:00:00,67.02865
2012-01-26 12:00:00,180.45586
2012-01-26 13:00:00,165.40211
2012-01-26 14:00:00,151.60422
2012-01-26 15:00:00,158.20717
2012-01-26 16:00:00,159.66312
2012-01-26 17:00:00,167.21545
2012-01-26 18:00:00,167.21545
2012-01-26 19:00:00,162.73055
2012-01-26 20:00:00,111.62919
2012-01-26 21:00:00,162.73055
2012-01-26 22:00:00,205.14856
2012-01-26 23:00:00,185.17763
2012-01-27 00:00:00,122.63037
2012-01-27 01:00:00,204.57161
2012-01-27 02:00:00,210.12888
2012-01-27 03:00:00,27.10424
2012-01-27 04:00:00,27.10424
2012-01-27 05:00:00,27.10424
2012-01-27 06:00:00,27.10424
2012-01-27 07:00:00,27.10424
2012-01-27 08:00:00,52.769436
2012-01-27 09:00:00,52.769436
2012-01-27 10:00:00,109.716736
2012-01-27 11:00:00,308.54926
2012-01-27 12:00:00,174.27019
2012-01-27 13:00:00,299.53073
2012-01-27 14:00:00,179.73225
2012-01-27 15:00:00,143.91461
2012-01-27 16:00:00,157.7684
2012-01-27 17:00:00,151.67517
2012-01-27 18:00:00,237.07805
2012-01-27 19:00:00,129.32402
2012-01-27 20:00:00,99.36783
2012-01-27 21:00:00,102.11635
2012-01-27 22:00:00,107.35317
2012-01-27 23:00:00,139.27106
2012-01-28 00:00:00,85.63153
2012-01-28 01:00:00,102.37193
2012-01-28 02:00:00,43.942677
2012-01-28 03:00:00,106.94753
2012-01-28 04:00:00,61.601578
2012-01-28 05:00:00,53.345192
2012-01-28 06:00:00,27.10424
2012-01-28 07:00:00,27.10424
2012-01-28 08:00:00,31.623848
2012-01-28 09:00:00,27.10424
2012-01-28 10:00:00,33.58275
2012-01-28 11:00:00,72.94071
2012-01-28 12:00:00,35.22178
2012-01-28 13:00:00,138.26123
2012-01-28 14:00:00,109.824684
2012-01-28 15:00:00,128.56573
2012-01-28 16:00:00,159.25862
2012-01-28 17:00:00,152.62737
2012-01-28 18:00:00,213.32877
2012-01-28 19:00:00,126.91897
2012-01-28 20:00:00,189.40308
2012-01-28 21:00:00,162.40518
2012-01-28 22:00:00,182.66705
2012-01-28 23:00:00,181.65962
2012-01-29 00:00:00,157.23483
2012-01-29 01:00:00,137.16656
2012-01-29 02:00:00,159.05817
2012-01-29 03:00:00,145.2499
2012-01-29 04:00:00,248.67497
2012-01-29 05:00:00,98.16856
2012-01-29 06:00:00,53.435715
2012-01-29 07:00:00,57.14173
2012-01-29 08:00:00,52.899002
2012-01-29 09:00:00,57.220703
2012-01-29 10:00:00,85.31972
2012-01-29 11:00:00,173.68213
2012-01-29 12:00:00,215.29527
2012-01-29 13:00:00,215.29527
2012-01-29 14:00:00,232.57397
2012-01-29 15:00:00,225.6716
2012-01-29 16:00:00,136.98325
2012-01-29 17:00:00,136.9834
2012-01-29 18:00:00,145.97505
2012-01-29 19:00:00,209.56459
2012-01-29 20:00:00,141.73785
2012-01-29 21:00:00,146.1112
2012-01-29 22:00:00,146.64946
2012-01-29 23:00:00,131.17502
2012-01-30 00:00:00,94.2554
2012-01-30 01:00:00,129.6865
2012-01-30 02:00:00,118.998695
2012-01-30 03:00:00,61.63462
2012-01-30 04:00:00,113.46187
2012-01-30 05:00:00,113.46187
2012-01-30 06:00:00,75.16576
2012-01-30 07:00:00,91.53611
2012-01-30 08:00:00,89.60985
2012-01-30 09:00:00,89.60985
2012-01-30 10:00:00,78.018394
2012-01-30 11:00:00,125.11773
2012-01-30 12:00:00,141.3938
2012-01-30 13:00:00,147.81203
2012-01-30 14:00:00,129.89622
2012-01-30 15:00:00,175.66702
2012-01-30 16:00:00,192.47345
2012-01-30 17:00:00,143.01512
2012-01-30 18:00:00,185.40663
2012-01-30 19:00:00,75.89525
2012-01-30 20:00:00,136.38692
2012-01-30 21:00:00,104.159996
2012-01-30 22:00:00,84.34508
2012-01-30 23:00:00,74.25901
2012-01-31 00:00:00,52.95263
2012-01-31 01:00:00,110.740555
2012-01-31 02:00:00,122.48599
2012-01-31 03:00:00,93.50447
2012-01-31 04:00:00,63.794556
2012-01-31 05:00:00,63.794556
2012-01-31 06:00:00,37.716476
2012-01-31 07:00:00,74.25877
2012-01-31 08:00:00,30.026798
2012-01-31 09:00:00,45.977356
2012-01-31 10:00:00,94.40393
2012-01-31 11:00:00,204.60095
2012-01-31 12:00:00,151.00388
2012-01-31 13:00:00,283.5014
2012-01-31 14:00:00,197.62212
2012-01-31 15:00:00,113.28972
2012-01-31 16:00:00,113.28972
2012-01-31 17:00:00,186.73566
2012-01-31 18:00:00,169.24884
2012-01-31 19:00:00,279.50244
2012-01-31 20:00:00,151.83762
2012-01-31 21:00:00,251.37738
2012-01-31 22:00:00,204.79312
2012-01-31 23:00:00,193.08781
2012-02-20 00:00:00,82.564186
2012-02-20 01:00:00,82.564186
2012-02-20 02:00:00,82.564186
2012-02-20 03:00:00,80.207214
2012-02-20 05:00:00,61.3294
2012-02-20 06:00:00,235.95277
2012-02-20 07:00:00,69.49508
2012-02-20 08:00:00,164.92546
2012-02-20 09:00:00,164.92546
2012-02-20 10:00:00,163.95866
2012-02-20 11:00:00,174.96455
2012-02-20 12:00:00,101.83662
2012-02-20 13:00:00,76.904755
2012-02-20 14:00:00,120.22593
2012-02-20 15:00:00,148.83533
2012-02-20 16:00:00,27.10424
2012-02-20 17:00:00,27.10424
2012-02-20 18:00:00,148.83533
2012-02-20 19:00:00,148.83533
2012-02-20 20:00:00,71.76892
2012-02-20 21:00:00,143.7005
2012-02-20 22:00:00,82.357086
2012-02-20 23:00:00,143.78253
2012-02-21 00:00:00,52.744953
2012-02-21 01:00:00,17.659538
2012-02-21 02:00:00,28.776882
2012-02-21 04:00:00,48.56256
2012-02-21 05:00:00,46.7978
2012-02-21 06:00:00,49.601543
2012-02-21 07:00:00,48.56256
2012-02-21 08:00:00,62.96573
2012-02-21 09:00:00,51.95128
2012-02-21 10:00:00,77.47081
2012-02-21 11:00:00,66.6521
2012-02-21 12:00:00,45.098724
2012-02-21 13:00:00,126.68476
2012-02-21 14:00:00,103.333786
2012-02-21 15:00:00,126.68476
2012-02-21 16:00:00,137.46234
2012-02-21 17:00:00,218.30745
2012-02-21 18:00:00,218.30745
2012-02-21 19:00:00,136.13934
2012-02-21 20:00:00,81.712135
2012-02-21 21:00:00,107.7977
2012-02-21 22:00:00,134.6393
2012-02-21 23:00:00,54.036915
2012-02-22 00:00:00,54.036915
2012-02-22 01:00:00,58.334938
2012-02-22 02:00:00,76.16732
2012-02-22 03:00:00,121.588905
2012-02-22 04:00:00,46.744835
2012-02-22 05:00:00,93.25368
2012-02-22 06:00:00,151.3628
2012-02-22 07:00:00,145.5657
2012-02-22 08:00:00,125.39185
2012-02-22 09:00:00,104.02141
2012-02-22 10:00:00,135.41206
2012-02-22 11:00:00,136.93855
2012-02-22 12:00:00,92.163216
2012-02-22 13:00:00,140.70503
2012-02-22 14:00:00,159.2684
2012-02-22 15:00:00,203.9087
2012-02-22 16:00:00,227.38676
2012-02-22 17:00:00,213.93646
2012-02-22 18:00:00,175.92258
2012-02-22 19:00:00,189.9921
2012-02-22 20:00:00,171.95892
2012-02-22 21:00:00,166.99469
2012-02-22 22:00:00,158.91272
2012-02-22 23:00:00,191.09927
2012-02-23 00:00:00,158.91272
2012-02-23 01:00:00,131.1136
2012-02-23 02:00:00,147.5042
2012-02-23 03:00:00,153.03412
2012-02-23 04:00:00,71.787094
2012-02-23 05:00:00,71.787094
2012-02-23 06:00:00,162.5364
2012-02-23 07:00:00,89.933716
2012-02-23 08:00:00,123.23705
2012-02-23 09:00:00,27.10424
2012-02-23 10:00:00,128.86896
2012-02-23 11:00:00,127.46331
2012-02-23 12:00:00,193.5991
2012-02-23 13:00:00,272.25613
2012-02-23 14:00:00,265.9778
2012-02-23 15:00:00,239.93388
2012-02-23 16:00:00,222.42818
2012-02-23 17:00:00,250.06386
2012-02-23 18:00:00,249.69133
2012-02-23 19:00:00,223.99084
2012-02-23 20:00:00,236.3832
2012-02-23 21:00:00,149.124
2012-02-23 22:00:00,132.18643
2012-02-23 23:00:00,58.09836
2012-02-24 00:00:00,79.308784
2012-02-24 01:00:00,163.58594
2012-02-24 02:00:00,98.54263
2012-02-24 03:00:00,148.85826
2012-02-24 04:00:00,239.39441
2012-02-24 05:00:00,255.39084
2012-02-24 06:00:00,195.41878
2012-02-24 07:00:00,71.427025
2012-02-24 08:00:00,92.272385
2012-02-24 09:00:00,72.89436
2012-02-24 10:00:00,112.297035
2012-02-24 11:00:00,131.18443
2012-02-24 12:00:00,151.68875
2012-02-24 13:00:00,158.20717
2012-02-24 14:00:00,144.68198
2012-02-24 15:00:00,69.99866
2012-02-24 16:00:00,69.99866
2012-02-24 17:00:00,114.03977
2012-02-24 18:00:00,257.23456
2012-02-24 19:00:00,277.42868
2012-02-24 20:00:00,246.69638
2012-02-24 21:00:00,112.760345
2012-02-24 22:00:00,133.94507
2012-02-24 23:00:00,138.40382
2012-02-25 00:00:00,143.86656
2012-02-25 01:00:00,133.60817
2012-02-25 02:00:00,148.7875
2012-02-25 03:00:00,88.170784
2012-02-25 04:00:00,103.121506
2012-02-25 05:00:00,38.685707
2012-02-25 06:00:00,38.685707
2012-02-25 07:00:00,94.803894
2012-02-25 08:00:00,78.53301
2012-02-25 09:00:00,27.10424
2012-02-25 10:00:00,67.47467
2012-02-25 11:00:00,112.00299
2012-02-25 12:00:00,152.01436
2012-02-25 13:00:00,109.14718
2012-02-25 14:00:00,153.34164
2012-02-25 15:00:00,137.3379
2012-02-25 16:00:00,166.89017
2012-02-25 17:00:00,139.01253
2012-02-25 18:00:00,147.58711
2012-02-25 19:00:00,94.30261
2012-02-25 20:00:00,131.72235
2012-02-25 21:00:00,114.587296
2012-02-25 22:00:00,106.90152
2012-02-25 23:00:00,89.38883
2012-02-26 00:00:00,65.26529
2012-02-26 01:00:00,87.943474
2012-02-26 02:00:00,87.943474
2012-02-26 03:00:00,95.578156
2012-02-26 04:00:00,95.578156
2012-02-26 05:00:00,72.12879
2012-02-26 06:00:00,75.58259
2012-02-26 07:00:00,98.73605
2012-02-26 08:00:00,30.997475
2012-02-26 09:00:00,62.33622
2012-02-26 10:00:00,100.502045
2012-02-26 11:00:00,95.61392
2012-02-26 12:00:00,142.3338
2012-02-26 13:00:00,148.15872
2012-02-26 14:00:00,255.59753
2012-02-26 15:00:00,250.7457
2012-02-26 16:00:00,223.80971
2012-02-26 17:00:00,241.61514
2012-02-26 18:00:00,155.45831
2012-02-26 19:00:00,175.6311
2012-02-26 20:00:00,155.7681
2012-02-26 21:00:00,128.00525
2012-02-26 22:00:00,137.88725
2012-02-26 23:00:00,87.76168
2012-02-27 00:00:00,121.00702
2012-02-27 01:00:00,111.65009
2012-02-27 02:00:00,122.12849
2012-02-27 03:00:00,64.478745
2012-02-27 04:00:00,73.36331
2012-02-27 05:00:00,73.36331
2012-02-27 06:00:00,107.945404
2012-02-27 07:00:00,130.12779
2012-02-27 08:00:00,8.527084
2012-02-27 09:00:00,74.25877
2012-02-27 10:00:00,106.19818
2012-02-27 11:00:00,125.37468
2012-02-27 12:00:00,198.64081
2012-02-27 13:00:00,143.85991
2012-02-27 14:00:00,205.39699
2012-02-27 15:00:00,174.33644
2012-02-27 16:00:00,113.28972
2012-02-27 17:00:00,93.85074
2012-02-27 18:00:00,193.04742
2012-02-27 19:00:00,204.26976
2012-02-27 20:00:00,219.24628
2012-02-27 21:00:00,205.39699
2012-02-27 22:00:00,119.8563
2012-02-27 23:00:00,178.78822
2012-02-28 00:00:00,207.23546
2012-02-28 01:00:00,123.122856
2012-02-28 02:00:00,168.3101
2012-02-28 03:00:00,167.87949
2012-02-28 04:00:00,118.69032
2012-02-28 05:00:00,118.69032
2012-02-28 06:00:00,93.295845
2012-02-28 07:00:00,83.41268
2012-02-28 08:00:00,60.91137
2012-02-28 09:00:00,100.24732
2012-02-28 10:00:00,110.740456
2012-02-28 11:00:00,155.52031
2012-02-28 12:00:00,185.54128
2012-02-28 13:00:00,163.61346
2012-02-28 14:00:00,204.11766
2012-02-28 15:00:00,213.0657
2012-02-28 16:00:00,211.18303
2012-02-28 17:00:00,213.0657
2012-02-28 18:00:00,209.71469
2012-02-28 19:00:00,151.77435
2012-02-28 20:00:00,208.6158
2012-02-28 21:00:00,134.53415
2012-02-28 22:00:00,134.53415
2012-02-28 23:00:00,54.21543
2012-02-29 00:00:00,107.70111
2012-02-29 01:00:00,109.16545
2012-02-29 02:00:00,45.914192
2012-02-29 03:00:00,32.28737
2012-02-29 05:00:00,75.18544
2012-02-29 06:00:00,141.44987
2012-02-29 07:00:00,91.42957
2012-02-29 08:00:00,142.64787
2012-02-29 09:00:00,86.918205
2012-02-29 10:00:00,86.918205
2012-02-29 11:00:00,59.055702
2012-02-29 12:00:00,27.10424
2012-02-29 13:00:00,27.10424
2012-02-29 14:00:00,27.10424
2012-02-29 15:00:00,91.675606
2012-02-29 16:00:00,78.51401
2012-02-29 17:00:00,195.41878
2012-02-29 18:00:00,285.4381
2012-02-29 19:00:00,101.12134
2012-02-29 20:00:00,103.79453
2012-02-29 21:00:00,103.79453
2012-02-29 22:00:00,38.172127
2012-02-29 23:00:00,38.172127
2012-03-20 00:00:00,283.29364
2012-03-20 01:00:00,321.58722
2012-03-20 02:00:00,193.97214
2012-03-20 03:00:00,469.91772
2012-03-20 04:00:00,247.06267
2012-03-20 05:00:00,261.87442
2012-03-20 06:00:00,224.12592
2012-03-20 07:00:00,34.908028
2012-03-20 08:00:00,313.32275
2012-03-20 09:00:00,173.61125
2012-03-20 10:00:00,50.32668
2012-03-20 11:00:00,284.82336
2012-03-20 12:00:00,183.28201
2012-03-20 13:00:00,209.02211
2012-03-20 14:00:00,169.4167
2012-03-20 15:00:00,139.93239
2012-03-20 16:00:00,327.16278
2012-03-20 17:00:00,246.99213
2012-03-20 18:00:00,286.83456
2012-03-20 19:00:00,179.49124
2012-03-20 20:00:00,23.062881
2012-03-20 21:00:00,251.8427
2012-03-20 22:00:00,248.84654
2012-03-20 23:00:00,371.3892
2012-03-21 00:00:00,243.7024
2012-03-21 01:00:00,87.34654
2012-03-21 02:00:00,63.140907
2012-03-21 03:00:00,215.41322
2012-03-21 04:00:00,102.00218
2012-03-21 05:00:00,102.00218
2012-03-21 06:00:00,155.92064
2012-03-21 07:00:00,255.08879
2012-03-21 08:00:00,163.13077
2012-03-21 09:00:00,113.654015
2012-03-21 10:00:00,188.90819
2012-03-21 11:00:00,188.90819
2012-03-21 12:00:00,324.8364
2012-03-21 13:00:00,282.75104
2012-03-21 14:00:00,316.30817
2012-03-21 15:00:00,316.30817
2012-03-21 16:00:00,207.54356
2012-03-21 17:00:00,185.41301
2012-03-21 18:00:00,170.77425
2012-03-21 19:00:00,204.04593
2012-03-21 20:00:00,119.654495
2012-03-21 21:00:00,98.148415
2012-03-21 22:00:00,136.05812
2012-03-21 23:00:00,254.02692
2012-03-22 00:00:00,87.34654
2012-03-22 01:00:00,87.34654
2012-03-22 02:00:00,87.34654
2012-03-22 03:00:00,87.34654
2012-03-22 04:00:00,48.12981
2012-03-22 05:00:00,48.12981
2012-03-22 06:00:00,48.12981
2012-03-22 07:00:00,48.12981
2012-03-22 08:00:00,123.72443
2012-03-22 09:00:00,123.72443
2012-03-22 10:00:00,109.95498
2012-03-22 11:00:00,250.24797
2012-03-22 12:00:00,194.11926
2012-03-22 13:00:00,124.64831
2012-03-22 14:00:00,196.48866
2012-03-22 15:00:00,274.841
2012-03-22 16:00:00,270.99408
2012-03-22 17:00:00,256.44052
2012-03-22 18:00:00,256.44052
2012-03-22 19:00:00,176.12505
2012-03-22 20:00:00,320.30365
2012-03-22 21:00:00,184.90353
2012-03-22 22:00:00,193.149
2012-03-22 23:00:00,97.43485
2012-03-23 00:00:00,201.36667
2012-03-23 01:00:00,265.73056
2012-03-23 02:00:00,73.805916
2012-03-23 03:00:00,73.57353
2012-03-23 04:00:00,116.72045
2012-03-23 05:00:00,208.07219
2012-03-23 06:00:00,238.38573
2012-03-23 07:00:00,93.575066
2012-03-23 08:00:00,79.257385
2012-03-23 09:00:00,285.79587
2012-03-23 10:00:00,187.77548
2012-03-23 11:00:00,153.18907
2012-03-23 12:00:00,244.44633
2012-03-23 13:00:00,292.4649
2012-03-23 14:00:00,256.35962
2012-03-23 15:00:00,254.34988
2012-03-23 16:00:00,271.83563
2012-03-23 17:00:00,271.83563
2012-03-23 18:00:00,365.8639
2012-03-23 19:00:00,328.13727
2012-03-23 20:00:00,329.04453
2012-03-23 21:00:00,253.5882
2012-03-23 22:00:00,269.63922
2012-03-23 23:00:00,280.1093
2012-03-24 00:00:00,47.20321
2012-03-24 01:00:00,60.921104
2012-03-24 02:00:00,106.35524
2012-03-24 03:00:00,106.35524
2012-03-24 04:00:00,111.28846
2012-03-24 05:00:00,83.39772
2012-03-24 06:00:00,83.39772
2012-03-24 07:00:00,114.44109
2012-03-24 08:00:00,185.99693
2012-03-24 09:00:00,90.79162
2012-03-24 10:00:00,250.6398
2012-03-24 11:00:00,185.99693
2012-03-24 12:00:00,27.10424
2012-03-24 13:00:00,27.10424
2012-03-24 14:00:00,27.10424
2012-03-24 15:00:00,27.10424
2012-03-24 16:00:00,27.10424
2012-03-24 17:00:00,45.641586
2012-03-24 18:00:00,56.298088
2012-03-24 19:00:00,67.042145
2012-03-24 20:00:00,61.6885
2012-03-24 21:00:00,61.6885
2012-03-24 22:00:00,27.10424
2012-03-24 23:00:00,27.10424
2012-03-25 00:00:00,27.10424
2012-03-25 01:00:00,27.10424
2012-03-25 02:00:00,27.10424
2012-03-25 03:00:00,27.10424
2012-03-25 04:00:00,27.10424
2012-03-25 05:00:00,27.10424
2012-03-25 06:00:00,27.10424
2012-03-25 07:00:00,27.10424
2012-03-25 08:00:00,27.10424
2012-03-25 09:00:00,27.10424
2012-03-25 10:00:00,59.04084
2012-03-25 11:00:00,27.10424
2012-03-25 12:00:00,27.10424
2012-03-25 13:00:00,105.31399
2012-03-25 14:00:00,136.32848
2012-03-25 15:00:00,115.34681
2012-03-25 16:00:00,43.271797
2012-03-25 17:00:00,68.888885
2012-03-25 18:00:00,68.888885
2012-03-25 19:00:00,95.30736
2012-03-25 20:00:00,117.957954
2012-03-25 21:00:00,123.117966
2012-03-25 22:00:00,95.68694
2012-03-25 23:00:00,106.911736
2012-03-26 00:00:00,231.23816
2012-03-26 01:00:00,198.8659
2012-03-26 02:00:00,27.10424
2012-03-26 03:00:00,154.84174
2012-03-26 04:00:00,112.41895
2012-03-26 05:00:00,133.2535
2012-03-26 06:00:00,92.84486
2012-03-26 07:00:00,167.71297
2012-03-26 08:00:00,132.98843
2012-03-26 09:00:00,174.71146
2012-03-26 10:00:00,231.21317
2012-03-26 11:00:00,196.46281
2012-03-26 12:00:00,188.17883
2012-03-26 13:00:00,165.6394
2012-03-26 14:00:00,268.5999
2012-03-26 15:00:00,187.90668
2012-03-26 16:00:00,170.92976
2012-03-26 17:00:00,264.52887
2012-03-26 18:00:00,222.20192
2012-03-26 19:00:00,285.89423
2012-03-26 20:00:00,143.22638
2012-03-26 21:00:00,136.47919
2012-03-26 22:00:00,156.05762
2012-03-26 23:00:00,196.45512
2012-03-27 00:00:00,226.07344
2012-03-27 01:00:00,214.26405
2012-03-27 02:00:00,136.10542
2012-03-27 03:00:00,136.92752
2012-03-27 04:00:00,113.81878
2012-03-27 05:00:00,157.06374
2012-03-27 06:00:00,121.7899
2012-03-27 07:00:00,121.7899
2012-03-27 08:00:00,133.77559
2012-03-27 09:00:00,119.30949
2012-03-27 10:00:00,120.57717
2012-03-27 11:00:00,135.09912
2012-03-27 12:00:00,145.70497
2012-03-27 13:00:00,110.49722
2012-03-27 14:00:00,189.1548
2012-03-27 15:00:00,133.3675
2012-03-27 16:00:00,133.3675
2012-03-27 17:00:00,155.57997
2012-03-27 18:00:00,179.6276
2012-03-27 19:00:00,135.16843
2012-03-27 20:00:00,179.6276
2012-03-27 21:00:00,131.48036
2012-03-27 22:00:00,112.79641
2012-03-27 23:00:00,150.78157
2012-03-28 00:00:00,118.962
2012-03-28 01:00:00,135.60793
2012-03-28 02:00:00,153.9445
2012-03-28 03:00:00,146.23958
2012-03-28 04:00:00,126.29957
2012-03-28 05:00:00,126.29957
2012-03-28 06:00:00,159.90138
2012-03-28 07:00:00,142.76552
2012-03-28 08:00:00,144.56181
2012-03-28 09:00:00,151.00465
2012-03-28 10:00:00,232.32428
2012-03-28 11:00:00,241.91081
2012-03-28 12:00:00,243.48999
2012-03-28 13:00:00,259.9799
2012-03-28 14:00:00,359.1338
2012-03-28 15:00:00,183.12276
2012-03-28 16:00:00,80.936066
2012-03-28 17:00:00,243.6306
2012-03-28 18:00:00,243.6306
2012-03-28 19:00:00,232.04266
2012-03-28 20:00:00,260.92004
2012-03-28 21:00:00,207.06606
2012-03-28 22:00:00,176.3613
2012-03-28 23:00:00,161.23665
2012-03-29 00:00:00,216.27094
2012-03-29 01:00:00,174.60626
2012-03-29 02:00:00,404.89362
2012-03-29 03:00:00,420.18628
2012-03-29 04:00:00,282.98993
2012-03-29 05:00:00,188.12749
2012-03-29 06:00:00,139.81131
2012-03-29 07:00:00,185.20807
2012-03-29 08:00:00,212.21834
2012-03-29 09:00:00,221.99867
2012-03-29 10:00:00,212.97507
2012-03-29 11:00:00,242.26102
2012-03-29 12:00:00,240.50424
2012-03-29 13:00:00,194.36069
2012-03-29 14:00:00,233.64844
2012-03-29 15:00:00,253.94151
2012-03-29 16:00:00,281.0878
2012-03-29 17:00:00,264.83234
2012-03-29 18:00:00,237.91232
2012-03-29 19:00:00,225.4287
2012-03-29 20:00:00,222.41656
2012-03-29 21:00:00,167.17264
2012-03-29 22:00:00,153.4797
2012-03-29 23:00:00,151.85349
2012-03-30 00:00:00,138.1904
2012-03-30 01:00:00,129.17659
2012-03-30 02:00:00,157.32707
2012-03-30 03:00:00,61.71218
2012-03-30 04:00:00,88.12761
2012-03-30 05:00:00,65.55659
2012-03-30 06:00:00,77.94182
2012-03-30 07:00:00,77.29093
2012-03-30 08:00:00,69.43437
2012-03-30 09:00:00,79.27332
2012-03-30 10:00:00,118.818085
2012-03-30 11:00:00,125.06826
2012-03-30 12:00:00,135.38579
2012-03-30 13:00:00,76.787186
2012-03-30 14:00:00,71.697975
2012-03-30 15:00:00,76.1403
2012-03-30 16:00:00,213.04063
2012-03-30 17:00:00,55.64743
2012-03-30 18:00:00,111.36321
2012-03-30 19:00:00,120.330536
2012-03-30 20:00:00,82.9331
2012-03-30 21:00:00,90.57906
2012-03-30 22:00:00,67.13264
2012-03-30 23:00:00,70.657646
2012-03-31 00:00:00,47.588478
2012-03-31 01:00:00,176.28133
2012-03-31 02:00:00,172.14742
2012-03-31 03:00:00,27.10424
2012-03-31 04:00:00,27.10424
2012-03-31 05:00:00,35.321476
2012-03-31 06:00:00,41.78083
2012-03-31 07:00:00,41.78083
2012-03-31 08:00:00,38.56405
2012-03-31 09:00:00,176.28133
2012-03-31 10:00:00,94.609436
2012-03-31 11:00:00,93.75184
2012-03-31 12:00:00,19.127975
2012-03-31 13:00:00,129.0339
2012-03-31 14:00:00,170.7533
2012-03-31 15:00:00,191.78902
2012-03-31 16:00:00,189.93684
2012-03-31 17:00:00,65.635895
2012-03-31 18:00:00,77.18302
2012-03-31 19:00:00,27.10424
2012-03-31 20:00:00,79.08847
2012-03-31 21:00:00,79.08847
2012-03-31 22:00:00,111.01073
2012-03-31 23:00:00,81.706985
2012-04-20 00:00:00,116.92167
2012-04-20 01:00:00,154.84174
2012-04-20 02:00:00,27.10424
2012-04-20 03:00:00,93.52674
2012-04-20 04:00:00,67.22479
2012-04-20 05:00:00,97.2251
2012-04-20 06:00:00,27.10424
2012-04-20 07:00:00,97.2251
2012-04-20 08:00:00,51.66569
2012-04-20 09:00:00,88.47633
2012-04-20 10:00:00,178.69955
2012-04-20 11:00:00,187.0437
2012-04-20 12:00:00,208.96638
2012-04-20 13:00:00,294.38486
2012-04-20 14:00:00,315.09726
2012-04-20 15:00:00,305.40866
2012-04-20 16:00:00,355.56342
2012-04-20 17:00:00,295.95114
2012-04-20 18:00:00,280.3192
2012-04-20 19:00:00,239.03032
2012-04-20 20:00:00,192.84668
