datetime,count
2011-12-31 15:00:00,180.9719
2011-12-31 16:00:00,162.39462
2011-12-31 17:00:00,141.33322
2011-12-31 18:00:00,138.8312
2011-12-31 19:00:00,142.58629
2011-12-31 20:00:00,142.58629
2011-12-31 21:00:00,127.13131
2011-12-31 22:00:00,110.40813
2011-12-31 23:00:00,90.57768
2012-01-20 00:00:00,79.56617
2012-01-20 01:00:00,85.88932
2012-01-20 02:00:00,85.88932
2012-01-20 03:00:00,75.55091
2012-01-20 04:00:00,77.03778
2012-01-20 05:00:00,77.03778
2012-01-20 06:00:00,79.39516
2012-01-20 07:00:00,69.40791
2012-01-20 08:00:00,74.31375
2012-01-20 09:00:00,78.98194
2012-01-20 10:00:00,75.92173
2012-01-20 11:00:00,83.181854
2012-01-20 12:00:00,79.853584
2012-01-20 13:00:00,93.065346
2012-01-20 14:00:00,85.59722
2012-01-20 15:00:00,84.01683
2012-01-20 16:00:00,75.660995
2012-01-20 17:00:00,88.49272
2012-01-20 18:00:00,78.414825
2012-01-20 19:00:00,76.07336
2012-01-20 20:00:00,78.414825
2012-01-20 21:00:00,75.41058
2012-01-20 22:00:00,75.26897
2012-01-20 23:00:00,50.16488
2012-01-21 00:00:00,37.83557
2012-01-21 01:00:00,13.818173
2012-01-21 02:00:00,34.117893
2012-01-21 03:00:00,61.004795
2012-01-21 04:00:00,36.01371
2012-01-21 05:00:00,39.00892
2012-01-21 06:00:00,64.46894
2012-01-21 07:00:00,64.46894
2012-01-21 08:00:00,72.58681
2012-01-21 09:00:00,72.58681
2012-01-21 10:00:00,59.6648
2012-01-21 11:00:00,40.08362
2012-01-21 12:00:00,47.89586
2012-01-21 13:00:00,48.634644
2012-01-21 14:00:00,42.215645
2012-01-21 15:00:00,42.215675
2012-01-21 16:00:00,47.43155
2012-01-21 17:00:00,51.2825
2012-01-21 18:00:00,54.90748
2012-01-21 19:00:00,44.149536
2012-01-21 20:00:00,43.427307
2012-01-21 21:00:00,49.786873
2012-01-21 22:00:00,47.77722
2012-01-21 23:00:00,37.47692
2012-01-22 00:00:00,40.147446
2012-01-22 01:00:00,47.77722
2012-01-22 02:00:00,47.136826
2012-01-22 03:00:00,50.761864
2012-01-22 04:00:00,22.574156
2012-01-22 05:00:00,29.45317
2012-01-22 06:00:00,40.546104
2012-01-22 07:00:00,40.546104
2012-01-22 08:00:00,40.546104
2012-01-22 09:00:00,40.546104
2012-01-22 10:00:00,40.004097
2012-01-22 11:00:00,26.502398
2012-01-22 12:00:00,36.196053
2012-01-22 13:00:00,38.581726
2012-01-22 14:00:00,36.75875
2012-01-22 15:00:00,34.911095
2012-01-22 16:00:00,34.911095
2012-01-22 17:00:00,37.300827
2012-01-22 18:00:00,39.00892
2012-01-22 19:00:00,39.00892
2012-01-22 20:00:00,37.290474
2012-01-22 21:00:00,39.00892
2012-01-22 22:00:00,71.75195
2012-01-22 23:00:00,77.27345
2012-01-23 00:00:00,48.05069
2012-01-23 01:00:00,48.391937
2012-01-23 02:00:00,48.391937
2012-01-23 03:00:00,48.050644
2012-01-23 04:00:00,56.425507
2012-01-23 05:00:00,52.07547
2012-01-23 06:00:00,52.07547
2012-01-23 07:00:00,48.222366
2012-01-23 08:00:00,44.62947
2012-01-23 09:00:00,49.689865
2012-01-23 10:00:00,67.16518
2012-01-23 11:00:00,70.30586
2012-01-23 12:00:00,59.200287
2012-01-23 13:00:00,50.533997
2012-01-23 14:00:00,51.730865
2012-01-23 15:00:00,87.58234
2012-01-23 16:00:00,52.72162
2012-01-23 17:00:00,64.35762
2012-01-23 18:00:00,55.93477
2012-01-23 19:00:00,56.74649
2012-01-23 20:00:00,71.96512
2012-01-23 21:00:00,63.76303
2012-01-23 22:00:00,63.76303
2012-01-23 23:00:00,64.70003
2012-01-24 00:00:00,64.83238
2012-01-24 01:00:00,72.62657
2012-01-24 02:00:00,71.34578
2012-01-24 03:00:00,73.73131
2012-01-24 04:00:00,62.73082
2012-01-24 05:00:00,62.73082
2012-01-24 06:00:00,73.18924
2012-01-24 07:00:00,73.73143
2012-01-24 08:00:00,73.73143
2012-01-24 09:00:00,76.16017
2012-01-24 10:00:00,75.66322
2012-01-24 11:00:00,82.830765
2012-01-24 12:00:00,84.115845
2012-01-24 13:00:00,84.115845
2012-01-24 14:00:00,100.33522
2012-01-24 15:00:00,120.01645
2012-01-24 16:00:00,128.88945
2012-01-24 17:00:00,136.83247
2012-01-24 18:00:00,130.0484
2012-01-24 19:00:00,162.35461
2012-01-24 20:00:00,87.26601
2012-01-24 21:00:00,107.400375
2012-01-24 22:00:00,83.64099
2012-01-24 23:00:00,87.26601
2012-01-25 00:00:00,62.88687
2012-01-25 01:00:00,87.869705
2012-01-25 02:00:00,82.559845
2012-01-25 03:00:00,74.93042
2012-01-25 04:00:00,79.277954
2012-01-25 05:00:00,79.277954
2012-01-25 06:00:00,70.532745
2012-01-25 07:00:00,69.08272
2012-01-25 08:00:00,73.98848
2012-01-25 09:00:00,73.98848
2012-01-25 10:00:00,74.2424
2012-01-25 11:00:00,79.63017
2012-01-25 12:00:00,104.52063
2012-01-25 13:00:00,115.82621
2012-01-25 14:00:00,116.86828
2012-01-25 15:00:00,128.93608
2012-01-25 16:00:00,111.90175
2012-01-25 17:00:00,120.94524
2012-01-25 18:00:00,98.87912
2012-01-25 19:00:00,100.1396
2012-01-25 20:00:00,97.51695
2012-01-25 21:00:00,91.21622
2012-01-25 22:00:00,91.95917
2012-01-25 23:00:00,83.35886
2012-01-26 00:00:00,74.36366
2012-01-26 01:00:00,76.108765
2012-01-26 02:00:00,73.800934
2012-01-26 03:00:00,76.83118
2012-01-26 04:00:00,79.9619
2012-01-26 05:00:00,81.49649
2012-01-26 06:00:00,71.75877
2012-01-26 07:00:00,72.481155
2012-01-26 08:00:00,72.481155
2012-01-26 09:00:00,75.76312
2012-01-26 10:00:00,75.298615
2012-01-26 11:00:00,72.79645
2012-01-26 12:00:00,83.327805
2012-01-26 13:00:00,105.34035
2012-01-26 14:00:00,117.60394
2012-01-26 15:00:00,125.62517
2012-01-26 16:00:00,117.00191
2012-01-26 17:00:00,121.40231
2012-01-26 18:00:00,121.40231
2012-01-26 19:00:00,112.51395
2012-01-26 20:00:00,107.61012
2012-01-26 21:00:00,112.51395
2012-01-26 22:00:00,108.44646
2012-01-26 23:00:00,102.18303
2012-01-27 00:00:00,112.43526
2012-01-27 01:00:00,106.14102
2012-01-27 02:00:00,113.49666
2012-01-27 03:00:00,109.44867
2012-01-27 04:00:00,95.921524
2012-01-27 05:00:00,111.25902
2012-01-27 06:00:00,105.151
2012-01-27 07:00:00,103.94281
2012-01-27 08:00:00,137.5994
2012-01-27 09:00:00,137.5994
2012-01-27 10:00:00,112.53722
2012-01-27 11:00:00,127.51814
2012-01-27 12:00:00,142.85573
2012-01-27 13:00:00,194.72806
2012-01-27 14:00:00,203.6566
2012-01-27 15:00:00,190.43056
2012-01-27 16:00:00,181.74223
2012-01-27 17:00:00,175.24625
2012-01-27 18:00:00,162.46693
2012-01-27 19:00:00,131.29665
2012-01-27 20:00:00,114.22064
2012-01-27 21:00:00,118.20604
2012-01-27 22:00:00,120.65137
2012-01-27 23:00:00,112.876114
2012-01-28 00:00:00,89.88339
2012-01-28 01:00:00,87.62
2012-01-28 02:00:00,68.385605
2012-01-28 03:00:00,69.32345
2012-01-28 04:00:00,66.526344
2012-01-28 05:00:00,63.325485
2012-01-28 06:00:00,69.33615
2012-01-28 07:00:00,61.68622
2012-01-28 08:00:00,51.671295
2012-01-28 09:00:00,58.061157
2012-01-28 10:00:00,72.875946
2012-01-28 11:00:00,82.2845
2012-01-28 12:00:00,80.870605
2012-01-28 13:00:00,95.108604
2012-01-28 14:00:00,136.57777
2012-01-28 15:00:00,147.0025
2012-01-28 16:00:00,161.15887
2012-01-28 17:00:00,162.41206
2012-01-28 18:00:00,159.41367
2012-01-28 19:00:00,162.48051
2012-01-28 20:00:00,165.03749
2012-01-28 21:00:00,144.75604
2012-01-28 22:00:00,125.274254
2012-01-28 23:00:00,120.13317
2012-01-29 00:00:00,106.85782
2012-01-29 01:00:00,116.04292
2012-01-29 02:00:00,109.83779
2012-01-29 03:00:00,99.89716
2012-01-29 04:00:00,87.30557
2012-01-29 05:00:00,59.146812
2012-01-29 06:00:00,71.90456
2012-01-29 07:00:00,73.16658
2012-01-29 08:00:00,65.155075
2012-01-29 09:00:00,62.150787
2012-01-29 10:00:00,85.20433
2012-01-29 11:00:00,106.23437
2012-01-29 12:00:00,124.94298
2012-01-29 13:00:00,124.94298
2012-01-29 14:00:00,126.19188
2012-01-29 15:00:00,146.80714
2012-01-29 16:00:00,157.61325
2012-01-29 17:00:00,157.61333
2012-01-29 18:00:00,140.58276
2012-01-29 19:00:00,122.30872
2012-01-29 20:00:00,100.2463
2012-01-29 21:00:00,109.35977
2012-01-29 22:00:00,128.92834
2012-01-29 23:00:00,108.32198
2012-01-30 00:00:00,131.95529
2012-01-30 01:00:00,86.62634
2012-01-30 02:00:00,81.657974
2012-01-30 03:00:00,77.42219
2012-01-30 04:00:00,68.46348
2012-01-30 05:00:00,68.46348
2012-01-30 06:00:00,79.05568
2012-01-30 07:00:00,80.385635
2012-01-30 08:00:00,69.71868
2012-01-30 09:00:00,69.71868
2012-01-30 10:00:00,83.38986
2012-01-30 11:00:00,86.882454
2012-01-30 12:00:00,101.03374
2012-01-30 13:00:00,120.663704
2012-01-30 14:00:00,142.05846
2012-01-30 15:00:00,141.66426
2012-01-30 16:00:00,149.39413
2012-01-30 17:00:00,163.61519
2012-01-30 18:00:00,150.73405
2012-01-30 19:00:00,104.602684
2012-01-30 20:00:00,111.95571
2012-01-30 21:00:00,108.072495
2012-01-30 22:00:00,91.83442
2012-01-30 23:00:00,85.80556
2012-01-31 00:00:00,89.15429
2012-01-31 01:00:00,107.88937
2012-01-31 02:00:00,107.67834
2012-01-31 03:00:00,103.79502
2012-01-31 04:00:00,97.364334
2012-01-31 05:00:00,97.364334
2012-01-31 06:00:00,85.173355
2012-01-31 07:00:00,85.80559
2012-01-31 08:00:00,85.066895
2012-01-31 09:00:00,93.48109
2012-01-31 10:00:00,90.13045
2012-01-31 11:00:00,170.53923
2012-01-31 12:00:00,163.39726
2012-01-31 13:00:00,196.42363
2012-01-31 14:00:00,227.93176
2012-01-31 15:00:00,254.90593
2012-01-31 16:00:00,254.90593
2012-01-31 17:00:00,253.6529
2012-01-31 18:00:00,253.73973
2012-01-31 19:00:00,226.05417
2012-01-31 20:00:00,135.85051
2012-01-31 21:00:00,203.43335
2012-01-31 22:00:00,191.82019
2012-01-31 23:00:00,186.05939
2012-02-20 00:00:00,55.464554
2012-02-20 01:00:00,55.464554
2012-02-20 02:00:00,55.464554
2012-02-20 03:00:00,58.065186
2012-02-20 05:00:00,58.989304
2012-02-20 06:00:00,71.072495
2012-02-20 07:00:00,57.66365
2012-02-20 08:00:00,55.128815
2012-02-20 09:00:00,55.128815
2012-02-20 10:00:00,67.43826
2012-02-20 11:00:00,80.49782
2012-02-20 12:00:00,88.650986
2012-02-20 13:00:00,99.338005
2012-02-20 14:00:00,109.43634
2012-02-20 15:00:00,114.7288
2012-02-20 16:00:00,128.61528
2012-02-20 17:00:00,143.21494
2012-02-20 18:00:00,114.7288
2012-02-20 19:00:00,114.7288
2012-02-20 20:00:00,116.44647
2012-02-20 21:00:00,100.07903
2012-02-20 22:00:00,93.82016
2012-02-20 23:00:00,98.890816
2012-02-21 00:00:00,83.18706
2012-02-21 01:00:00,87.87941
2012-02-21 02:00:00,82.80786
2012-02-21 04:00:00,75.882935
2012-02-21 05:00:00,68.25366
2012-02-21 06:00:00,63.90355
2012-02-21 07:00:00,75.882935
2012-02-21 08:00:00,65.86806
2012-02-21 09:00:00,62.158447
2012-02-21 10:00:00,71.42265
2012-02-21 11:00:00,75.42482
2012-02-21 12:00:00,88.62254
2012-02-21 13:00:00,121.9003
2012-02-21 14:00:00,96.65431
2012-02-21 15:00:00,121.9003
2012-02-21 16:00:00,137.72324
2012-02-21 17:00:00,164.49414
2012-02-21 18:00:00,164.49414
2012-02-21 19:00:00,132.71918
2012-02-21 20:00:00,112.756485
2012-02-21 21:00:00,102.6073
2012-02-21 22:00:00,93.14365
2012-02-21 23:00:00,96.566956
2012-02-22 00:00:00,96.566956
2012-02-22 01:00:00,94.80711
2012-02-22 02:00:00,107.02017
2012-02-22 03:00:00,91.32077
2012-02-22 04:00:00,100.061966
2012-02-22 05:00:00,93.60292
2012-02-22 06:00:00,88.086716
2012-02-22 07:00:00,87.98837
2012-02-22 08:00:00,84.70909
2012-02-22 09:00:00,93.00078
2012-02-22 10:00:00,100.023544
2012-02-22 11:00:00,113.19269
2012-02-22 12:00:00,138.17894
2012-02-22 13:00:00,158.18295
2012-02-22 14:00:00,168.4795
2012-02-22 15:00:00,229.09392
2012-02-22 16:00:00,242.60382
2012-02-22 17:00:00,235.59409
2012-02-22 18:00:00,192.6825
2012-02-22 19:00:00,177.87822
2012-02-22 20:00:00,161.21564
2012-02-22 21:00:00,201.16016
2012-02-22 22:00:00,163.71764
2012-02-22 23:00:00,181.76149
2012-02-23 00:00:00,163.71764
2012-02-23 01:00:00,150.7322
2012-02-23 02:00:00,143.05258
2012-02-23 03:00:00,124.63527
2012-02-23 04:00:00,127.42029
2012-02-23 05:00:00,127.42029
2012-02-23 06:00:00,93.01898
2012-02-23 07:00:00,100.33522
2012-02-23 08:00:00,85.39662
2012-02-23 09:00:00,98.56308
2012-02-23 10:00:00,136.97601
2012-02-23 11:00:00,192.43625
2012-02-23 12:00:00,207.97379
2012-02-23 13:00:00,218.39853
2012-02-23 14:00:00,232.53275
2012-02-23 15:00:00,232.70633
2012-02-23 16:00:00,237.39658
2012-02-23 17:00:00,235.25394
2012-02-23 18:00:00,227.52866
2012-02-23 19:00:00,204.97955
2012-02-23 20:00:00,182.3132
2012-02-23 21:00:00,167.98314
2012-02-23 22:00:00,165.34888
2012-02-23 23:00:00,154.7163
2012-02-24 00:00:00,142.60173
2012-02-24 01:00:00,152.49153
2012-02-24 02:00:00,113.59808
2012-02-24 03:00:00,125.71265
2012-02-24 04:00:00,112.60158
2012-02-24 05:00:00,104.93268
2012-02-24 06:00:00,103.72836
2012-02-24 07:00:00,117.33891
2012-02-24 08:00:00,113.52112
2012-02-24 09:00:00,85.50276
2012-02-24 10:00:00,84.78468
2012-02-24 11:00:00,89.17981
2012-02-24 12:00:00,113.718185
2012-02-24 13:00:00,125.62517
2012-02-24 14:00:00,140.60072
2012-02-24 15:00:00,95.98105
2012-02-24 16:00:00,95.98105
2012-02-24 17:00:00,92.12987
2012-02-24 18:00:00,97.98825
2012-02-24 19:00:00,116.35994
2012-02-24 20:00:00,161.87526
2012-02-24 21:00:00,204.046
2012-02-24 22:00:00,183.04933
2012-02-24 23:00:00,178.38538
2012-02-25 00:00:00,127.88735
2012-02-25 01:00:00,115.98896
2012-02-25 02:00:00,101.59805
2012-02-25 03:00:00,94.48835
2012-02-25 04:00:00,98.82246
2012-02-25 05:00:00,93.028656
2012-02-25 06:00:00,93.028656
2012-02-25 07:00:00,93.054016
2012-02-25 08:00:00,78.40171
2012-02-25 09:00:00,52.51349
2012-02-25 10:00:00,69.04019
2012-02-25 11:00:00,111.38896
2012-02-25 12:00:00,133.38675
2012-02-25 13:00:00,126.8317
2012-02-25 14:00:00,129.00719
2012-02-25 15:00:00,126.294
2012-02-25 16:00:00,134.14343
2012-02-25 17:00:00,109.57087
2012-02-25 18:00:00,122.530396
2012-02-25 19:00:00,96.99589
2012-02-25 20:00:00,104.64387
2012-02-25 21:00:00,87.72238
2012-02-25 22:00:00,87.64427
2012-02-25 23:00:00,82.64747
2012-02-26 00:00:00,83.03947
2012-02-26 01:00:00,78.70982
2012-02-26 02:00:00,78.70982
2012-02-26 03:00:00,78.80375
2012-02-26 04:00:00,78.80375
2012-02-26 05:00:00,72.10191
2012-02-26 06:00:00,73.70245
2012-02-26 07:00:00,60.335136
2012-02-26 08:00:00,61.41008
2012-02-26 09:00:00,69.097664
2012-02-26 10:00:00,85.553276
2012-02-26 11:00:00,92.82385
2012-02-26 12:00:00,99.308495
2012-02-26 13:00:00,108.426834
2012-02-26 14:00:00,123.94237
2012-02-26 15:00:00,132.65927
2012-02-26 16:00:00,136.49313
2012-02-26 17:00:00,138.15967
2012-02-26 18:00:00,123.544426
2012-02-26 19:00:00,124.02542
2012-02-26 20:00:00,104.64581
2012-02-26 21:00:00,93.300064
2012-02-26 22:00:00,97.24212
2012-02-26 23:00:00,70.5321
2012-02-27 00:00:00,85.242905
2012-02-27 01:00:00,83.46567
2012-02-27 02:00:00,76.810394
2012-02-27 03:00:00,69.62489
2012-02-27 04:00:00,60.710464
2012-02-27 05:00:00,60.710464
2012-02-27 06:00:00,73.98848
2012-02-27 07:00:00,79.957794
2012-02-27 08:00:00,73.44268
2012-02-27 09:00:00,85.80559
2012-02-27 10:00:00,114.068245
2012-02-27 11:00:00,134.72485
2012-02-27 12:00:00,171.16365
2012-02-27 13:00:00,162.77266
2012-02-27 14:00:00,198.92557
2012-02-27 15:00:00,245.90384
2012-02-27 16:00:00,254.90593
2012-02-27 17:00:00,257.49484
2012-02-27 18:00:00,243.31519
2012-02-27 19:00:00,230.43387
2012-02-27 20:00:00,214.97888
2012-02-27 21:00:00,198.92557
2012-02-27 22:00:00,178.29298
2012-02-27 23:00:00,157.73207
2012-02-28 00:00:00,151.30138
2012-02-28 01:00:00,124.13147
2012-02-28 02:00:00,141.02814
2012-02-28 03:00:00,180.13773
2012-02-28 04:00:00,119.43491
2012-02-28 05:00:00,119.43491
2012-02-28 06:00:00,105.259285
2012-02-28 07:00:00,95.10937
2012-02-28 08:00:00,86.41484
2012-02-28 09:00:00,97.76474
2012-02-28 10:00:00,107.88937
2012-02-28 11:00:00,134.76147
2012-02-28 12:00:00,144.28586
2012-02-28 13:00:00,148.52206
2012-02-28 14:00:00,174.6828
2012-02-28 15:00:00,185.67142
2012-02-28 16:00:00,183.08258
2012-02-28 17:00:00,185.67142
2012-02-28 18:00:00,186.20914
2012-02-28 19:00:00,181.91626
2012-02-28 20:00:00,173.34291
2012-02-28 21:00:00,121.37596
2012-02-28 22:00:00,121.37596
2012-02-28 23:00:00,102.46409
2012-02-29 00:00:00,103.2717
2012-02-29 01:00:00,108.44925
2012-02-29 02:00:00,89.55658
2012-02-29 03:00:00,84.30925
2012-02-29 05:00:00,76.6799
2012-02-29 06:00:00,76.83118
2012-02-29 07:00:00,67.269516
2012-02-29 08:00:00,74.36366
2012-02-29 09:00:00,72.7307
2012-02-29 10:00:00,72.7307
2012-02-29 11:00:00,66.55347
2012-02-29 12:00:00,71.984024
2012-02-29 13:00:00,85.147095
2012-02-29 14:00:00,85.147095
2012-02-29 15:00:00,113.6434
2012-02-29 16:00:00,101.14969
2012-02-29 17:00:00,103.72836
2012-02-29 18:00:00,87.64307
2012-02-29 19:00:00,101.31598
2012-02-29 20:00:00,100.6503
2012-02-29 21:00:00,100.6503
2012-02-29 22:00:00,98.15906
2012-02-29 23:00:00,98.15906
2012-03-20 00:00:00,174.12396
2012-03-20 01:00:00,162.38316
2012-03-20 02:00:00,166.00397
2012-03-20 03:00:00,152.30194
2012-03-20 04:00:00,149.68826
2012-03-20 05:00:00,138.15314
2012-03-20 06:00:00,144.78839
2012-03-20 07:00:00,137.11969
2012-03-20 08:00:00,148.48398
2012-03-20 09:00:00,158.93724
2012-03-20 10:00:00,170.22289
2012-03-20 11:00:00,188.96234
2012-03-20 12:00:00,209.46939
2012-03-20 13:00:00,206.9674
2012-03-20 14:00:00,204.39459
2012-03-20 15:00:00,216.1137
2012-03-20 16:00:00,235.69305
2012-03-20 17:00:00,216.3356
2012-03-20 18:00:00,224.01529
2012-03-20 19:00:00,198.99774
2012-03-20 20:00:00,203.5964
2012-03-20 21:00:00,185.3773
2012-03-20 22:00:00,173.58116
2012-03-20 23:00:00,159.4324
2012-03-21 00:00:00,132.17021
2012-03-21 01:00:00,141.89542
2012-03-21 02:00:00,130.57098
2012-03-21 03:00:00,122.90219
2012-03-21 04:00:00,120.48967
2012-03-21 05:00:00,120.48967
2012-03-21 06:00:00,109.98122
2012-03-21 07:00:00,98.69172
2012-03-21 08:00:00,95.07492
2012-03-21 09:00:00,121.69796
2012-03-21 10:00:00,135.87555
2012-03-21 11:00:00,135.87555
2012-03-21 12:00:00,145.8039
2012-03-21 13:00:00,136.23526
2012-03-21 14:00:00,152.90915
2012-03-21 15:00:00,152.90915
2012-03-21 16:00:00,144.0281
2012-03-21 17:00:00,190.18802
2012-03-21 18:00:00,177.50558
2012-03-21 19:00:00,205.78671
2012-03-21 20:00:00,155.68953
2012-03-21 21:00:00,150.90367
2012-03-21 22:00:00,146.06491
2012-03-21 23:00:00,144.21046
2012-03-22 00:00:00,141.89542
2012-03-22 01:00:00,141.89542
2012-03-22 02:00:00,141.89542
2012-03-22 03:00:00,141.89542
2012-03-22 04:00:00,98.44614
2012-03-22 05:00:00,98.44614
2012-03-22 06:00:00,98.44614
2012-03-22 07:00:00,98.44614
2012-03-22 08:00:00,112.57529
2012-03-22 09:00:00,112.57529
2012-03-22 10:00:00,106.46732
2012-03-22 11:00:00,116.99533
2012-03-22 12:00:00,138.98383
2012-03-22 13:00:00,152.95982
2012-03-22 14:00:00,184.64114
2012-03-22 15:00:00,211.4032
2012-03-22 16:00:00,225.80652
2012-03-22 17:00:00,227.97272
2012-03-22 18:00:00,227.97272
2012-03-22 19:00:00,220.84067
2012-03-22 20:00:00,200.51913
2012-03-22 21:00:00,165.97481
2012-03-22 22:00:00,165.88437
2012-03-22 23:00:00,148.98924
2012-03-23 00:00:00,129.9402
2012-03-23 01:00:00,128.43791
2012-03-23 02:00:00,143.93542
2012-03-23 03:00:00,137.40756
2012-03-23 04:00:00,113.17744
2012-03-23 05:00:00,108.95459
2012-03-23 06:00:00,115.062546
2012-03-23 07:00:00,115.39966
2012-03-23 08:00:00,114.38167
2012-03-23 09:00:00,124.68814
2012-03-23 10:00:00,143.38828
2012-03-23 11:00:00,182.12427
2012-03-23 12:00:00,260.06088
2012-03-23 13:00:00,293.54733
2012-03-23 14:00:00,330.79694
2012-03-23 15:00:00,335.01498
2012-03-23 16:00:00,339.24725
2012-03-23 17:00:00,339.24725
2012-03-23 18:00:00,313.2525
2012-03-23 19:00:00,292.60196
2012-03-23 20:00:00,296.23392
2012-03-23 21:00:00,271.26404
2012-03-23 22:00:00,226.37021
2012-03-23 23:00:00,210.3875
2012-03-24 00:00:00,176.99893
2012-03-24 01:00:00,161.98291
2012-03-24 02:00:00,148.4054
2012-03-24 03:00:00,148.4054
2012-03-24 04:00:00,130.97101
2012-03-24 05:00:00,123.40544
2012-03-24 06:00:00,123.40544
2012-03-24 07:00:00,106.63681
2012-03-24 08:00:00,103.73066
2012-03-24 09:00:00,122.152306
2012-03-24 10:00:00,118.18226
2012-03-24 11:00:00,103.73066
2012-03-24 12:00:00,100.97686
2012-03-24 13:00:00,102.22572
2012-03-24 14:00:00,114.371796
2012-03-24 15:00:00,100.06389
2012-03-24 16:00:00,95.059845
2012-03-24 17:00:00,99.69978
2012-03-24 18:00:00,78.795616
2012-03-24 19:00:00,75.17485
2012-03-24 20:00:00,63.458145
2012-03-24 21:00:00,63.458145
2012-03-24 22:00:00,65.87063
2012-03-24 23:00:00,83.26819
2012-03-25 00:00:00,83.26819
2012-03-25 01:00:00,67.91108
2012-03-25 02:00:00,59.640213
2012-03-25 03:00:00,65.74824
2012-03-25 04:00:00,77.03779
2012-03-25 05:00:00,59.889923
2012-03-25 06:00:00,59.889923
2012-03-25 07:00:00,69.016556
2012-03-25 08:00:00,69.016556
2012-03-25 09:00:00,65.99792
2012-03-25 10:00:00,70.90616
2012-03-25 11:00:00,65.99792
2012-03-25 12:00:00,64.79366
2012-03-25 13:00:00,76.510376
2012-03-25 14:00:00,84.551216
2012-03-25 15:00:00,82.40142
2012-03-25 16:00:00,116.91461
2012-03-25 17:00:00,136.1661
2012-03-25 18:00:00,136.1661
2012-03-25 19:00:00,143.0435
2012-03-25 20:00:00,126.298256
2012-03-25 21:00:00,123.79625
2012-03-25 22:00:00,107.0276
2012-03-25 23:00:00,116.07109
2012-03-26 00:00:00,119.10222
2012-03-26 01:00:00,133.54532
2012-03-26 02:00:00,118.12976
2012-03-26 03:00:00,123.029465
2012-03-26 04:00:00,113.80401
2012-03-26 05:00:00,118.198654
2012-03-26 06:00:00,106.96742
2012-03-26 07:00:00,125.91962
2012-03-26 08:00:00,140.11688
2012-03-26 09:00:00,171.27985
2012-03-26 10:00:00,254.19562
2012-03-26 11:00:00,255.88318
2012-03-26 12:00:00,247.38284
2012-03-26 13:00:00,264.7864
2012-03-26 14:00:00,246.71188
2012-03-26 15:00:00,264.11475
2012-03-26 16:00:00,280.31052
2012-03-26 17:00:00,264.33707
2012-03-26 18:00:00,238.1521
2012-03-26 19:00:00,227.0989
2012-03-26 20:00:00,202.3905
2012-03-26 21:00:00,187.89258
2012-03-26 22:00:00,173.19087
2012-03-26 23:00:00,159.59421
2012-03-27 00:00:00,135.82211
2012-03-27 01:00:00,121.853676
2012-03-27 02:00:00,88.830505
2012-03-27 03:00:00,90.0836
2012-03-27 04:00:00,79.70029
2012-03-27 05:00:00,65.524315
2012-03-27 06:00:00,64.60674
2012-03-27 07:00:00,64.60674
2012-03-27 08:00:00,66.187126
2012-03-27 09:00:00,67.96756
2012-03-27 10:00:00,85.043564
2012-03-27 11:00:00,108.68323
2012-03-27 12:00:00,117.726685
2012-03-27 13:00:00,160.42734
2012-03-27 14:00:00,206.86441
2012-03-27 15:00:00,239.8053
2012-03-27 16:00:00,239.8053
2012-03-27 17:00:00,273.94327
2012-03-27 18:00:00,252.55624
2012-03-27 19:00:00,251.75058
2012-03-27 20:00:00,252.55624
2012-03-27 21:00:00,128.02792
2012-03-27 22:00:00,126.77484
2012-03-27 23:00:00,129.27686
2012-03-28 00:00:00,126.23336
2012-03-28 01:00:00,119.091354
2012-03-28 02:00:00,103.26842
2012-03-28 03:00:00,113.58241
2012-03-28 04:00:00,122.97456
2012-03-28 05:00:00,122.97456
2012-03-28 06:00:00,121.593414
2012-03-28 07:00:00,120.34447
2012-03-28 08:00:00,139.34467
2012-03-28 09:00:00,156.02646
2012-03-28 10:00:00,196.37805
2012-03-28 11:00:00,228.56067
2012-03-28 12:00:00,260.64365
2012-03-28 13:00:00,278.68536
2012-03-28 14:00:00,348.7885
2012-03-28 15:00:00,320.29095
2012-03-28 16:00:00,294.43372
2012-03-28 17:00:00,241.76047
2012-03-28 18:00:00,241.76047
2012-03-28 19:00:00,255.84995
2012-03-28 20:00:00,256.7895
2012-03-28 21:00:00,227.04346
2012-03-28 22:00:00,187.59549
2012-03-28 23:00:00,173.77417
2012-03-29 00:00:00,176.2762
2012-03-29 01:00:00,203.70514
2012-03-29 02:00:00,369.848
2012-03-29 03:00:00,355.92056
2012-03-29 04:00:00,269.45377
2012-03-29 05:00:00,215.13889
2012-03-29 06:00:00,154.27327
2012-03-29 07:00:00,169.00815
2012-03-29 08:00:00,176.68774
2012-03-29 09:00:00,186.71667
2012-03-29 10:00:00,177.9409
2012-03-29 11:00:00,216.88333
2012-03-29 12:00:00,229.49933
2012-03-29 13:00:00,183.62793
2012-03-29 14:00:00,228.29178
2012-03-29 15:00:00,258.44806
2012-03-29 16:00:00,270.1254
2012-03-29 17:00:00,262.6986
2012-03-29 18:00:00,239.70029
2012-03-29 19:00:00,221.34494
2012-03-29 20:00:00,207.24976
2012-03-29 21:00:00,165.91823
2012-03-29 22:00:00,156.87476
2012-03-29 23:00:00,153.61603
2012-03-30 00:00:00,144.59177
2012-03-30 01:00:00,131.04063
2012-03-30 02:00:00,110.0305
