datetime,count
2012-01-22 16:00:00,20.263523
2012-01-22 17:00:00,35.91551
2012-01-22 18:00:00,24.395555
2012-01-22 19:00:00,24.395555
2012-01-22 20:00:00,26.484404
2012-01-22 21:00:00,24.395555
2012-01-22 22:00:00,30.55043
2012-01-22 23:00:00,29.394354
2012-01-23 00:00:00,63.65459
2012-01-23 01:00:00,65.57849
2012-01-23 02:00:00,65.57849
2012-01-23 03:00:00,63.65459
2012-01-23 04:00:00,63.252186
2012-01-23 05:00:00,69.384895
2012-01-23 06:00:00,69.384895
2012-01-23 07:00:00,59.505928
2012-01-23 08:00:00,61.615555
2012-01-23 09:00:00,67.12911
2012-01-23 10:00:00,82.298805
2012-01-23 11:00:00,74.8531
2012-01-23 12:00:00,87.87774
2012-01-23 13:00:00,59.50075
2012-01-23 14:00:00,58.35333
2012-01-23 15:00:00,66.12246
2012-01-23 16:00:00,70.42329
2012-01-23 17:00:00,84.58842
2012-01-23 18:00:00,75.91648
2012-01-23 19:00:00,73.50494
2012-01-23 20:00:00,74.9564
2012-01-23 21:00:00,62.474537
2012-01-23 22:00:00,62.474537
2012-01-23 23:00:00,62.925312
2012-01-24 00:00:00,63.465824
2012-01-24 01:00:00,77.95541
2012-01-24 02:00:00,81.3883
2012-01-24 03:00:00,99.501396
2012-01-24 04:00:00,106.65849
2012-01-24 05:00:00,106.65849
2012-01-24 06:00:00,88.82046
2012-01-24 07:00:00,99.50142
2012-01-24 08:00:00,99.50142
2012-01-24 09:00:00,109.148964
2012-01-24 10:00:00,95.590034
2012-01-24 11:00:00,92.867744
2012-01-24 12:00:00,90.466606
2012-01-24 13:00:00,90.466606
2012-01-24 14:00:00,94.805
2012-01-24 15:00:00,135.45227
2012-01-24 16:00:00,104.74328
2012-01-24 17:00:00,123.64128
2012-01-24 18:00:00,114.71698
2012-01-24 19:00:00,160.32205
2012-01-24 20:00:00,99.29885
2012-01-24 21:00:00,116.7236
2012-01-24 22:00:00,107.482025
2012-01-24 23:00:00,99.29885
2012-01-25 00:00:00,99.276474
2012-01-25 01:00:00,86.564865
2012-01-25 02:00:00,82.19039
2012-01-25 03:00:00,82.700356
2012-01-25 04:00:00,84.554085
2012-01-25 05:00:00,84.554085
2012-01-25 06:00:00,83.82954
2012-01-25 07:00:00,84.724815
2012-01-25 08:00:00,83.31408
2012-01-25 09:00:00,83.31408
2012-01-25 10:00:00,84.12333
2012-01-25 11:00:00,113.46231
2012-01-25 12:00:00,116.73631
2012-01-25 13:00:00,128.06544
2012-01-25 14:00:00,127.9723
2012-01-25 15:00:00,144.87863
2012-01-25 16:00:00,121.1444
2012-01-25 17:00:00,126.47181
2012-01-25 18:00:00,85.57525
2012-01-25 19:00:00,127.89379
2012-01-25 20:00:00,101.54624
2012-01-25 21:00:00,97.2894
2012-01-25 22:00:00,82.041306
2012-01-25 23:00:00,105.33476
2012-01-26 00:00:00,87.62754
2012-01-26 01:00:00,103.528946
2012-01-26 02:00:00,86.17105
2012-01-26 03:00:00,89.88737
2012-01-26 04:00:00,88.412056
2012-01-26 05:00:00,98.68029
2012-01-26 06:00:00,105.807304
2012-01-26 07:00:00,85.077934
2012-01-26 08:00:00,85.077934
2012-01-26 09:00:00,118.04528
2012-01-26 10:00:00,90.01481
2012-01-26 11:00:00,96.69894
2012-01-26 12:00:00,104.36397
2012-01-26 13:00:00,142.43863
2012-01-26 14:00:00,130.77286
2012-01-26 15:00:00,139.49069
2012-01-26 16:00:00,131.077
2012-01-26 17:00:00,163.11844
2012-01-26 18:00:00,163.11844
2012-01-26 19:00:00,132.86047
2012-01-26 20:00:00,136.41086
2012-01-26 21:00:00,132.86047
2012-01-26 22:00:00,106.9997
2012-01-26 23:00:00,167.69553
2012-01-27 00:00:00,137.24942
2012-01-27 01:00:00,133.9353
2012-01-27 02:00:00,110.8403
2012-01-27 03:00:00,104.21348
2012-01-27 04:00:00,74.75071
2012-01-27 05:00:00,94.7633
2012-01-27 06:00:00,73.847984
2012-01-27 07:00:00,81.314766
2012-01-27 08:00:00,102.617455
2012-01-27 09:00:00,102.617455
2012-01-27 10:00:00,93.10723
2012-01-27 11:00:00,155.85345
2012-01-27 12:00:00,175.59381
2012-01-27 13:00:00,232.30556
2012-01-27 14:00:00,254.16812
2012-01-27 15:00:00,213.50558
2012-01-27 16:00:00,225.89743
2012-01-27 17:00:00,212.35818
2012-01-27 18:00:00,191.49681
2012-01-27 19:00:00,142.24371
2012-01-27 20:00:00,123.494736
2012-01-27 21:00:00,138.74788
2012-01-27 22:00:00,133.57391
2012-01-27 23:00:00,127.295395
2012-01-28 00:00:00,96.022514
2012-01-28 01:00:00,90.91938
2012-01-28 02:00:00,41.81875
2012-01-28 03:00:00,48.583225
2012-01-28 04:00:00,53.03432
2012-01-28 05:00:00,41.691456
2012-01-28 06:00:00,39.660515
2012-01-28 07:00:00,37.222828
2012-01-28 08:00:00,36.73973
2012-01-28 09:00:00,36.945236
2012-01-28 10:00:00,47.734547
2012-01-28 11:00:00,76.679726
2012-01-28 12:00:00,76.51808
2012-01-28 13:00:00,107.19955
2012-01-28 14:00:00,170.96185
2012-01-28 15:00:00,191.59271
2012-01-28 16:00:00,209.89865
2012-01-28 17:00:00,209.54164
2012-01-28 18:00:00,215.45316
2012-01-28 19:00:00,186.01755
2012-01-28 20:00:00,208.43518
2012-01-28 21:00:00,156.81796
2012-01-28 22:00:00,151.28265
2012-01-28 23:00:00,137.22934
2012-01-29 00:00:00,118.5568
2012-01-29 01:00:00,116.310265
2012-01-29 02:00:00,106.156395
2012-01-29 03:00:00,94.55741
2012-01-29 04:00:00,57.555393
2012-01-29 05:00:00,53.744534
2012-01-29 06:00:00,55.70176
2012-01-29 07:00:00,60.81187
2012-01-29 08:00:00,57.93346
2012-01-29 09:00:00,56.352497
2012-01-29 10:00:00,67.48348
2012-01-29 11:00:00,107.646904
2012-01-29 12:00:00,133.9501
2012-01-29 13:00:00,133.9501
2012-01-29 14:00:00,131.27803
2012-01-29 15:00:00,158.66998
2012-01-29 16:00:00,131.0555
2012-01-29 17:00:00,131.05553
2012-01-29 18:00:00,129.08972
2012-01-29 19:00:00,132.82411
2012-01-29 20:00:00,111.913155
2012-01-29 21:00:00,113.88348
2012-01-29 22:00:00,123.97526
2012-01-29 23:00:00,112.43909
2012-01-30 00:00:00,136.35403
2012-01-30 01:00:00,97.55921
2012-01-30 02:00:00,99.48635
2012-01-30 03:00:00,91.70479
2012-01-30 04:00:00,81.64153
2012-01-30 05:00:00,81.64153
2012-01-30 06:00:00,93.332825
2012-01-30 07:00:00,94.396225
2012-01-30 08:00:00,88.16538
2012-01-30 09:00:00,88.16538
2012-01-30 10:00:00,96.86936
2012-01-30 11:00:00,97.57071
2012-01-30 12:00:00,117.85146
2012-01-30 13:00:00,128.18338
2012-01-30 14:00:00,128.48512
2012-01-30 15:00:00,128.79916
2012-01-30 16:00:00,142.07335
2012-01-30 17:00:00,144.11076
2012-01-30 18:00:00,135.92294
2012-01-30 19:00:00,121.2098
2012-01-30 20:00:00,128.05786
2012-01-30 21:00:00,125.381134
2012-01-30 22:00:00,110.283485
2012-01-30 23:00:00,85.169655
2012-01-31 00:00:00,106.46823
2012-01-31 01:00:00,129.49506
2012-01-31 02:00:00,126.54096
2012-01-31 03:00:00,122.566284
2012-01-31 04:00:00,115.77746
2012-01-31 05:00:00,115.77746
2012-01-31 06:00:00,102.010414
2012-01-31 07:00:00,85.16967
2012-01-31 08:00:00,83.492805
2012-01-31 09:00:00,111.80276
2012-01-31 10:00:00,125.8659
2012-01-31 11:00:00,191.84137
2012-01-31 12:00:00,179.56586
2012-01-31 13:00:00,220.99155
2012-01-31 14:00:00,252.6637
2012-01-31 15:00:00,268.14352
2012-01-31 16:00:00,268.14352
2012-01-31 17:00:00,268.94644
2012-01-31 18:00:00,261.0561
2012-01-31 19:00:00,248.76268
2012-01-31 20:00:00,125.55784
2012-01-31 21:00:00,236.06973
2012-01-31 22:00:00,222.4548
2012-01-31 23:00:00,210.91545
2012-02-20 00:00:00,66.14376
2012-02-20 01:00:00,66.14376
2012-02-20 02:00:00,66.14376
2012-02-20 03:00:00,70.73617
2012-02-20 05:00:00,79.89164
2012-02-20 06:00:00,100.954
2012-02-20 07:00:00,81.87525
2012-02-20 08:00:00,91.50764
2012-02-20 09:00:00,91.50764
2012-02-20 10:00:00,94.36858
2012-02-20 11:00:00,107.51412
2012-02-20 12:00:00,110.20133
2012-02-20 13:00:00,119.47868
2012-02-20 14:00:00,126.1184
2012-02-20 15:00:00,136.54355
2012-02-20 16:00:00,141.53177
2012-02-20 17:00:00,157.98462
2012-02-20 18:00:00,136.54355
2012-02-20 19:00:00,136.54355
2012-02-20 20:00:00,135.95457
2012-02-20 21:00:00,116.42487
2012-02-20 22:00:00,107.17393
2012-02-20 23:00:00,102.89513
2012-02-21 00:00:00,80.45284
2012-02-21 01:00:00,85.77624
2012-02-21 02:00:00,76.41448
2012-02-21 04:00:00,70.95279
2012-02-21 05:00:00,67.21137
2012-02-21 06:00:00,72.073204
2012-02-21 07:00:00,70.95279
2012-02-21 08:00:00,73.00814
2012-02-21 09:00:00,78.39132
2012-02-21 10:00:00,82.35639
2012-02-21 11:00:00,88.172935
2012-02-21 12:00:00,122.003
2012-02-21 13:00:00,135.46933
2012-02-21 14:00:00,138.13095
2012-02-21 15:00:00,135.46933
2012-02-21 16:00:00,152.76222
2012-02-21 17:00:00,189.09344
2012-02-21 18:00:00,189.09344
2012-02-21 19:00:00,146.56543
2012-02-21 20:00:00,121.713
2012-02-21 21:00:00,101.86152
2012-02-21 22:00:00,116.19349
2012-02-21 23:00:00,94.73763
2012-02-22 00:00:00,94.73763
2012-02-22 01:00:00,79.84388
2012-02-22 02:00:00,103.26859
2012-02-22 03:00:00,116.839226
2012-02-22 04:00:00,85.53353
2012-02-22 05:00:00,77.740326
2012-02-22 06:00:00,79.41328
2012-02-22 07:00:00,82.59562
2012-02-22 08:00:00,79.06991
2012-02-22 09:00:00,79.41376
2012-02-22 10:00:00,84.201195
2012-02-22 11:00:00,93.24183
2012-02-22 12:00:00,143.23413
2012-02-22 13:00:00,171.60223
2012-02-22 14:00:00,188.34464
2012-02-22 15:00:00,265.41757
2012-02-22 16:00:00,274.9885
2012-02-22 17:00:00,274.7302
2012-02-22 18:00:00,202.0815
2012-02-22 19:00:00,184.33711
2012-02-22 20:00:00,165.58945
2012-02-22 21:00:00,207.76132
2012-02-22 22:00:00,171.77989
2012-02-22 23:00:00,188.55649
2012-02-23 00:00:00,171.77989
2012-02-23 01:00:00,166.35007
2012-02-23 02:00:00,159.42682
2012-02-23 03:00:00,129.03519
2012-02-23 04:00:00,115.176125
2012-02-23 05:00:00,115.176125
2012-02-23 06:00:00,92.34916
2012-02-23 07:00:00,94.805
2012-02-23 08:00:00,89.74594
2012-02-23 09:00:00,95.91932
2012-02-23 10:00:00,131.68512
2012-02-23 11:00:00,210.44244
2012-02-23 12:00:00,225.27039
2012-02-23 13:00:00,226.9723
2012-02-23 14:00:00,252.0361
2012-02-23 15:00:00,236.07196
2012-02-23 16:00:00,262.3629
2012-02-23 17:00:00,243.33673
2012-02-23 18:00:00,227.91615
2012-02-23 19:00:00,210.38333
2012-02-23 20:00:00,186.64116
2012-02-23 21:00:00,175.5321
2012-02-23 22:00:00,175.87187
2012-02-23 23:00:00,167.98087
2012-02-24 00:00:00,149.94879
2012-02-24 01:00:00,147.11678
2012-02-24 02:00:00,96.88795
2012-02-24 03:00:00,127.55716
2012-02-24 04:00:00,111.80956
2012-02-24 05:00:00,136.32729
2012-02-24 06:00:00,137.30417
2012-02-24 07:00:00,138.02258
2012-02-24 08:00:00,125.89275
2012-02-24 09:00:00,79.75477
2012-02-24 10:00:00,92.263916
2012-02-24 11:00:00,115.2927
2012-02-24 12:00:00,132.7192
2012-02-24 13:00:00,139.49069
2012-02-24 14:00:00,156.36108
2012-02-24 15:00:00,88.783134
2012-02-24 16:00:00,88.783134
2012-02-24 17:00:00,105.323845
2012-02-24 18:00:00,167.21552
2012-02-24 19:00:00,159.51108
2012-02-24 20:00:00,188.31685
2012-02-24 21:00:00,211.08469
2012-02-24 22:00:00,228.29074
2012-02-24 23:00:00,207.03899
2012-02-25 00:00:00,152.95233
2012-02-25 01:00:00,132.49467
2012-02-25 02:00:00,118.62107
2012-02-25 03:00:00,101.82656
2012-02-25 04:00:00,106.410706
2012-02-25 05:00:00,99.29666
2012-02-25 06:00:00,99.29666
2012-02-25 07:00:00,93.37883
2012-02-25 08:00:00,74.3608
2012-02-25 09:00:00,42.354073
2012-02-25 10:00:00,62.392338
2012-02-25 11:00:00,103.74134
2012-02-25 12:00:00,120.860725
2012-02-25 13:00:00,132.63383
2012-02-25 14:00:00,130.05621
2012-02-25 15:00:00,126.298256
2012-02-25 16:00:00,124.75834
2012-02-25 17:00:00,113.07336
2012-02-25 18:00:00,118.09036
2012-02-25 19:00:00,94.783195
2012-02-25 20:00:00,98.22477
2012-02-25 21:00:00,84.97664
2012-02-25 22:00:00,86.21305
2012-02-25 23:00:00,82.69059
2012-02-26 00:00:00,81.4999
2012-02-26 01:00:00,77.340385
2012-02-26 02:00:00,77.340385
2012-02-26 03:00:00,68.85328
2012-02-26 04:00:00,68.85328
2012-02-26 05:00:00,67.21202
2012-02-26 06:00:00,75.64666
2012-02-26 07:00:00,65.0298
2012-02-26 08:00:00,62.582073
2012-02-26 09:00:00,64.533295
2012-02-26 10:00:00,76.94866
2012-02-26 11:00:00,97.28272
2012-02-26 12:00:00,102.575935
2012-02-26 13:00:00,122.44065
2012-02-26 14:00:00,154.06378
2012-02-26 15:00:00,175.78152
2012-02-26 16:00:00,166.00363
2012-02-26 17:00:00,170.62903
2012-02-26 18:00:00,139.35948
2012-02-26 19:00:00,152.76952
2012-02-26 20:00:00,120.168236
2012-02-26 21:00:00,93.87257
2012-02-26 22:00:00,107.24961
2012-02-26 23:00:00,56.759274
2012-02-27 00:00:00,89.437126
2012-02-27 01:00:00,84.36239
2012-02-27 02:00:00,85.339775
2012-02-27 03:00:00,82.05253
2012-02-27 04:00:00,84.79143
2012-02-27 05:00:00,84.79143
2012-02-27 06:00:00,83.31408
2012-02-27 07:00:00,82.96162
2012-02-27 08:00:00,74.33431
2012-02-27 09:00:00,85.16967
2012-02-27 10:00:00,132.62625
2012-02-27 11:00:00,151.30194
2012-02-27 12:00:00,192.84789
2012-02-27 13:00:00,178.55922
2012-02-27 14:00:00,227.48837
2012-02-27 15:00:00,259.2903
2012-02-27 16:00:00,268.14352
2012-02-27 17:00:00,260.3652
2012-02-27 18:00:00,264.865
2012-02-27 19:00:00,257.85263
2012-02-27 20:00:00,252.19681
2012-02-27 21:00:00,227.48837
2012-02-27 22:00:00,197.82133
2012-02-27 23:00:00,161.03387
2012-02-28 00:00:00,147.99194
2012-02-28 01:00:00,114.12132
2012-02-28 02:00:00,136.54895
2012-02-28 03:00:00,202.4787
2012-02-28 04:00:00,140.2685
2012-02-28 05:00:00,140.2685
2012-02-28 06:00:00,127.557144
2012-02-28 07:00:00,117.04963
2012-02-28 08:00:00,103.90243
2012-02-28 09:00:00,121.18616
2012-02-28 10:00:00,129.49503
2012-02-28 11:00:00,153.77219
2012-02-28 12:00:00,163.2529
2012-02-28 13:00:00,165.46194
2012-02-28 14:00:00,190.54425
2012-02-28 15:00:00,198.0552
2012-02-28 16:00:00,202.00568
2012-02-28 17:00:00,198.0552
2012-02-28 18:00:00,206.76456
2012-02-28 19:00:00,196.72433
2012-02-28 20:00:00,193.28793
2012-02-28 21:00:00,133.82507
2012-02-28 22:00:00,133.82507
2012-02-28 23:00:00,116.67164
2012-02-29 00:00:00,114.69117
2012-02-29 01:00:00,121.391594
2012-02-29 02:00:00,105.58149
2012-02-29 03:00:00,74.9628
2012-02-29 05:00:00,78.260895
2012-02-29 06:00:00,89.88737
2012-02-29 07:00:00,77.95994
2012-02-29 08:00:00,87.62754
2012-02-29 09:00:00,79.73356
2012-02-29 10:00:00,79.73356
2012-02-29 11:00:00,67.72753
2012-02-29 12:00:00,48.813126
2012-02-29 13:00:00,74.44724
2012-02-29 14:00:00,74.44724
2012-02-29 15:00:00,131.23299
2012-02-29 16:00:00,93.98862
2012-02-29 17:00:00,137.30417
2012-02-29 18:00:00,146.85568
2012-02-29 19:00:00,145.48431
2012-02-29 20:00:00,100.45428
2012-02-29 21:00:00,100.45428
2012-02-29 22:00:00,57.264687
2012-02-29 23:00:00,57.264687
2012-03-20 00:00:00,205.48949
2012-03-20 01:00:00,238.44693
2012-03-20 02:00:00,205.75156
2012-03-20 03:00:00,213.00334
2012-03-20 04:00:00,187.17606
2012-03-20 05:00:00,195.26663
2012-03-20 06:00:00,169.66049
2012-03-20 07:00:00,112.30828
2012-03-20 08:00:00,190.82433
2012-03-20 09:00:00,192.72255
2012-03-20 10:00:00,171.27332
2012-03-20 11:00:00,271.54233
2012-03-20 12:00:00,341.39664
2012-03-20 13:00:00,324.07883
2012-03-20 14:00:00,224.84908
2012-03-20 15:00:00,224.79022
2012-03-20 16:00:00,301.86392
2012-03-20 17:00:00,316.87857
2012-03-20 18:00:00,302.6218
2012-03-20 19:00:00,277.54074
2012-03-20 20:00:00,267.23117
2012-03-20 21:00:00,270.8375
2012-03-20 22:00:00,261.22354
2012-03-20 23:00:00,243.98422
2012-03-21 00:00:00,138.63321
2012-03-21 01:00:00,131.4319
2012-03-21 02:00:00,112.64404
2012-03-21 03:00:00,154.24142
2012-03-21 04:00:00,147.92587
2012-03-21 05:00:00,147.92587
2012-03-21 06:00:00,133.09657
2012-03-21 07:00:00,103.68606
2012-03-21 08:00:00,112.732124
2012-03-21 09:00:00,152.06398
2012-03-21 10:00:00,169.46753
2012-03-21 11:00:00,169.46753
2012-03-21 12:00:00,158.15631
2012-03-21 13:00:00,162.0852
2012-03-21 14:00:00,160.83803
2012-03-21 15:00:00,160.83803
2012-03-21 16:00:00,168.5679
2012-03-21 17:00:00,198.09105
2012-03-21 18:00:00,167.64067
2012-03-21 19:00:00,170.69377
2012-03-21 20:00:00,174.31723
2012-03-21 21:00:00,138.36438
2012-03-21 22:00:00,138.59753
2012-03-21 23:00:00,154.63358
2012-03-22 00:00:00,131.4319
2012-03-22 01:00:00,131.4319
2012-03-22 02:00:00,131.4319
2012-03-22 03:00:00,131.4319
2012-03-22 04:00:00,111.77886
2012-03-22 05:00:00,111.77886
2012-03-22 06:00:00,111.77886
2012-03-22 07:00:00,111.77886
2012-03-22 08:00:00,125.16631
2012-03-22 09:00:00,125.16631
2012-03-22 10:00:00,114.82065
2012-03-22 11:00:00,140.24457
2012-03-22 12:00:00,165.03125
2012-03-22 13:00:00,180.31436
2012-03-22 14:00:00,213.86932
2012-03-22 15:00:00,271.2908
2012-03-22 16:00:00,259.79074
2012-03-22 17:00:00,270.38968
2012-03-22 18:00:00,270.38968
2012-03-22 19:00:00,176.94127
2012-03-22 20:00:00,272.455
2012-03-22 21:00:00,219.52744
2012-03-22 22:00:00,161.55779
2012-03-22 23:00:00,145.874
2012-03-23 00:00:00,154.0664
2012-03-23 01:00:00,142.86375
2012-03-23 02:00:00,126.665245
2012-03-23 03:00:00,119.470856
2012-03-23 04:00:00,122.89537
2012-03-23 05:00:00,138.6903
2012-03-23 06:00:00,147.92581
2012-03-23 07:00:00,128.80501
2012-03-23 08:00:00,124.38923
2012-03-23 09:00:00,134.99098
2012-03-23 10:00:00,145.93394
2012-03-23 11:00:00,171.01093
2012-03-23 12:00:00,205.40921
2012-03-23 13:00:00,229.80997
2012-03-23 14:00:00,255.72412
2012-03-23 15:00:00,261.30704
2012-03-23 16:00:00,262.97787
2012-03-23 17:00:00,262.97787
2012-03-23 18:00:00,294.4733
2012-03-23 19:00:00,266.20877
2012-03-23 20:00:00,267.8492
2012-03-23 21:00:00,224.57751
2012-03-23 22:00:00,228.05002
2012-03-23 23:00:00,259.20865
2012-03-24 00:00:00,136.55411
2012-03-24 01:00:00,103.764854
2012-03-24 02:00:00,83.90535
2012-03-24 03:00:00,83.90535
2012-03-24 04:00:00,55.007626
2012-03-24 05:00:00,136.98549
2012-03-24 06:00:00,136.98549
2012-03-24 07:00:00,103.67274
2012-03-24 08:00:00,112.49093
2012-03-24 09:00:00,131.44795
2012-03-24 10:00:00,149.39868
2012-03-24 11:00:00,112.49093
2012-03-24 12:00:00,67.408104
2012-03-24 13:00:00,59.905212
2012-03-24 14:00:00,90.38603
2012-03-24 15:00:00,18.126278
2012-03-24 16:00:00,43.94996
2012-03-24 17:00:00,85.72184
2012-03-24 18:00:00,44.08771
2012-03-24 19:00:00,67.73881
2012-03-24 20:00:00,32.55281
2012-03-24 21:00:00,32.55281
2012-03-24 22:00:00,25.69663
2012-03-24 23:00:00,44.92381
2012-03-25 00:00:00,44.92381
2012-03-25 01:00:00,31.165482
2012-03-25 02:00:00,23.11933
2012-03-25 03:00:00,28.385817
2012-03-25 04:00:00,42.422215
2012-03-25 05:00:00,35.23668
2012-03-25 06:00:00,35.23668
2012-03-25 07:00:00,45.006817
2012-03-25 08:00:00,45.006817
2012-03-25 09:00:00,43.199154
2012-03-25 10:00:00,67.29887
2012-03-25 11:00:00,43.199154
2012-03-25 12:00:00,43.625797
2012-03-25 13:00:00,80.68366
2012-03-25 14:00:00,86.730515
2012-03-25 15:00:00,91.71162
2012-03-25 16:00:00,75.890755
2012-03-25 17:00:00,78.51379
2012-03-25 18:00:00,78.51379
2012-03-25 19:00:00,115.72884
2012-03-25 20:00:00,78.66958
2012-03-25 21:00:00,57.409374
2012-03-25 22:00:00,45.237095
2012-03-25 23:00:00,44.349384
2012-03-26 00:00:00,151.01541
2012-03-26 01:00:00,144.63916
2012-03-26 02:00:00,112.57442
2012-03-26 03:00:00,122.08343
2012-03-26 04:00:00,107.735466
2012-03-26 05:00:00,113.49955
2012-03-26 06:00:00,107.22422
2012-03-26 07:00:00,126.25515
2012-03-26 08:00:00,140.78165
2012-03-26 09:00:00,202.75185
2012-03-26 10:00:00,318.21033
2012-03-26 11:00:00,307.4106
2012-03-26 12:00:00,305.68265
2012-03-26 13:00:00,306.85342
2012-03-26 14:00:00,297.02383
2012-03-26 15:00:00,303.00076
2012-03-26 16:00:00,290.05478
2012-03-26 17:00:00,278.1678
2012-03-26 18:00:00,272.47992
2012-03-26 19:00:00,247.96846
2012-03-26 20:00:00,241.16112
2012-03-26 21:00:00,216.57584
2012-03-26 22:00:00,175.09717
2012-03-26 23:00:00,160.68146
2012-03-27 00:00:00,152.96095
2012-03-27 01:00:00,138.74564
2012-03-27 02:00:00,115.47524
2012-03-27 03:00:00,117.46041
2012-03-27 04:00:00,110.790184
2012-03-27 05:00:00,95.32163
2012-03-27 06:00:00,91.4136
2012-03-27 07:00:00,91.4136
2012-03-27 08:00:00,96.07021
2012-03-27 09:00:00,96.716095
2012-03-27 10:00:00,112.850655
2012-03-27 11:00:00,133.6582
2012-03-27 12:00:00,146.41153
2012-03-27 13:00:00,149.83682
2012-03-27 14:00:00,196.33601
2012-03-27 15:00:00,187.84402
2012-03-27 16:00:00,187.84402
2012-03-27 17:00:00,195.98053
2012-03-27 18:00:00,191.29938
2012-03-27 19:00:00,182.58836
2012-03-27 20:00:00,191.29935
2012-03-27 21:00:00,160.9318
2012-03-27 22:00:00,154.01639
2012-03-27 23:00:00,166.54747
2012-03-28 00:00:00,170.4244
2012-03-28 01:00:00,157.40726
2012-03-28 02:00:00,140.15515
2012-03-28 03:00:00,158.11102
2012-03-28 04:00:00,164.89084
2012-03-28 05:00:00,164.89084
2012-03-28 06:00:00,161.46637
2012-03-28 07:00:00,159.44025
2012-03-28 08:00:00,179.48752
2012-03-28 09:00:00,211.87225
2012-03-28 10:00:00,251.6228
2012-03-28 11:00:00,260.63733
2012-03-28 12:00:00,234.85062
2012-03-28 13:00:00,259.95734
2012-03-28 14:00:00,324.59952
2012-03-28 15:00:00,249.6691
2012-03-28 16:00:00,175.84048
2012-03-28 17:00:00,215.41608
2012-03-28 18:00:00,215.41608
2012-03-28 19:00:00,212.19113
2012-03-28 20:00:00,234.432
2012-03-28 21:00:00,220.72096
2012-03-28 22:00:00,214.41882
2012-03-28 23:00:00,200.03586
2012-03-29 00:00:00,206.94022
2012-03-29 01:00:00,194.59016
2012-03-29 02:00:00,349.19302
2012-03-29 03:00:00,319.28186
2012-03-29 04:00:00,254.80382
2012-03-29 05:00:00,207.70755
2012-03-29 06:00:00,160.36108
2012-03-29 07:00:00,205.36215
2012-03-29 08:00:00,229.31769
2012-03-29 09:00:00,235.27448
2012-03-29 10:00:00,235.8551
2012-03-29 11:00:00,255.45027
2012-03-29 12:00:00,283.87906
2012-03-29 13:00:00,223.86533
2012-03-29 14:00:00,251.87437
2012-03-29 15:00:00,272.3259
2012-03-29 16:00:00,275.37418
2012-03-29 17:00:00,285.72885
2012-03-29 18:00:00,246.69397
2012-03-29 19:00:00,237.47711
2012-03-29 20:00:00,239.28879
2012-03-29 21:00:00,207.56735
2012-03-29 22:00:00,200.2189
2012-03-29 23:00:00,192.1083
2012-03-30 00:00:00,181.63474
2012-03-30 01:00:00,158.17905
2012-03-30 02:00:00,140.0578
2012-03-30 03:00:00,94.6352
2012-03-30 04:00:00,109.04586
2012-03-30 05:00:00,88.352425
2012-03-30 06:00:00,101.66269
2012-03-30 07:00:00,103.67704
2012-03-30 08:00:00,88.859764
2012-03-30 09:00:00,107.10479
2012-03-30 10:00:00,119.552315
2012-03-30 11:00:00,109.59615
2012-03-30 12:00:00,115.67675
2012-03-30 13:00:00,78.98193
2012-03-30 14:00:00,79.69166
2012-03-30 15:00:00,83.63235
2012-03-30 16:00:00,117.34603
2012-03-30 17:00:00,136.53723
2012-03-30 18:00:00,146.81207
2012-03-30 19:00:00,124.24759
2012-03-30 20:00:00,115.17458
2012-03-30 21:00:00,96.15144
2012-03-30 22:00:00,91.06249
2012-03-30 23:00:00,79.37269
2012-03-31 00:00:00,49.087322
2012-03-31 01:00:00,123.11555
2012-03-31 02:00:00,132.33836
2012-03-31 03:00:00,54.463703
2012-03-31 04:00:00,94.27331
2012-03-31 05:00:00,51.559605
2012-03-31 06:00:00,66.88988
2012-03-31 07:00:00,66.88988
2012-03-31 08:00:00,67.883484
2012-03-31 09:00:00,123.11555
2012-03-31 10:00:00,115.71983
2012-03-31 11:00:00,61.44392
2012-03-31 12:00:00,84.28463
2012-03-31 13:00:00,147.23949
2012-03-31 14:00:00,177.52187
2012-03-31 15:00:00,194.46503
2012-03-31 16:00:00,183.46065
2012-03-31 17:00:00,163.15999
2012-03-31 18:00:00,122.54825
2012-03-31 19:00:00,124.83524
2012-03-31 20:00:00,132.4203
2012-03-31 21:00:00,132.4203
2012-03-31 22:00:00,130.29889
2012-03-31 23:00:00,98.481544
2012-04-20 00:00:00,130.76437
2012-04-20 01:00:00,122.08343
2012-04-20 02:00:00,100.84296
2012-04-20 03:00:00,97.849464
2012-04-20 04:00:00,87.49233
2012-04-20 05:00:00,99.09936
2012-04-20 06:00:00,107.18752
2012-04-20 07:00:00,99.09936
2012-04-20 08:00:00,103.9045
2012-04-20 09:00:00,106.21555
2012-04-20 10:00:00,152.33264
2012-04-20 11:00:00,211.53625
2012-04-20 12:00:00,214.4959
2012-04-20 13:00:00,280.7548
2012-04-20 14:00:00,273.2619
2012-04-20 15:00:00,256.45746
2012-04-20 16:00:00,295.12482
2012-04-20 17:00:00,257.7963
2012-04-20 18:00:00,244.3851
2012-04-20 19:00:00,215.5646
2012-04-20 20:00:00,207.30612
2012-04-20 21:00:00,230.36284
2012-04-20 22:00:00,200.19421
2012-04-20 23:00:00,170.23593
2012-04-21 00:00:00,95.71989
2012-04-21 01:00:00,95.71989
2012-04-21 02:00:00,75.68212
2012-04-21 03:00:00,61.846172
2012-04-21 04:00:00,71.925186
