datetime,count
2012-01-23 10:00:00,105.055275
2012-01-23 11:00:00,85.433044
2012-01-23 12:00:00,105.951675
2012-01-23 13:00:00,55.469032
2012-01-23 14:00:00,34.282116
2012-01-23 15:00:00,59.7696
2012-01-23 16:00:00,71.51898
2012-01-23 17:00:00,86.00343
2012-01-23 18:00:00,78.42918
2012-01-23 19:00:00,72.95897
2012-01-23 20:00:00,74.85626
2012-01-23 21:00:00,33.824978
2012-01-23 22:00:00,33.824978
2012-01-23 23:00:00,34.51687
2012-01-24 00:00:00,39.89713
2012-01-24 01:00:00,59.09035
2012-01-24 02:00:00,59.875454
2012-01-24 03:00:00,81.76816
2012-01-24 04:00:00,91.272385
2012-01-24 05:00:00,91.272385
2012-01-24 06:00:00,65.762436
2012-01-24 07:00:00,81.76814
2012-01-24 08:00:00,81.76814
2012-01-24 09:00:00,90.68174
2012-01-24 10:00:00,82.421425
2012-01-24 11:00:00,82.28271
2012-01-24 12:00:00,80.57962
2012-01-24 13:00:00,80.57962
2012-01-24 14:00:00,83.00369
2012-01-24 15:00:00,112.36827
2012-01-24 16:00:00,104.955925
2012-01-24 17:00:00,112.78429
2012-01-24 18:00:00,115.12921
2012-01-24 19:00:00,145.8594
2012-01-24 20:00:00,101.09171
2012-01-24 21:00:00,103.08805
2012-01-24 22:00:00,100.88603
2012-01-24 23:00:00,101.09171
2012-01-25 00:00:00,97.707344
2012-01-25 01:00:00,90.49183
2012-01-25 02:00:00,80.04045
2012-01-25 03:00:00,68.68654
2012-01-25 04:00:00,82.01219
2012-01-25 05:00:00,82.01219
2012-01-25 06:00:00,67.906006
2012-01-25 07:00:00,65.768425
2012-01-25 08:00:00,74.07059
2012-01-25 09:00:00,74.07059
2012-01-25 10:00:00,43.589928
2012-01-25 11:00:00,52.831455
2012-01-25 12:00:00,103.899796
2012-01-25 13:00:00,108.99963
2012-01-25 14:00:00,116.25935
2012-01-25 15:00:00,139.56783
2012-01-25 16:00:00,106.54039
2012-01-25 17:00:00,110.98893
2012-01-25 18:00:00,91.99286
2012-01-25 19:00:00,103.26838
2012-01-25 20:00:00,100.53287
2012-01-25 21:00:00,101.09455
2012-01-25 22:00:00,91.9099
2012-01-25 23:00:00,102.302155
2012-01-26 00:00:00,94.62663
2012-01-26 01:00:00,107.77644
2012-01-26 02:00:00,79.60914
2012-01-26 03:00:00,97.77409
2012-01-26 04:00:00,99.34199
2012-01-26 05:00:00,99.38896
2012-01-26 06:00:00,102.0833
2012-01-26 07:00:00,91.339066
2012-01-26 08:00:00,91.339066
2012-01-26 09:00:00,103.821396
2012-01-26 10:00:00,89.10362
2012-01-26 11:00:00,86.1806
2012-01-26 12:00:00,95.686584
2012-01-26 13:00:00,126.50231
2012-01-26 14:00:00,119.83105
2012-01-26 15:00:00,123.29982
2012-01-26 16:00:00,121.69347
2012-01-26 17:00:00,133.91713
2012-01-26 18:00:00,133.91713
2012-01-26 19:00:00,117.59707
2012-01-26 20:00:00,108.11903
2012-01-26 21:00:00,117.59707
2012-01-26 22:00:00,85.1244
2012-01-26 23:00:00,119.07825
2012-01-27 00:00:00,96.63691
2012-01-27 01:00:00,88.676994
2012-01-27 02:00:00,101.21064
2012-01-27 03:00:00,85.04461
2012-01-27 04:00:00,61.371155
2012-01-27 05:00:00,92.828705
2012-01-27 06:00:00,70.93056
2012-01-27 07:00:00,66.542946
2012-01-27 08:00:00,74.2066
2012-01-27 09:00:00,74.2066
2012-01-27 10:00:00,109.91615
2012-01-27 11:00:00,108.98423
2012-01-27 12:00:00,118.82522
2012-01-27 13:00:00,219.53835
2012-01-27 14:00:00,224.62914
2012-01-27 15:00:00,172.50656
2012-01-27 16:00:00,174.82971
2012-01-27 17:00:00,163.9828
2012-01-27 18:00:00,161.2971
2012-01-27 19:00:00,128.7557
2012-01-27 20:00:00,117.76464
2012-01-27 21:00:00,108.31756
2012-01-27 22:00:00,115.57209
2012-01-27 23:00:00,108.597
2012-01-28 00:00:00,91.265396
2012-01-28 01:00:00,105.194725
2012-01-28 02:00:00,59.223766
2012-01-28 03:00:00,66.673775
2012-01-28 04:00:00,55.12093
2012-01-28 05:00:00,32.25375
2012-01-28 06:00:00,49.966957
2012-01-28 07:00:00,48.547974
2012-01-28 08:00:00,23.523542
2012-01-28 09:00:00,46.93631
2012-01-28 10:00:00,29.49499
2012-01-28 11:00:00,79.75397
2012-01-28 12:00:00,71.26019
2012-01-28 13:00:00,94.07481
2012-01-28 14:00:00,136.79333
2012-01-28 15:00:00,186.03056
2012-01-28 16:00:00,208.25383
2012-01-28 17:00:00,197.92613
2012-01-28 18:00:00,221.74097
2012-01-28 19:00:00,142.19307
2012-01-28 20:00:00,215.667
2012-01-28 21:00:00,209.34372
2012-01-28 22:00:00,148.98451
2012-01-28 23:00:00,136.19194
2012-01-29 00:00:00,143.45483
2012-01-29 01:00:00,156.24992
2012-01-29 02:00:00,121.05393
2012-01-29 03:00:00,99.76976
2012-01-29 04:00:00,58.14104
2012-01-29 05:00:00,62.197914
2012-01-29 06:00:00,68.452
2012-01-29 07:00:00,72.06673
2012-01-29 08:00:00,66.58694
2012-01-29 09:00:00,83.32261
2012-01-29 10:00:00,89.91083
2012-01-29 11:00:00,119.341095
2012-01-29 12:00:00,136.23204
2012-01-29 13:00:00,136.23204
2012-01-29 14:00:00,138.55235
2012-01-29 15:00:00,188.10432
2012-01-29 16:00:00,133.96646
2012-01-29 17:00:00,133.96645
2012-01-29 18:00:00,155.1674
2012-01-29 19:00:00,152.60982
2012-01-29 20:00:00,153.07472
2012-01-29 21:00:00,157.61984
2012-01-29 22:00:00,143.92722
2012-01-29 23:00:00,145.49477
2012-01-30 00:00:00,226.04195
2012-01-30 01:00:00,88.29688
2012-01-30 02:00:00,80.96766
2012-01-30 03:00:00,83.20414
2012-01-30 04:00:00,76.374695
2012-01-30 05:00:00,76.374695
2012-01-30 06:00:00,75.83692
2012-01-30 07:00:00,76.7099
2012-01-30 08:00:00,71.635445
2012-01-30 09:00:00,71.635445
2012-01-30 10:00:00,77.38531
2012-01-30 11:00:00,112.66089
2012-01-30 12:00:00,97.8766
2012-01-30 13:00:00,126.39992
2012-01-30 14:00:00,142.68343
2012-01-30 15:00:00,130.41168
2012-01-30 16:00:00,138.16457
2012-01-30 17:00:00,146.83427
2012-01-30 18:00:00,140.66853
2012-01-30 19:00:00,116.49414
2012-01-30 20:00:00,125.84661
2012-01-30 21:00:00,117.40425
2012-01-30 22:00:00,95.465935
2012-01-30 23:00:00,84.05396
2012-01-31 00:00:00,95.8501
2012-01-31 01:00:00,103.68036
2012-01-31 02:00:00,112.91895
2012-01-31 03:00:00,104.47655
2012-01-31 04:00:00,97.63519
2012-01-31 05:00:00,97.63519
2012-01-31 06:00:00,90.059494
2012-01-31 07:00:00,84.053986
2012-01-31 08:00:00,88.25915
2012-01-31 09:00:00,96.356445
2012-01-31 10:00:00,81.975876
2012-01-31 11:00:00,177.0215
2012-01-31 12:00:00,167.89175
2012-01-31 13:00:00,188.02618
2012-01-31 14:00:00,211.19862
2012-01-31 15:00:00,218.27437
2012-01-31 16:00:00,218.27437
2012-01-31 17:00:00,227.3771
2012-01-31 18:00:00,222.38539
2012-01-31 19:00:00,206.1182
2012-01-31 20:00:00,121.19925
2012-01-31 21:00:00,196.23422
2012-01-31 22:00:00,190.4528
2012-01-31 23:00:00,185.32744
2012-02-20 00:00:00,70.49772
2012-02-20 01:00:00,70.49772
2012-02-20 02:00:00,70.49772
2012-02-20 03:00:00,61.052544
2012-02-20 05:00:00,40.943485
2012-02-20 06:00:00,85.834564
2012-02-20 07:00:00,40.119457
2012-02-20 08:00:00,81.04961
2012-02-20 09:00:00,81.04961
2012-02-20 10:00:00,71.30577
2012-02-20 11:00:00,82.56036
2012-02-20 12:00:00,78.80499
2012-02-20 13:00:00,99.93818
2012-02-20 14:00:00,121.07525
2012-02-20 15:00:00,129.6285
2012-02-20 16:00:00,148.08086
2012-02-20 17:00:00,174.63826
2012-02-20 18:00:00,129.6285
2012-02-20 19:00:00,129.6285
2012-02-20 20:00:00,133.11801
2012-02-20 21:00:00,103.009865
2012-02-20 22:00:00,84.426414
2012-02-20 23:00:00,99.55413
2012-02-21 00:00:00,96.75392
2012-02-21 01:00:00,95.023926
2012-02-21 02:00:00,93.09311
2012-02-21 04:00:00,92.35954
2012-02-21 05:00:00,87.502235
2012-02-21 06:00:00,95.76038
2012-02-21 07:00:00,92.35954
2012-02-21 08:00:00,75.58493
2012-02-21 09:00:00,75.04108
2012-02-21 10:00:00,69.161316
2012-02-21 11:00:00,42.117275
2012-02-21 12:00:00,55.158485
2012-02-21 13:00:00,115.63413
2012-02-21 14:00:00,63.909733
2012-02-21 15:00:00,115.63413
2012-02-21 16:00:00,127.39723
2012-02-21 17:00:00,171.60852
2012-02-21 18:00:00,171.60852
2012-02-21 19:00:00,126.90395
2012-02-21 20:00:00,108.79464
2012-02-21 21:00:00,103.10458
2012-02-21 22:00:00,91.424736
2012-02-21 23:00:00,96.63455
2012-02-22 00:00:00,96.63455
2012-02-22 01:00:00,87.717735
2012-02-22 02:00:00,105.7121
2012-02-22 03:00:00,80.46719
2012-02-22 04:00:00,92.384995
2012-02-22 05:00:00,87.18229
2012-02-22 06:00:00,78.56501
2012-02-22 07:00:00,83.1205
2012-02-22 08:00:00,82.26521
2012-02-22 09:00:00,87.99144
2012-02-22 10:00:00,88.750946
2012-02-22 11:00:00,105.40574
2012-02-22 12:00:00,132.10521
2012-02-22 13:00:00,142.80495
2012-02-22 14:00:00,151.28323
2012-02-22 15:00:00,218.03578
2012-02-22 16:00:00,223.77989
2012-02-22 17:00:00,224.181
2012-02-22 18:00:00,196.59006
2012-02-22 19:00:00,174.71002
2012-02-22 20:00:00,168.40793
2012-02-22 21:00:00,220.6372
2012-02-22 22:00:00,156.13441
2012-02-22 23:00:00,184.36897
2012-02-23 00:00:00,156.13441
2012-02-23 01:00:00,130.0695
2012-02-23 02:00:00,127.88136
2012-02-23 03:00:00,130.4767
2012-02-23 04:00:00,106.183716
2012-02-23 05:00:00,106.183716
2012-02-23 06:00:00,80.86247
2012-02-23 07:00:00,83.00369
2012-02-23 08:00:00,78.37677
2012-02-23 09:00:00,85.82547
2012-02-23 10:00:00,127.336105
2012-02-23 11:00:00,176.66264
2012-02-23 12:00:00,197.32489
2012-02-23 13:00:00,202.68217
2012-02-23 14:00:00,215.3197
2012-02-23 15:00:00,206.62312
2012-02-23 16:00:00,179.44295
2012-02-23 17:00:00,207.78793
2012-02-23 18:00:00,207.37755
2012-02-23 19:00:00,190.50514
2012-02-23 20:00:00,173.29305
2012-02-23 21:00:00,150.59525
2012-02-23 22:00:00,143.5961
2012-02-23 23:00:00,138.34148
2012-02-24 00:00:00,157.93506
2012-02-24 01:00:00,133.9414
2012-02-24 02:00:00,65.1301
2012-02-24 03:00:00,87.21195
2012-02-24 04:00:00,85.34171
2012-02-24 05:00:00,92.13187
2012-02-24 06:00:00,96.61987
2012-02-24 07:00:00,99.65728
2012-02-24 08:00:00,96.689514
2012-02-24 09:00:00,50.692795
2012-02-24 10:00:00,74.85178
2012-02-24 11:00:00,103.28908
2012-02-24 12:00:00,113.87197
2012-02-24 13:00:00,123.29982
2012-02-24 14:00:00,135.8936
2012-02-24 15:00:00,75.56244
2012-02-24 16:00:00,75.56244
2012-02-24 17:00:00,115.00479
2012-02-24 18:00:00,116.735886
2012-02-24 19:00:00,109.09772
2012-02-24 20:00:00,167.94037
2012-02-24 21:00:00,157.60179
2012-02-24 22:00:00,176.74246
2012-02-24 23:00:00,159.07832
2012-02-25 00:00:00,140.60684
2012-02-25 01:00:00,135.4875
2012-02-25 02:00:00,141.57431
2012-02-25 03:00:00,109.17355
2012-02-25 04:00:00,107.50574
2012-02-25 05:00:00,58.24533
2012-02-25 06:00:00,58.24533
2012-02-25 07:00:00,100.09943
2012-02-25 08:00:00,78.109764
2012-02-25 09:00:00,23.302505
2012-02-25 10:00:00,48.017403
2012-02-25 11:00:00,114.42786
2012-02-25 12:00:00,69.335526
2012-02-25 13:00:00,146.21155
2012-02-25 14:00:00,103.87784
2012-02-25 15:00:00,156.56602
2012-02-25 16:00:00,70.55345
2012-02-25 17:00:00,137.3599
2012-02-25 18:00:00,80.185936
2012-02-25 19:00:00,106.87221
2012-02-25 20:00:00,82.721985
2012-02-25 21:00:00,97.24771
2012-02-25 22:00:00,96.03267
2012-02-25 23:00:00,92.80372
2012-02-26 00:00:00,89.33782
2012-02-26 01:00:00,82.738205
2012-02-26 02:00:00,82.738205
2012-02-26 03:00:00,98.499756
2012-02-26 04:00:00,98.499756
2012-02-26 05:00:00,71.55695
2012-02-26 06:00:00,79.6597
2012-02-26 07:00:00,59.39643
2012-02-26 08:00:00,60.611275
2012-02-26 09:00:00,68.04168
2012-02-26 10:00:00,106.94225
2012-02-26 11:00:00,106.06245
2012-02-26 12:00:00,115.53396
2012-02-26 13:00:00,136.18307
2012-02-26 14:00:00,163.31973
2012-02-26 15:00:00,198.21364
2012-02-26 16:00:00,208.9266
2012-02-26 17:00:00,172.66702
2012-02-26 18:00:00,185.8422
2012-02-26 19:00:00,132.37463
2012-02-26 20:00:00,140.1405
2012-02-26 21:00:00,117.246124
2012-02-26 22:00:00,141.42612
2012-02-26 23:00:00,68.19333
2012-02-27 00:00:00,84.15612
2012-02-27 01:00:00,83.765884
2012-02-27 02:00:00,80.33986
2012-02-27 03:00:00,67.400665
2012-02-27 04:00:00,69.946846
2012-02-27 05:00:00,69.946846
2012-02-27 06:00:00,74.07059
2012-02-27 07:00:00,77.87822
2012-02-27 08:00:00,77.79884
2012-02-27 09:00:00,84.053986
2012-02-27 10:00:00,112.7634
2012-02-27 11:00:00,131.05992
2012-02-27 12:00:00,178.71114
2012-02-27 13:00:00,166.35841
2012-02-27 14:00:00,194.79643
2012-02-27 15:00:00,211.29187
2012-02-27 16:00:00,218.27437
2012-02-27 17:00:00,197.16795
2012-02-27 18:00:00,222.06438
2012-02-27 19:00:00,216.10321
2012-02-27 20:00:00,208.96466
2012-02-27 21:00:00,194.79643
2012-02-27 22:00:00,172.81665
2012-02-27 23:00:00,145.1059
2012-02-28 00:00:00,132.78735
2012-02-28 01:00:00,118.74521
2012-02-28 02:00:00,125.5931
2012-02-28 03:00:00,176.3685
2012-02-28 04:00:00,110.969795
2012-02-28 05:00:00,110.969795
2012-02-28 06:00:00,99.747765
2012-02-28 07:00:00,93.50001
2012-02-28 08:00:00,88.27885
2012-02-28 09:00:00,95.253235
2012-02-28 10:00:00,103.68036
2012-02-28 11:00:00,140.74702
2012-02-28 12:00:00,148.75117
2012-02-28 13:00:00,151.80629
2012-02-28 14:00:00,163.75504
2012-02-28 15:00:00,168.90468
2012-02-28 16:00:00,169.1221
2012-02-28 17:00:00,168.90468
2012-02-28 18:00:00,171.59053
2012-02-28 19:00:00,127.082794
2012-02-28 20:00:00,164.70773
2012-02-28 21:00:00,124.505135
2012-02-28 22:00:00,124.505135
2012-02-28 23:00:00,102.20955
2012-02-29 00:00:00,103.816246
2012-02-29 01:00:00,110.43168
2012-02-29 02:00:00,96.50453
2012-02-29 03:00:00,82.50057
2012-02-29 05:00:00,80.47446
2012-02-29 06:00:00,97.77409
2012-02-29 07:00:00,82.52068
2012-02-29 08:00:00,94.62663
2012-02-29 09:00:00,62.26163
2012-02-29 10:00:00,62.26163
2012-02-29 11:00:00,48.871323
2012-02-29 12:00:00,28.682953
2012-02-29 13:00:00,77.72733
2012-02-29 14:00:00,77.72733
2012-02-29 15:00:00,96.293465
2012-02-29 16:00:00,70.00201
2012-02-29 17:00:00,96.61987
2012-02-29 18:00:00,109.37982
2012-02-29 19:00:00,104.437744
2012-02-29 20:00:00,92.02829
2012-02-29 21:00:00,92.02829
2012-02-29 22:00:00,65.16702
2012-02-29 23:00:00,65.16702
2012-03-20 00:00:00,180.37453
2012-03-20 01:00:00,199.90085
2012-03-20 02:00:00,187.31932
2012-03-20 03:00:00,185.30205
2012-03-20 04:00:00,157.7108
2012-03-20 05:00:00,179.12862
2012-03-20 06:00:00,150.97513
2012-03-20 07:00:00,105.14374
2012-03-20 08:00:00,161.40984
2012-03-20 09:00:00,167.0139
2012-03-20 10:00:00,176.62526
2012-03-20 11:00:00,211.76526
2012-03-20 12:00:00,260.57248
2012-03-20 13:00:00,254.85966
2012-03-20 14:00:00,207.83287
2012-03-20 15:00:00,234.6917
2012-03-20 16:00:00,301.95038
2012-03-20 17:00:00,257.71085
2012-03-20 18:00:00,267.47992
2012-03-20 19:00:00,221.27293
2012-03-20 20:00:00,221.74924
2012-03-20 21:00:00,194.36632
2012-03-20 22:00:00,184.20876
2012-03-20 23:00:00,182.09258
2012-03-21 00:00:00,76.67375
2012-03-21 01:00:00,83.07769
2012-03-21 02:00:00,68.61307
2012-03-21 03:00:00,134.2656
2012-03-21 04:00:00,130.69505
2012-03-21 05:00:00,130.69505
2012-03-21 06:00:00,122.116646
2012-03-21 07:00:00,96.08739
2012-03-21 08:00:00,116.22838
2012-03-21 09:00:00,132.04576
2012-03-21 10:00:00,144.95163
2012-03-21 11:00:00,144.95163
2012-03-21 12:00:00,126.45973
2012-03-21 13:00:00,126.18257
2012-03-21 14:00:00,127.78014
2012-03-21 15:00:00,127.78014
2012-03-21 16:00:00,105.910324
2012-03-21 17:00:00,163.65085
2012-03-21 18:00:00,128.74486
2012-03-21 19:00:00,141.53644
2012-03-21 20:00:00,113.86837
2012-03-21 21:00:00,92.568085
2012-03-21 22:00:00,106.671524
2012-03-21 23:00:00,96.375656
2012-03-22 00:00:00,83.07769
2012-03-22 01:00:00,83.07769
2012-03-22 02:00:00,83.07769
2012-03-22 03:00:00,83.07769
2012-03-22 04:00:00,97.08425
2012-03-22 05:00:00,97.08425
2012-03-22 06:00:00,97.08425
2012-03-22 07:00:00,97.08425
2012-03-22 08:00:00,121.0889
2012-03-22 09:00:00,121.0889
2012-03-22 10:00:00,102.35447
2012-03-22 11:00:00,118.997345
2012-03-22 12:00:00,137.83437
2012-03-22 13:00:00,122.055954
2012-03-22 14:00:00,151.9291
2012-03-22 15:00:00,186.25789
2012-03-22 16:00:00,207.11992
2012-03-22 17:00:00,207.1102
2012-03-22 18:00:00,207.1102
2012-03-22 19:00:00,152.89958
2012-03-22 20:00:00,205.82698
2012-03-22 21:00:00,150.17635
2012-03-22 22:00:00,135.66904
2012-03-22 23:00:00,95.16174
2012-03-23 00:00:00,82.64757
2012-03-23 01:00:00,78.44842
2012-03-23 02:00:00,70.429085
2012-03-23 03:00:00,67.5681
2012-03-23 04:00:00,121.76202
2012-03-23 05:00:00,113.684006
2012-03-23 06:00:00,123.82561
2012-03-23 07:00:00,124.372574
2012-03-23 08:00:00,123.108185
2012-03-23 09:00:00,133.3321
2012-03-23 10:00:00,146.11084
2012-03-23 11:00:00,172.71541
2012-03-23 12:00:00,181.35616
2012-03-23 13:00:00,239.07574
2012-03-23 14:00:00,265.78543
2012-03-23 15:00:00,264.35388
2012-03-23 16:00:00,262.91748
2012-03-23 17:00:00,262.91748
2012-03-23 18:00:00,301.4786
2012-03-23 19:00:00,255.55568
2012-03-23 20:00:00,265.39343
2012-03-23 21:00:00,215.29524
2012-03-23 22:00:00,209.1425
2012-03-23 23:00:00,193.09377
2012-03-24 00:00:00,108.55928
2012-03-24 01:00:00,78.47817
2012-03-24 02:00:00,73.54597
2012-03-24 03:00:00,73.54597
2012-03-24 04:00:00,61.53973
2012-03-24 05:00:00,121.94877
2012-03-24 06:00:00,121.94877
2012-03-24 07:00:00,90.369446
2012-03-24 08:00:00,77.88527
2012-03-24 09:00:00,116.011154
2012-03-24 10:00:00,107.58359
2012-03-24 11:00:00,77.88527
2012-03-24 12:00:00,145.23346
2012-03-24 13:00:00,144.05022
2012-03-24 14:00:00,131.24974
2012-03-24 15:00:00,96.641464
2012-03-24 16:00:00,134.44193
2012-03-24 17:00:00,130.36702
2012-03-24 18:00:00,121.77109
2012-03-24 19:00:00,125.328445
2012-03-24 20:00:00,116.83662
2012-03-24 21:00:00,116.83662
2012-03-24 22:00:00,119.82157
2012-03-24 23:00:00,65.609856
2012-03-25 00:00:00,65.609856
2012-03-25 01:00:00,42.926777
2012-03-25 02:00:00,78.443665
2012-03-25 03:00:00,90.123184
2012-03-25 04:00:00,52.82319
2012-03-25 05:00:00,38.321167
2012-03-25 06:00:00,38.321167
2012-03-25 07:00:00,46.69121
2012-03-25 08:00:00,46.69121
2012-03-25 09:00:00,56.789227
2012-03-25 10:00:00,67.989136
2012-03-25 11:00:00,56.789227
2012-03-25 12:00:00,61.71811
2012-03-25 13:00:00,74.95824
2012-03-25 14:00:00,80.31694
2012-03-25 15:00:00,86.234695
2012-03-25 16:00:00,56.87454
2012-03-25 17:00:00,70.92799
2012-03-25 18:00:00,70.92799
2012-03-25 19:00:00,127.12943
2012-03-25 20:00:00,75.14016
2012-03-25 21:00:00,69.322495
2012-03-25 22:00:00,57.369797
2012-03-25 23:00:00,61.525562
2012-03-26 00:00:00,132.48685
2012-03-26 01:00:00,132.49205
2012-03-26 02:00:00,88.334015
2012-03-26 03:00:00,98.4015
2012-03-26 04:00:00,77.72361
2012-03-26 05:00:00,94.96246
2012-03-26 06:00:00,81.96609
2012-03-26 07:00:00,110.77422
2012-03-26 08:00:00,132.31586
2012-03-26 09:00:00,173.75398
2012-03-26 10:00:00,308.76108
2012-03-26 11:00:00,297.19464
2012-03-26 12:00:00,301.8529
2012-03-26 13:00:00,271.1725
2012-03-26 14:00:00,278.56958
2012-03-26 15:00:00,285.17398
2012-03-26 16:00:00,248.50574
2012-03-26 17:00:00,267.80682
2012-03-26 18:00:00,256.51395
2012-03-26 19:00:00,275.46075
2012-03-26 20:00:00,210.64572
2012-03-26 21:00:00,191.82243
2012-03-26 22:00:00,206.9469
2012-03-26 23:00:00,116.77072
2012-03-27 00:00:00,126.2428
2012-03-27 01:00:00,139.63747
2012-03-27 02:00:00,121.58889
2012-03-27 03:00:00,124.007484
2012-03-27 04:00:00,116.81641
2012-03-27 05:00:00,95.83912
2012-03-27 06:00:00,106.00216
2012-03-27 07:00:00,106.00216
2012-03-27 08:00:00,95.85
2012-03-27 09:00:00,103.86751
2012-03-27 10:00:00,117.738556
2012-03-27 11:00:00,172.62617
2012-03-27 12:00:00,177.04019
2012-03-27 13:00:00,241.85458
2012-03-27 14:00:00,306.72156
2012-03-27 15:00:00,210.73808
2012-03-27 16:00:00,210.73808
2012-03-27 17:00:00,192.01314
2012-03-27 18:00:00,344.98682
2012-03-27 19:00:00,185.85667
2012-03-27 20:00:00,344.9867
2012-03-27 21:00:00,144.75735
2012-03-27 22:00:00,146.57114
2012-03-27 23:00:00,142.94962
2012-03-28 00:00:00,145.04063
2012-03-28 01:00:00,142.59834
2012-03-28 02:00:00,132.03314
2012-03-28 03:00:00,145.50508
2012-03-28 04:00:00,145.68681
2012-03-28 05:00:00,145.68681
2012-03-28 06:00:00,157.5619
2012-03-28 07:00:00,150.09265
2012-03-28 08:00:00,166.50285
2012-03-28 09:00:00,198.37897
2012-03-28 10:00:00,213.59254
2012-03-28 11:00:00,218.58324
2012-03-28 12:00:00,196.34648
2012-03-28 13:00:00,227.47807
2012-03-28 14:00:00,325.4579
2012-03-28 15:00:00,245.80792
2012-03-28 16:00:00,155.0006
2012-03-28 17:00:00,207.7923
2012-03-28 18:00:00,207.7923
2012-03-28 19:00:00,204.67058
2012-03-28 20:00:00,219.98601
2012-03-28 21:00:00,219.37888
2012-03-28 22:00:00,162.89743
2012-03-28 23:00:00,146.19753
2012-03-29 00:00:00,165.80188
2012-03-29 01:00:00,173.08687
2012-03-29 02:00:00,385.9211
2012-03-29 03:00:00,351.35123
2012-03-29 04:00:00,242.35753
2012-03-29 05:00:00,175.5258
2012-03-29 06:00:00,156.27766
2012-03-29 07:00:00,188.33421
2012-03-29 08:00:00,207.41563
2012-03-29 09:00:00,213.13342
2012-03-29 10:00:00,214.90993
2012-03-29 11:00:00,228.81432
2012-03-29 12:00:00,265.0142
2012-03-29 13:00:00,188.07138
2012-03-29 14:00:00,211.08888
2012-03-29 15:00:00,226.2893
2012-03-29 16:00:00,246.5337
2012-03-29 17:00:00,244.98721
2012-03-29 18:00:00,208.62065
2012-03-29 19:00:00,198.80481
2012-03-29 20:00:00,200.72643
2012-03-29 21:00:00,170.10019
2012-03-29 22:00:00,163.35301
2012-03-29 23:00:00,163.99918
2012-03-30 00:00:00,157.25688
2012-03-30 01:00:00,143.68677
2012-03-30 02:00:00,135.66664
2012-03-30 03:00:00,89.19516
2012-03-30 04:00:00,110.29625
2012-03-30 05:00:00,84.55627
2012-03-30 06:00:00,98.69258
2012-03-30 07:00:00,101.14733
2012-03-30 08:00:00,80.313385
2012-03-30 09:00:00,103.33273
2012-03-30 10:00:00,104.059166
2012-03-30 11:00:00,80.243324
2012-03-30 12:00:00,81.4274
2012-03-30 13:00:00,75.868
2012-03-30 14:00:00,58.315483
2012-03-30 15:00:00,67.2504
2012-03-30 16:00:00,98.12357
2012-03-30 17:00:00,107.08278
2012-03-30 18:00:00,131.15923
2012-03-30 19:00:00,119.77551
2012-03-30 20:00:00,103.85867
2012-03-30 21:00:00,87.92759
2012-03-30 22:00:00,73.12796
2012-03-30 23:00:00,66.03371
2012-03-31 00:00:00,39.175175
2012-03-31 01:00:00,114.65228
2012-03-31 02:00:00,121.257904
2012-03-31 03:00:00,44.384373
2012-03-31 04:00:00,70.040504
2012-03-31 05:00:00,42.903984
2012-03-31 06:00:00,55.230236
2012-03-31 07:00:00,55.230236
2012-03-31 08:00:00,56.13185
2012-03-31 09:00:00,114.65228
2012-03-31 10:00:00,112.38406
2012-03-31 11:00:00,67.74471
2012-03-31 12:00:00,82.05953
2012-03-31 13:00:00,130.72758
2012-03-31 14:00:00,145.92467
2012-03-31 15:00:00,154.31812
2012-03-31 16:00:00,143.40155
2012-03-31 17:00:00,150.43094
2012-03-31 18:00:00,95.983444
2012-03-31 19:00:00,81.94292
2012-03-31 20:00:00,83.425476
2012-03-31 21:00:00,83.425476
2012-03-31 22:00:00,99.157036
2012-03-31 23:00:00,68.659134
2012-04-20 00:00:00,118.8058
2012-04-20 01:00:00,98.4015
2012-04-20 02:00:00,67.18102
2012-04-20 03:00:00,60.060658
2012-04-20 04:00:00,60.434387
2012-04-20 05:00:00,69.96549
2012-04-20 06:00:00,67.81712
2012-04-20 07:00:00,69.96549
2012-04-20 08:00:00,71.74016
2012-04-20 09:00:00,63.18599
2012-04-20 10:00:00,134.01855
2012-04-20 11:00:00,155.68604
2012-04-20 12:00:00,216.67543
2012-04-20 13:00:00,267.51837
2012-04-20 14:00:00,266.0262
2012-04-20 15:00:00,247.80751
2012-04-20 16:00:00,274.80872
2012-04-20 17:00:00,261.70026
2012-04-20 18:00:00,236.40453
2012-04-20 19:00:00,205.52293
2012-04-20 20:00:00,204.34036
2012-04-20 21:00:00,156.23009
2012-04-20 22:00:00,186.0676
2012-04-20 23:00:00,131.96117
2012-04-21 00:00:00,107.49469
2012-04-21 01:00:00,107.49469
2012-04-21 02:00:00,72.962975
2012-04-21 03:00:00,74.319275
2012-04-21 04:00:00,76.051155
2012-04-21 05:00:00,76.051155
2012-04-21 06:00:00,74.31927
2012-04-21 07:00:00,77.788826
2012-04-21 08:00:00,81.00664
2012-04-21 09:00:00,79.80626
2012-04-21 10:00:00,278.42712
2012-04-21 11:00:00,330.70996
2012-04-21 12:00:00,306.65002
2012-04-21 13:00:00,331.2569
2012-04-21 14:00:00,436.47052
2012-04-21 15:00:00,472.20987
2012-04-21 16:00:00,461.90924
2012-04-21 17:00:00,481.17325
2012-04-21 18:00:00,370.51855
2012-04-21 19:00:00,149.78203
2012-04-21 20:00:00,120.36836
2012-04-21 21:00:00,109.46053
