datetime,count
2012-01-23 01:00:00,-11.511613
2012-01-23 02:00:00,-11.511613
2012-01-23 03:00:00,-9.576702
2012-01-23 04:00:00,13.595812
2012-01-23 05:00:00,-4.028631
2012-01-23 06:00:00,-4.028631
2012-01-23 07:00:00,2.1697378
2012-01-23 08:00:00,-1.8237402
2012-01-23 09:00:00,-6.6800737
2012-01-23 10:00:00,-24.590559
2012-01-23 11:00:00,-27.241978
2012-01-23 12:00:00,-19.065416
2012-01-23 13:00:00,-12.026561
2012-01-23 14:00:00,-13.966179
2012-01-23 15:00:00,-42.780243
2012-01-23 16:00:00,-16.072697
2012-01-23 17:00:00,-24.264357
2012-01-23 18:00:00,-17.510729
2012-01-23 19:00:00,-10.524659
2012-01-23 20:00:00,-31.086483
2012-01-23 21:00:00,-28.835695
2012-01-23 22:00:00,-28.835695
2012-01-23 23:00:00,-0.5710709
2012-01-24 00:00:00,-14.270573
2012-01-24 01:00:00,10.378349
2012-01-24 02:00:00,8.945022
2012-01-24 03:00:00,11.596514
2012-01-24 04:00:00,-16.640394
2012-01-24 05:00:00,-16.640394
2012-01-24 06:00:00,10.998872
2012-01-24 07:00:00,11.596535
2012-01-24 08:00:00,11.596535
2012-01-24 09:00:00,27.071074
2012-01-24 10:00:00,3.2482777
2012-01-24 11:00:00,25.078762
2012-01-24 12:00:00,26.516842
2012-01-24 13:00:00,26.516842
2012-01-24 14:00:00,52.560707
2012-01-24 15:00:00,103.29595
2012-01-24 16:00:00,95.65946
2012-01-24 17:00:00,110.78432
2012-01-24 18:00:00,119.94625
2012-01-24 19:00:00,163.33095
2012-01-24 20:00:00,52.36667
2012-01-24 21:00:00,78.126945
2012-01-24 22:00:00,37.679623
2012-01-24 23:00:00,52.36667
2012-01-25 00:00:00,-14.19055
2012-01-25 01:00:00,64.78198
2012-01-25 02:00:00,57.795803
2012-01-25 03:00:00,37.58365
2012-01-25 04:00:00,53.0882
2012-01-25 05:00:00,53.0882
2012-01-25 06:00:00,35.879494
2012-01-25 07:00:00,30.004675
2012-01-25 08:00:00,46.12501
2012-01-25 09:00:00,46.12501
2012-01-25 10:00:00,57.972332
2012-01-25 11:00:00,97.5131
2012-01-25 12:00:00,122.89454
2012-01-25 13:00:00,136.7003
2012-01-25 14:00:00,138.04234
2012-01-25 15:00:00,151.56218
2012-01-25 16:00:00,126.38876
2012-01-25 17:00:00,131.93684
2012-01-25 18:00:00,84.70819
2012-01-25 19:00:00,131.6506
2012-01-25 20:00:00,98.79763
2012-01-25 21:00:00,79.130104
2012-01-25 22:00:00,79.97058
2012-01-25 23:00:00,79.80336
2012-01-26 00:00:00,48.494434
2012-01-26 01:00:00,50.429253
2012-01-26 02:00:00,47.87387
2012-01-26 03:00:00,51.24677
2012-01-26 04:00:00,44.23088
2012-01-26 05:00:00,57.511475
2012-01-26 06:00:00,32.804855
2012-01-26 07:00:00,33.622314
2012-01-26 08:00:00,33.622314
2012-01-26 09:00:00,38.329906
2012-01-26 10:00:00,37.828384
2012-01-26 11:00:00,22.26258
2012-01-26 12:00:00,48.901577
2012-01-26 13:00:00,89.85042
2012-01-26 14:00:00,100.42458
2012-01-26 15:00:00,105.9497
2012-01-26 16:00:00,99.707954
2012-01-26 17:00:00,100.92364
2012-01-26 18:00:00,100.92364
2012-01-26 19:00:00,85.73753
2012-01-26 20:00:00,69.546326
2012-01-26 21:00:00,85.73753
2012-01-26 22:00:00,56.3666
2012-01-26 23:00:00,63.087017
2012-01-27 00:00:00,75.28905
2012-01-27 01:00:00,59.16873
2012-01-27 02:00:00,33.624172
2012-01-27 03:00:00,47.003326
2012-01-27 04:00:00,24.57039
2012-01-27 05:00:00,49.15804
2012-01-27 06:00:00,31.533585
2012-01-27 07:00:00,30.095499
2012-01-27 08:00:00,92.97259
2012-01-27 09:00:00,92.97259
2012-01-27 10:00:00,46.45587
2012-01-27 11:00:00,56.443874
2012-01-27 12:00:00,81.0315
2012-01-27 13:00:00,174.37471
2012-01-27 14:00:00,190.42902
2012-01-27 15:00:00,185.88956
2012-01-27 16:00:00,185.58029
2012-01-27 17:00:00,184.40771
2012-01-27 18:00:00,174.57317
2012-01-27 19:00:00,148.02592
2012-01-27 20:00:00,128.75856
2012-01-27 21:00:00,133.18703
2012-01-27 22:00:00,141.94629
2012-01-27 23:00:00,137.85448
2012-01-28 00:00:00,122.2808
2012-01-28 01:00:00,120.007065
2012-01-28 02:00:00,84.49805
2012-01-28 03:00:00,85.3385
2012-01-28 04:00:00,81.96564
2012-01-28 05:00:00,32.26034
2012-01-28 06:00:00,49.59882
2012-01-28 07:00:00,29.363693
2012-01-28 08:00:00,6.5000668
2012-01-28 09:00:00,14.676655
2012-01-28 10:00:00,54.622402
2012-01-28 11:00:00,106.81935
2012-01-28 12:00:00,95.84413
2012-01-28 13:00:00,117.22887
2012-01-28 14:00:00,165.7579
2012-01-28 15:00:00,177.24687
2012-01-28 16:00:00,193.01749
2012-01-28 17:00:00,194.4556
2012-01-28 18:00:00,195.37042
2012-01-28 19:00:00,217.35883
2012-01-28 20:00:00,215.36719
2012-01-28 21:00:00,210.02751
2012-01-28 22:00:00,185.38689
2012-01-28 23:00:00,188.67398
2012-01-29 00:00:00,175.22021
2012-01-29 01:00:00,192.87468
2012-01-29 02:00:00,191.79108
2012-01-29 03:00:00,177.39604
2012-01-29 04:00:00,160.13437
2012-01-29 05:00:00,90.34293
2012-01-29 06:00:00,124.71311
2012-01-29 07:00:00,131.46669
2012-01-29 08:00:00,117.12932
2012-01-29 09:00:00,108.31709
2012-01-29 10:00:00,148.41469
2012-01-29 11:00:00,184.35924
2012-01-29 12:00:00,201.30724
2012-01-29 13:00:00,201.30724
2012-01-29 14:00:00,202.74051
2012-01-29 15:00:00,218.18916
2012-01-29 16:00:00,236.39815
2012-01-29 17:00:00,236.39815
2012-01-29 18:00:00,218.63498
2012-01-29 19:00:00,193.92827
2012-01-29 20:00:00,157.59578
2012-01-29 21:00:00,178.09157
2012-01-29 22:00:00,205.73569
2012-01-29 23:00:00,176.75438
2012-01-30 00:00:00,211.6132
2012-01-30 01:00:00,82.58132
2012-01-30 02:00:00,112.28214
2012-01-30 03:00:00,107.87666
2012-01-30 04:00:00,88.588844
2012-01-30 05:00:00,88.588844
2012-01-30 06:00:00,116.949554
2012-01-30 07:00:00,118.387665
2012-01-30 08:00:00,101.17895
2012-01-30 09:00:00,101.17895
2012-01-30 10:00:00,127.1999
2012-01-30 11:00:00,136.93712
2012-01-30 12:00:00,157.45465
2012-01-30 13:00:00,177.90288
2012-01-30 14:00:00,208.07938
2012-01-30 15:00:00,207.48174
2012-01-30 16:00:00,210.0695
2012-01-30 17:00:00,227.36717
2012-01-30 18:00:00,214.51108
2012-01-30 19:00:00,139.43542
2012-01-30 20:00:00,156.43927
2012-01-30 21:00:00,147.62708
2012-01-30 22:00:00,123.85689
2012-01-30 23:00:00,81.6448
2012-01-31 00:00:00,113.54054
2012-01-31 01:00:00,147.1255
2012-01-31 02:00:00,147.02948
2012-01-31 03:00:00,138.21724
2012-01-31 04:00:00,125.02952
2012-01-31 05:00:00,125.02952
2012-01-31 06:00:00,109.23592
2012-01-31 07:00:00,81.6448
2012-01-31 08:00:00,80.80913
2012-01-31 09:00:00,116.21728
2012-01-31 10:00:00,116.74563
2012-01-31 11:00:00,202.7122
2012-01-31 12:00:00,185.80434
2012-01-31 13:00:00,219.37657
2012-01-31 14:00:00,256.03775
2012-01-31 15:00:00,281.68872
2012-01-31 16:00:00,281.68872
2012-01-31 17:00:00,280.25076
2012-01-31 18:00:00,283.25418
2012-01-31 19:00:00,253.88297
2012-01-31 20:00:00,132.41254
2012-01-31 21:00:00,231.77676
2012-01-31 22:00:00,220.37682
2012-01-31 23:00:00,209.40991
2012-02-20 00:00:00,-5.9289923
2012-02-20 01:00:00,-5.9289923
2012-02-20 02:00:00,-5.9289923
2012-02-20 03:00:00,9.755808
2012-02-20 05:00:00,75.84685
2012-02-20 06:00:00,92.550156
2012-02-20 07:00:00,83.57552
2012-02-20 08:00:00,61.512684
2012-02-20 09:00:00,61.512684
2012-02-20 10:00:00,83.11984
2012-02-20 11:00:00,110.445496
2012-02-20 12:00:00,125.284386
2012-02-20 13:00:00,142.51605
2012-02-20 14:00:00,164.84814
2012-02-20 15:00:00,174.21721
2012-02-20 16:00:00,199.13947
2012-02-20 17:00:00,217.71535
2012-02-20 18:00:00,174.21721
2012-02-20 19:00:00,174.21721
2012-02-20 20:00:00,176.24812
2012-02-20 21:00:00,149.05455
2012-02-20 22:00:00,131.33401
2012-02-20 23:00:00,148.11803
2012-02-21 00:00:00,68.056885
2012-02-21 01:00:00,94.493576
2012-02-21 02:00:00,77.218834
2012-02-21 04:00:00,59.92107
2012-02-21 05:00:00,39.70894
2012-02-21 06:00:00,22.084478
2012-02-21 07:00:00,59.92107
2012-02-21 08:00:00,37.057487
2012-02-21 09:00:00,20.149673
2012-02-21 10:00:00,43.253647
2012-02-21 11:00:00,59.28656
2012-02-21 12:00:00,116.5096
2012-02-21 13:00:00,143.37955
2012-02-21 14:00:00,130.8699
2012-02-21 15:00:00,143.37955
2012-02-21 16:00:00,161.20886
2012-02-21 17:00:00,196.24928
2012-02-21 18:00:00,196.24928
2012-02-21 19:00:00,155.46614
2012-02-21 20:00:00,127.22442
2012-02-21 21:00:00,102.88948
2012-02-21 22:00:00,81.14702
2012-02-21 23:00:00,82.05674
2012-02-22 00:00:00,82.05674
2012-02-22 01:00:00,72.95856
2012-02-22 02:00:00,90.47617
2012-02-22 03:00:00,79.11618
2012-02-22 04:00:00,73.51538
2012-02-22 05:00:00,71.52529
2012-02-22 06:00:00,53.30322
2012-02-22 07:00:00,53.184193
2012-02-22 08:00:00,50.596474
2012-02-22 09:00:00,70.80865
2012-02-22 10:00:00,73.41933
2012-02-22 11:00:00,93.750534
2012-02-22 12:00:00,129.27693
2012-02-22 13:00:00,159.01797
2012-02-22 14:00:00,166.00412
2012-02-22 15:00:00,254.46751
2012-02-22 16:00:00,268.04514
2012-02-22 17:00:00,255.6449
2012-02-22 18:00:00,221.46205
2012-02-22 19:00:00,204.94705
2012-02-22 20:00:00,186.30023
2012-02-22 21:00:00,242.80661
2012-02-22 22:00:00,189.17157
2012-02-22 23:00:00,213.7592
2012-02-23 00:00:00,189.17157
2012-02-23 01:00:00,158.29816
2012-02-23 02:00:00,143.6772
2012-02-23 03:00:00,133.75041
2012-02-23 04:00:00,85.28187
2012-02-23 05:00:00,85.28187
2012-02-23 06:00:00,33.498203
2012-02-23 07:00:00,52.560707
2012-02-23 08:00:00,27.950104
2012-02-23 09:00:00,50.50208
2012-02-23 10:00:00,115.80557
2012-02-23 11:00:00,192.54712
2012-02-23 12:00:00,214.25858
2012-02-23 13:00:00,225.74763
2012-02-23 14:00:00,240.04187
2012-02-23 15:00:00,246.04877
2012-02-23 16:00:00,248.05196
2012-02-23 17:00:00,250.42429
2012-02-23 18:00:00,234.2992
2012-02-23 19:00:00,215.1782
2012-02-23 20:00:00,191.56789
2012-02-23 21:00:00,169.79031
2012-02-23 22:00:00,162.41136
2012-02-23 23:00:00,150.2093
2012-02-24 00:00:00,148.96748
2012-02-24 01:00:00,136.04068
2012-02-24 02:00:00,103.137665
2012-02-24 03:00:00,68.87308
2012-02-24 04:00:00,48.660908
2012-02-24 05:00:00,57.730648
2012-02-24 06:00:00,56.29739
2012-02-24 07:00:00,91.48024
2012-02-24 08:00:00,90.95819
2012-02-24 09:00:00,62.89883
2012-02-24 10:00:00,62.086124
2012-02-24 11:00:00,56.485367
2012-02-24 12:00:00,87.1708
2012-02-24 13:00:00,105.9497
2012-02-24 14:00:00,128.77258
2012-02-24 15:00:00,63.92902
2012-02-24 16:00:00,63.92902
2012-02-24 17:00:00,44.58764
2012-02-24 18:00:00,33.363213
2012-02-24 19:00:00,61.56181
2012-02-24 20:00:00,146.80948
2012-02-24 21:00:00,239.23756
2012-02-24 22:00:00,217.06891
2012-02-24 23:00:00,216.54689
2012-02-25 00:00:00,170.34189
2012-02-25 01:00:00,162.8242
2012-02-25 02:00:00,146.92972
2012-02-25 03:00:00,140.0674
2012-02-25 04:00:00,150.31769
2012-02-25 05:00:00,155.078
2012-02-25 06:00:00,155.078
2012-02-25 07:00:00,138.23111
2012-02-25 08:00:00,116.71302
2012-02-25 09:00:00,40.164566
2012-02-25 10:00:00,84.335434
2012-02-25 11:00:00,169.29623
2012-02-25 12:00:00,206.35019
2012-02-25 13:00:00,196.06989
2012-02-25 14:00:00,201.32413
2012-02-25 15:00:00,198.35672
2012-02-25 16:00:00,211.57451
2012-02-25 17:00:00,178.18765
2012-02-25 18:00:00,200.17451
2012-02-25 19:00:00,164.46297
2012-02-25 20:00:00,178.29651
2012-02-25 21:00:00,150.78932
2012-02-25 22:00:00,144.96748
2012-02-25 23:00:00,134.00055
2012-02-26 00:00:00,134.59813
2012-02-26 01:00:00,124.35263
2012-02-26 02:00:00,124.35263
2012-02-26 03:00:00,130.19266
2012-02-26 04:00:00,130.19266
2012-02-26 05:00:00,117.2704
2012-02-26 06:00:00,118.8275
2012-02-26 07:00:00,91.279495
2012-02-26 08:00:00,92.616684
2012-02-26 09:00:00,108.458176
2012-02-26 10:00:00,137.77643
2012-02-26 11:00:00,145.57532
2012-02-26 12:00:00,156.75533
2012-02-26 13:00:00,168.12527
2012-02-26 14:00:00,188.36038
2012-02-26 15:00:00,196.29135
2012-02-26 16:00:00,196.18927
2012-02-26 17:00:00,198.24788
2012-02-26 18:00:00,180.35257
2012-02-26 19:00:00,183.95364
2012-02-26 20:00:00,154.92924
2012-02-26 21:00:00,139.13087
2012-02-26 22:00:00,148.78358
2012-02-26 23:00:00,93.715256
2012-02-27 00:00:00,81.02422
2012-02-27 01:00:00,68.39581
2012-02-27 02:00:00,50.335888
2012-02-27 03:00:00,30.602312
2012-02-27 04:00:00,8.952076
2012-02-27 05:00:00,8.952076
2012-02-27 06:00:00,46.12501
2012-02-27 07:00:00,74.06583
2012-02-27 08:00:00,66.76602
2012-02-27 09:00:00,81.6448
2012-02-27 10:00:00,145.17561
2012-02-27 11:00:00,162.12366
2012-02-27 12:00:00,203.4288
2012-02-27 13:00:00,185.0877
2012-02-27 14:00:00,222.24796
2012-02-27 15:00:00,277.64008
2012-02-27 16:00:00,281.68872
2012-02-27 17:00:00,287.5636
2012-02-27 18:00:00,271.76514
2012-02-27 19:00:00,258.9091
2012-02-27 20:00:00,240.19624
2012-02-27 21:00:00,222.24796
2012-02-27 22:00:00,191.78542
2012-02-27 23:00:00,164.3083
2012-02-28 00:00:00,151.12054
2012-02-28 01:00:00,117.98616
2012-02-28 02:00:00,144.16217
2012-02-28 03:00:00,220.98723
2012-02-28 04:00:00,155.54497
2012-02-28 05:00:00,155.54497
2012-02-28 06:00:00,139.75137
2012-02-28 07:00:00,132.78816
2012-02-28 08:00:00,117.71123
2012-02-28 09:00:00,135.65952
2012-02-28 10:00:00,147.12552
2012-02-28 11:00:00,177.16037
2012-02-28 12:00:00,186.30956
2012-02-28 13:00:00,194.2201
2012-02-28 14:00:00,220.53485
2012-02-28 15:00:00,231.21808
2012-02-28 16:00:00,225.34325
2012-02-28 17:00:00,231.21808
2012-02-28 18:00:00,228.93124
2012-02-28 19:00:00,226.90875
2012-02-28 20:00:00,216.09325
2012-02-28 21:00:00,147.57123
2012-02-28 22:00:00,147.57123
2012-02-28 23:00:00,120.243034
2012-02-29 00:00:00,121.46125
2012-02-29 01:00:00,133.21089
2012-02-29 02:00:00,105.90574
2012-02-29 03:00:00,59.735428
2012-02-29 05:00:00,39.523266
2012-02-29 06:00:00,51.24677
2012-02-29 07:00:00,26.755173
2012-02-29 08:00:00,48.494434
2012-02-29 09:00:00,45.464832
2012-02-29 10:00:00,45.464832
2012-02-29 11:00:00,25.804691
2012-02-29 12:00:00,20.169458
2012-02-29 13:00:00,26.477596
2012-02-29 14:00:00,26.477596
2012-02-29 15:00:00,76.727135
2012-02-29 16:00:00,80.05414
2012-02-29 17:00:00,56.29739
2012-02-29 18:00:00,54.598343
2012-02-29 19:00:00,53.426025
2012-02-29 20:00:00,65.08345
2012-02-29 21:00:00,65.08345
2012-02-29 22:00:00,51.763615
2012-02-29 23:00:00,51.763615
2012-03-20 00:00:00,123.438896
2012-03-20 01:00:00,78.03188
2012-03-20 02:00:00,82.341324
2012-03-20 03:00:00,84.230255
2012-03-20 04:00:00,85.141525
2012-03-20 05:00:00,61.057747
2012-03-20 06:00:00,68.95513
2012-03-20 07:00:00,78.02485
2012-03-20 08:00:00,83.70825
2012-03-20 09:00:00,92.12767
2012-03-20 10:00:00,87.36257
2012-03-20 11:00:00,110.25151
2012-03-20 12:00:00,139.69826
2012-03-20 13:00:00,136.82693
2012-03-20 14:00:00,159.74805
2012-03-20 15:00:00,174.17445
2012-03-20 16:00:00,182.53094
2012-03-20 17:00:00,154.98293
2012-03-20 18:00:00,169.60396
2012-03-20 19:00:00,139.62558
2012-03-20 20:00:00,152.16269
2012-03-20 21:00:00,127.61817
2012-03-20 22:00:00,110.34341
2012-03-20 23:00:00,87.17085
2012-03-21 00:00:00,92.45998
2012-03-21 01:00:00,111.45646
2012-03-21 02:00:00,93.37122
2012-03-21 03:00:00,102.440926
2012-03-21 04:00:00,99.56961
2012-03-21 05:00:00,99.56961
2012-03-21 06:00:00,80.729454
2012-03-21 07:00:00,85.489746
2012-03-21 08:00:00,81.18513
2012-03-21 09:00:00,101.00767
2012-03-21 10:00:00,121.24282
2012-03-21 11:00:00,121.24282
2012-03-21 12:00:00,136.51794
2012-03-21 13:00:00,118.89351
2012-03-21 14:00:00,139.10567
2012-03-21 15:00:00,139.10567
2012-03-21 16:00:00,153.14244
2012-03-21 17:00:00,181.68752
2012-03-21 18:00:00,177.37804
2012-03-21 19:00:00,195.55698
2012-03-21 20:00:00,137.2167
2012-03-21 21:00:00,117.72119
2012-03-21 22:00:00,115.04444
2012-03-21 23:00:00,130.31958
2012-03-22 00:00:00,111.45646
2012-03-22 01:00:00,111.45646
2012-03-22 02:00:00,111.45646
2012-03-22 03:00:00,111.45646
2012-03-22 04:00:00,56.64568
2012-03-22 05:00:00,56.64568
2012-03-22 06:00:00,56.64568
2012-03-22 07:00:00,56.64568
2012-03-22 08:00:00,79.79521
2012-03-22 09:00:00,79.79521
2012-03-22 10:00:00,62.170784
2012-03-22 11:00:00,81.03391
2012-03-22 12:00:00,113.537125
2012-03-22 13:00:00,142.76483
2012-03-22 14:00:00,170.65446
2012-03-22 15:00:00,192.25685
2012-03-22 16:00:00,206.06264
2012-03-22 17:00:00,210.15451
2012-03-22 18:00:00,210.15451
2012-03-22 19:00:00,214.00674
2012-03-22 20:00:00,181.32468
2012-03-22 21:00:00,146.35278
2012-03-22 22:00:00,127.55093
2012-03-22 23:00:00,122.52965
2012-03-23 00:00:00,118.22025
2012-03-23 01:00:00,98.00807
2012-03-23 02:00:00,102.31749
2012-03-23 03:00:00,97.48605
2012-03-23 04:00:00,80.51187
2012-03-23 05:00:00,75.4858
2012-03-23 06:00:00,93.11029
2012-03-23 07:00:00,84.88255
2012-03-23 08:00:00,81.94512
2012-03-23 09:00:00,97.092964
2012-03-23 10:00:00,114.757614
2012-03-23 11:00:00,178.90904
2012-03-23 12:00:00,230.97386
2012-03-23 13:00:00,269.46463
2012-03-23 14:00:00,294.17123
2012-03-23 15:00:00,295.6046
2012-03-23 16:00:00,297.04257
2012-03-23 17:00:00,297.04257
2012-03-23 18:00:00,276.50696
2012-03-23 19:00:00,255.64888
2012-03-23 20:00:00,261.58972
2012-03-23 21:00:00,238.41971
2012-03-23 22:00:00,209.19716
2012-03-23 23:00:00,189.58011
2012-03-24 00:00:00,169.5836
2012-03-24 01:00:00,153.65787
2012-03-24 02:00:00,137.09972
2012-03-24 03:00:00,137.09972
2012-03-24 04:00:00,113.21057
2012-03-24 05:00:00,122.99692
2012-03-24 06:00:00,122.99692
2012-03-24 07:00:00,101.3237
2012-03-24 08:00:00,86.570595
2012-03-24 09:00:00,121.55884
2012-03-24 10:00:00,109.74313
2012-03-24 11:00:00,86.570595
2012-03-24 12:00:00,99.75513
2012-03-24 13:00:00,101.188416
2012-03-24 14:00:00,123.83892
2012-03-24 15:00:00,103.53774
2012-03-24 16:00:00,97.79504
2012-03-24 17:00:00,111.83151
2012-03-24 18:00:00,83.13384
2012-03-24 19:00:00,78.82442
2012-03-24 20:00:00,58.546185
2012-03-24 21:00:00,58.546185
2012-03-24 22:00:00,61.417526
2012-03-24 23:00:00,74.2817
2012-03-25 00:00:00,74.2817
2012-03-25 01:00:00,49.67105
2012-03-25 02:00:00,58.02416
2012-03-25 03:00:00,75.6486
2012-03-25 04:00:00,70.88831
2012-03-25 05:00:00,44.145943
2012-03-25 06:00:00,44.145943
2012-03-25 07:00:00,65.36319
2012-03-25 08:00:00,65.36319
2012-03-25 09:00:00,61.77041
2012-03-25 10:00:00,85.92505
2012-03-25 11:00:00,61.77041
2012-03-25 12:00:00,60.33713
2012-03-25 13:00:00,80.615364
2012-03-25 14:00:00,86.16345
2012-03-25 15:00:00,87.59672
2012-03-25 16:00:00,115.452385
2012-03-25 17:00:00,139.97395
2012-03-25 18:00:00,139.97395
2012-03-25 19:00:00,147.86655
2012-03-25 20:00:00,126.22114
2012-03-25 21:00:00,123.34981
2012-03-25 22:00:00,101.676575
2012-03-25 23:00:00,107.22467
2012-03-26 00:00:00,113.10702
2012-03-26 01:00:00,111.21327
2012-03-26 02:00:00,86.60746
2012-03-26 03:00:00,102.79383
2012-03-26 04:00:00,95.83543
2012-03-26 05:00:00,110.52247
2012-03-26 06:00:00,91.72061
2012-03-26 07:00:00,126.6428
2012-03-26 08:00:00,157.455
2012-03-26 09:00:00,209.91261
2012-03-26 10:00:00,267.65405
2012-03-26 11:00:00,276.81595
2012-03-26 12:00:00,268.06976
2012-03-26 13:00:00,287.7168
2012-03-26 14:00:00,264.48184
2012-03-26 15:00:00,284.12402
2012-03-26 16:00:00,297.31174
2012-03-26 17:00:00,285.37048
2012-03-26 18:00:00,273.97043
2012-03-26 19:00:00,269.98773
2012-03-26 20:00:00,266.4852
2012-03-26 21:00:00,262.43652
2012-03-26 22:00:00,239.9993
2012-03-26 23:00:00,235.41068
2012-03-27 00:00:00,230.41714
2012-03-27 01:00:00,221.99765
2012-03-27 02:00:00,187.80843
2012-03-27 03:00:00,189.24654
2012-03-27 04:00:00,179.25688
2012-03-27 05:00:00,158.92567
2012-03-27 06:00:00,158.1082
2012-03-27 07:00:00,158.1082
2012-03-27 08:00:00,159.64233
2012-03-27 09:00:00,157.22694
2012-03-27 10:00:00,176.49432
2012-03-27 11:00:00,199.91478
2012-03-27 12:00:00,205.46281
2012-03-27 13:00:00,220.38828
2012-03-27 14:00:00,253.69388
2012-03-27 15:00:00,264.50934
2012-03-27 16:00:00,264.50934
2012-03-27 17:00:00,281.8071
2012-03-27 18:00:00,277.63098
2012-03-27 19:00:00,273.32156
2012-03-27 20:00:00,277.63104
2012-03-27 21:00:00,198.91158
2012-03-27 22:00:00,197.4735
2012-03-27 23:00:00,200.34485
2012-03-28 00:00:00,192.35016
2012-03-28 01:00:00,175.44234
2012-03-28 02:00:00,157.61304
2012-03-28 03:00:00,179.61293
2012-03-28 04:00:00,184.25455
2012-03-28 05:00:00,184.25455
2012-03-28 06:00:00,178.31367
2012-03-28 07:00:00,176.88039
2012-03-28 08:00:00,194.29153
2012-03-28 09:00:00,212.96127
2012-03-28 10:00:00,233.99635
2012-03-28 11:00:00,240.69893
2012-03-28 12:00:00,265.36758
2012-03-28 13:00:00,251.51146
2012-03-28 14:00:00,294.68286
2012-03-28 15:00:00,289.19775
2012-03-28 16:00:00,279.47394
2012-03-28 17:00:00,218.07545
2012-03-28 18:00:00,218.07545
2012-03-28 19:00:00,231.85593
2012-03-28 20:00:00,236.88199
2012-03-28 21:00:00,203.53079
2012-03-28 22:00:00,180.49037
2012-03-28 23:00:00,163.21564
2012-03-29 00:00:00,166.08694
2012-03-29 01:00:00,192.23997
2012-03-29 02:00:00,315.66055
2012-03-29 03:00:00,297.5279
2012-03-29 04:00:00,257.4073
2012-03-29 05:00:00,223.98926
2012-03-29 06:00:00,173.2256
2012-03-29 07:00:00,201.75095
2012-03-29 08:00:00,216.37195
2012-03-29 09:00:00,218.98262
2012-03-29 10:00:00,217.80998
2012-03-29 11:00:00,233.31996
2012-03-29 12:00:00,245.72017
2012-03-29 13:00:00,220.87952
2012-03-29 14:00:00,239.26086
2012-03-29 15:00:00,253.62111
2012-03-29 16:00:00,261.00012
2012-03-29 17:00:00,257.9967
2012-03-29 18:00:00,245.2017
2012-03-29 19:00:00,238.9599
2012-03-29 20:00:00,237.06592
2012-03-29 21:00:00,213.19968
2012-03-29 22:00:00,207.6516
2012-03-29 23:00:00,199.55598
2012-03-30 00:00:00,194.03088
2012-03-30 01:00:00,178.9539
2012-03-30 02:00:00,154.88048
2012-03-30 03:00:00,121.427574
2012-03-30 04:00:00,146.26886
2012-03-30 05:00:00,117.22153
2012-03-30 06:00:00,131.12106
2012-03-30 07:00:00,129.09018
2012-03-30 08:00:00,102.65348
2012-03-30 09:00:00,134.6153
2012-03-30 10:00:00,146.95935
2012-03-30 11:00:00,157.17488
2012-03-30 12:00:00,159.76256
2012-03-30 13:00:00,183.25865
2012-03-30 14:00:00,171.50906
2012-03-30 15:00:00,177.03416
2012-03-30 16:00:00,161.64987
2012-03-30 17:00:00,152.58018
2012-03-30 18:00:00,173.96805
2012-03-30 19:00:00,146.38177
2012-03-30 20:00:00,143.51039
2012-03-30 21:00:00,124.77461
2012-03-30 22:00:00,99.03964
2012-03-30 23:00:00,98.10312
2012-03-31 00:00:00,82.4015
2012-03-31 01:00:00,111.77243
2012-03-31 02:00:00,117.23149
2012-03-31 03:00:00,90.82096
2012-03-31 04:00:00,118.93053
2012-03-31 05:00:00,89.38767
2012-03-31 06:00:00,59.99356
2012-03-31 07:00:00,59.99356
2012-03-31 08:00:00,61.426857
2012-03-31 09:00:00,111.77243
2012-03-31 10:00:00,108.901085
2012-03-31 11:00:00,131.05067
2012-03-31 12:00:00,144.82649
2012-03-31 13:00:00,188.46898
2012-03-31 14:00:00,180.50157
2012-03-31 15:00:00,199.23744
2012-03-31 16:00:00,182.65634
2012-03-31 17:00:00,164.92593
2012-03-31 18:00:00,147.51875
2012-03-31 19:00:00,137.99304
2012-03-31 20:00:00,132.92361
2012-03-31 21:00:00,132.92361
2012-03-31 22:00:00,123.782745
2012-03-31 23:00:00,94.555855
2012-04-20 00:00:00,148.09845
2012-04-20 01:00:00,102.79383
2012-04-20 02:00:00,79.64423
2012-04-20 03:00:00,75.33962
2012-04-20 04:00:00,52.167088
2012-04-20 05:00:00,47.141014
2012-04-20 06:00:00,64.76547
2012-04-20 07:00:00,47.141014
2012-04-20 08:00:00,52.68913
2012-04-20 09:00:00,80.148125
2012-04-20 10:00:00,128.55408
2012-04-20 11:00:00,164.6537
2012-04-20 12:00:00,221.22128
2012-04-20 13:00:00,272.09845
2012-04-20 14:00:00,272.65524
2012-04-20 15:00:00,262.405
2012-04-20 16:00:00,273.27332
2012-04-20 17:00:00,266.7143
2012-04-20 18:00:00,255.84598
2012-04-20 19:00:00,240.66814
2012-04-20 20:00:00,210.9758
2012-04-20 21:00:00,168.7407
2012-04-20 22:00:00,168.95831
2012-04-20 23:00:00,145.91788
2012-04-21 00:00:00,137.29434
2012-04-21 01:00:00,137.29434
2012-04-21 02:00:00,132.98492
2012-04-21 03:00:00,117.059204
2012-04-21 04:00:00,118.49246
2012-04-21 05:00:00,118.49246
2012-04-21 06:00:00,117.05921
2012-04-21 07:00:00,119.93056
2012-04-21 08:00:00,126.978
2012-04-21 09:00:00,139.9711
2012-04-21 10:00:00,210.9512
