datetime,count
2012-01-20 07:00:00,69.0312
2012-01-20 08:00:00,70.24579
2012-01-20 09:00:00,100.58864
2012-01-20 10:00:00,130.67836
2012-01-20 11:00:00,144.87738
2012-01-20 12:00:00,138.77197
2012-01-20 13:00:00,116.67908
2012-01-20 14:00:00,168.35205
2012-01-20 15:00:00,165.55252
2012-01-20 16:00:00,159.68077
2012-01-20 17:00:00,50.064705
2012-01-20 18:00:00,62.254448
2012-01-20 19:00:00,92.20491
2012-01-20 20:00:00,62.254448
2012-01-20 21:00:00,80.69478
2012-01-20 22:00:00,134.91376
2012-01-20 23:00:00,23.188236
2012-01-21 00:00:00,23.391832
2012-01-21 01:00:00,25.349373
2012-01-21 02:00:00,23.690172
2012-01-21 03:00:00,24.545918
2012-01-21 04:00:00,25.31358
2012-01-21 05:00:00,25.69533
2012-01-21 06:00:00,23.756428
2012-01-21 07:00:00,23.756428
2012-01-21 08:00:00,23.188236
2012-01-21 09:00:00,23.188236
2012-01-21 10:00:00,23.188236
2012-01-21 11:00:00,51.318302
2012-01-21 12:00:00,47.673244
2012-01-21 13:00:00,41.986416
2012-01-21 14:00:00,23.188236
2012-01-21 15:00:00,23.188236
2012-01-21 16:00:00,36.50712
2012-01-21 17:00:00,39.08548
2012-01-21 18:00:00,47.294003
2012-01-21 19:00:00,35.55569
2012-01-21 20:00:00,34.581192
2012-01-21 21:00:00,26.100687
2012-01-21 22:00:00,49.181377
2012-01-21 23:00:00,28.437424
2012-01-22 00:00:00,46.93831
2012-01-22 01:00:00,49.181377
2012-01-22 02:00:00,49.868534
2012-01-22 03:00:00,67.09945
2012-01-22 04:00:00,23.188236
2012-01-22 05:00:00,23.815182
2012-01-22 06:00:00,40.05128
2012-01-22 07:00:00,40.05128
2012-01-22 08:00:00,40.05128
2012-01-22 09:00:00,40.05128
2012-01-22 10:00:00,37.812386
2012-01-22 11:00:00,23.188236
2012-01-22 12:00:00,28.420319
2012-01-22 13:00:00,46.028076
2012-01-22 14:00:00,28.619827
2012-01-22 15:00:00,28.403225
2012-01-22 16:00:00,28.403225
2012-01-22 17:00:00,44.712566
2012-01-22 18:00:00,25.69533
2012-01-22 19:00:00,25.69533
2012-01-22 20:00:00,23.234888
2012-01-22 21:00:00,25.69533
2012-01-22 22:00:00,76.958336
2012-01-22 23:00:00,81.3116
2012-01-23 00:00:00,89.78067
2012-01-23 01:00:00,65.00906
2012-01-23 02:00:00,65.00906
2012-01-23 03:00:00,89.78064
2012-01-23 04:00:00,92.053955
2012-01-23 05:00:00,88.42238
2012-01-23 06:00:00,88.42238
2012-01-23 07:00:00,91.220245
2012-01-23 08:00:00,46.318573
2012-01-23 09:00:00,69.21446
2012-01-23 10:00:00,92.98802
2012-01-23 11:00:00,73.14045
2012-01-23 12:00:00,91.637314
2012-01-23 13:00:00,68.689575
2012-01-23 14:00:00,45.563953
2012-01-23 15:00:00,101.579056
2012-01-23 16:00:00,94.49284
2012-01-23 17:00:00,79.86444
2012-01-23 18:00:00,88.55591
2012-01-23 19:00:00,96.539566
2012-01-23 20:00:00,96.26317
2012-01-23 21:00:00,85.36153
2012-01-23 22:00:00,85.36153
2012-01-23 23:00:00,85.69517
2012-01-24 00:00:00,75.80117
2012-01-24 01:00:00,93.29695
2012-01-24 02:00:00,102.39145
2012-01-24 03:00:00,90.25992
2012-01-24 04:00:00,73.75723
2012-01-24 05:00:00,73.75723
2012-01-24 06:00:00,105.97592
2012-01-24 07:00:00,90.25989
2012-01-24 08:00:00,90.25989
2012-01-24 09:00:00,83.32442
2012-01-24 10:00:00,76.70025
2012-01-24 11:00:00,75.9511
2012-01-24 12:00:00,79.58668
2012-01-24 13:00:00,79.58668
2012-01-24 14:00:00,66.95499
2012-01-24 15:00:00,135.29933
2012-01-24 16:00:00,122.00215
2012-01-24 17:00:00,128.71562
2012-01-24 18:00:00,131.21024
2012-01-24 19:00:00,159.66925
2012-01-24 20:00:00,77.13582
2012-01-24 21:00:00,106.134766
2012-01-24 22:00:00,76.53516
2012-01-24 23:00:00,77.13582
2012-01-25 00:00:00,57.18116
2012-01-25 01:00:00,78.896164
2012-01-25 02:00:00,69.41669
2012-01-25 03:00:00,69.08386
2012-01-25 04:00:00,82.02121
2012-01-25 05:00:00,82.02121
2012-01-25 06:00:00,68.317215
2012-01-25 07:00:00,70.422264
2012-01-25 08:00:00,70.05315
2012-01-25 09:00:00,70.05315
2012-01-25 10:00:00,100.47649
2012-01-25 11:00:00,128.76787
2012-01-25 12:00:00,124.64308
2012-01-25 13:00:00,135.15947
2012-01-25 14:00:00,140.55807
2012-01-25 15:00:00,139.87503
2012-01-25 16:00:00,132.66743
2012-01-25 17:00:00,138.0037
2012-01-25 18:00:00,98.73599
2012-01-25 19:00:00,76.571304
2012-01-25 20:00:00,94.60336
2012-01-25 21:00:00,81.01373
2012-01-25 22:00:00,84.433105
2012-01-25 23:00:00,82.41281
2012-01-26 00:00:00,96.5181
2012-01-26 01:00:00,67.094246
2012-01-26 02:00:00,112.28021
2012-01-26 03:00:00,90.594696
2012-01-26 04:00:00,64.48222
2012-01-26 05:00:00,97.96965
2012-01-26 06:00:00,71.67064
2012-01-26 07:00:00,81.09773
2012-01-26 08:00:00,81.09773
2012-01-26 09:00:00,67.31148
2012-01-26 10:00:00,99.16853
2012-01-26 11:00:00,83.73926
2012-01-26 12:00:00,104.39638
2012-01-26 13:00:00,100.23454
2012-01-26 14:00:00,116.2079
2012-01-26 15:00:00,118.82573
2012-01-26 16:00:00,112.05095
2012-01-26 17:00:00,123.148254
2012-01-26 18:00:00,123.148254
2012-01-26 19:00:00,108.29387
2012-01-26 20:00:00,104.5217
2012-01-26 21:00:00,108.29387
2012-01-26 22:00:00,113.55936
2012-01-26 23:00:00,107.208115
2012-01-27 00:00:00,140.55478
2012-01-27 01:00:00,127.58771
2012-01-27 02:00:00,113.12468
2012-01-27 03:00:00,114.63263
2012-01-27 04:00:00,106.36757
2012-01-27 05:00:00,82.88911
2012-01-27 06:00:00,63.597675
2012-01-27 07:00:00,81.07649
2012-01-27 08:00:00,37.40888
2012-01-27 09:00:00,37.40888
2012-01-27 10:00:00,146.78938
2012-01-27 11:00:00,135.07947
2012-01-27 12:00:00,143.40565
2012-01-27 13:00:00,261.51788
2012-01-27 14:00:00,287.80704
2012-01-27 15:00:00,158.94745
2012-01-27 16:00:00,265.55307
2012-01-27 17:00:00,164.28757
2012-01-27 18:00:00,202.94974
2012-01-27 19:00:00,119.36623
2012-01-27 20:00:00,95.917175
2012-01-27 21:00:00,109.73093
2012-01-27 22:00:00,107.3864
2012-01-27 23:00:00,109.155334
2012-01-28 00:00:00,106.36662
2012-01-28 01:00:00,101.93919
2012-01-28 02:00:00,23.188236
2012-01-28 03:00:00,81.33403
2012-01-28 04:00:00,80.74127
2012-01-28 05:00:00,42.707687
2012-01-28 06:00:00,23.188236
2012-01-28 07:00:00,23.188236
2012-01-28 08:00:00,62.54256
2012-01-28 09:00:00,23.188236
2012-01-28 10:00:00,45.563404
2012-01-28 11:00:00,85.068184
2012-01-28 12:00:00,39.730614
2012-01-28 13:00:00,104.381744
2012-01-28 14:00:00,165.40611
2012-01-28 15:00:00,219.28816
2012-01-28 16:00:00,245.51628
2012-01-28 17:00:00,258.78204
2012-01-28 18:00:00,194.93661
2012-01-28 19:00:00,135.85443
2012-01-28 20:00:00,217.56456
2012-01-28 21:00:00,206.24551
2012-01-28 22:00:00,130.39725
2012-01-28 23:00:00,134.55415
2012-01-29 00:00:00,138.35469
2012-01-29 01:00:00,200.75409
2012-01-29 02:00:00,183.99907
2012-01-29 03:00:00,126.28291
2012-01-29 04:00:00,69.87396
2012-01-29 05:00:00,47.682365
2012-01-29 06:00:00,74.39014
2012-01-29 07:00:00,102.92612
2012-01-29 08:00:00,101.07419
2012-01-29 09:00:00,71.4523
2012-01-29 10:00:00,89.67467
2012-01-29 11:00:00,126.8165
2012-01-29 12:00:00,188.49757
2012-01-29 13:00:00,188.49757
2012-01-29 14:00:00,208.1033
2012-01-29 15:00:00,243.71585
2012-01-29 16:00:00,33.342403
2012-01-29 17:00:00,33.34237
2012-01-29 18:00:00,85.158035
2012-01-29 19:00:00,169.82599
2012-01-29 20:00:00,147.11769
2012-01-29 21:00:00,170.28362
2012-01-29 22:00:00,107.55986
2012-01-29 23:00:00,200.15138
2012-01-30 00:00:00,253.96452
2012-01-30 01:00:00,89.04317
2012-01-30 02:00:00,99.66919
2012-01-30 03:00:00,90.8181
2012-01-30 04:00:00,80.47597
2012-01-30 05:00:00,80.47597
2012-01-30 06:00:00,100.300095
2012-01-30 07:00:00,106.26195
2012-01-30 08:00:00,85.06819
2012-01-30 09:00:00,85.06819
2012-01-30 10:00:00,109.80324
2012-01-30 11:00:00,105.97
2012-01-30 12:00:00,108.80707
2012-01-30 13:00:00,118.17323
2012-01-30 14:00:00,174.75185
2012-01-30 15:00:00,126.36882
2012-01-30 16:00:00,139.11214
2012-01-30 17:00:00,156.7954
2012-01-30 18:00:00,158.963
2012-01-30 19:00:00,129.46957
2012-01-30 20:00:00,121.034744
2012-01-30 21:00:00,118.97543
2012-01-30 22:00:00,104.51787
2012-01-30 23:00:00,81.19222
2012-01-31 00:00:00,100.46814
2012-01-31 01:00:00,104.90289
2012-01-31 02:00:00,108.45668
2012-01-31 03:00:00,106.02919
2012-01-31 04:00:00,103.608444
2012-01-31 05:00:00,103.608444
2012-01-31 06:00:00,102.91026
2012-01-31 07:00:00,81.19226
2012-01-31 08:00:00,73.871765
2012-01-31 09:00:00,101.180984
2012-01-31 10:00:00,148.02632
2012-01-31 11:00:00,143.94255
2012-01-31 12:00:00,134.40994
2012-01-31 13:00:00,205.36636
2012-01-31 14:00:00,202.27713
2012-01-31 15:00:00,359.02368
2012-01-31 16:00:00,359.02368
2012-01-31 17:00:00,313.79654
2012-01-31 18:00:00,235.72304
2012-01-31 19:00:00,218.09969
2012-01-31 20:00:00,135.10146
2012-01-31 21:00:00,184.53812
2012-01-31 22:00:00,167.77405
2012-01-31 23:00:00,183.06943
2012-02-20 00:00:00,23.188236
2012-02-20 01:00:00,23.188236
2012-02-20 02:00:00,23.188236
2012-02-20 03:00:00,86.418365
2012-02-20 05:00:00,139.91666
2012-02-20 06:00:00,116.05716
2012-02-20 07:00:00,110.47966
2012-02-20 08:00:00,96.543945
2012-02-20 09:00:00,96.543945
2012-02-20 10:00:00,59.674164
2012-02-20 11:00:00,126.778946
2012-02-20 12:00:00,38.083797
2012-02-20 13:00:00,102.54675
2012-02-20 14:00:00,157.97717
2012-02-20 15:00:00,151.66138
2012-02-20 16:00:00,284.37622
2012-02-20 17:00:00,201.09602
2012-02-20 18:00:00,151.66138
2012-02-20 19:00:00,151.66138
2012-02-20 20:00:00,178.2472
2012-02-20 21:00:00,151.15308
2012-02-20 22:00:00,23.188236
2012-02-20 23:00:00,23.188236
2012-02-21 00:00:00,69.82477
2012-02-21 01:00:00,83.91194
2012-02-21 02:00:00,69.71527
2012-02-21 04:00:00,59.730648
2012-02-21 05:00:00,56.37581
2012-02-21 06:00:00,67.358154
2012-02-21 07:00:00,59.730648
2012-02-21 08:00:00,55.574753
2012-02-21 09:00:00,66.55596
2012-02-21 10:00:00,69.36486
2012-02-21 11:00:00,100.344025
2012-02-21 12:00:00,148.25197
2012-02-21 13:00:00,118.50983
2012-02-21 14:00:00,165.55023
2012-02-21 15:00:00,118.50983
2012-02-21 16:00:00,133.5461
2012-02-21 17:00:00,172.55914
2012-02-21 18:00:00,172.55914
2012-02-21 19:00:00,100.41597
2012-02-21 20:00:00,96.90053
2012-02-21 21:00:00,112.56847
2012-02-21 22:00:00,139.31578
2012-02-21 23:00:00,80.34434
2012-02-22 00:00:00,80.34434
2012-02-22 01:00:00,87.03514
2012-02-22 02:00:00,81.19356
2012-02-22 03:00:00,127.56653
2012-02-22 04:00:00,93.70082
2012-02-22 05:00:00,82.29383
2012-02-22 06:00:00,70.27706
2012-02-22 07:00:00,72.30597
2012-02-22 08:00:00,67.81734
2012-02-22 09:00:00,79.923096
2012-02-22 10:00:00,87.16472
2012-02-22 11:00:00,107.20703
2012-02-22 12:00:00,97.064026
2012-02-22 13:00:00,129.50317
2012-02-22 14:00:00,143.56645
2012-02-22 15:00:00,256.6702
2012-02-22 16:00:00,366.66077
2012-02-22 17:00:00,232.96838
2012-02-22 18:00:00,233.60973
2012-02-22 19:00:00,213.22377
2012-02-22 20:00:00,196.54436
2012-02-22 21:00:00,248.93176
2012-02-22 22:00:00,203.59735
2012-02-22 23:00:00,222.39143
2012-02-23 00:00:00,203.59735
2012-02-23 01:00:00,163.79448
2012-02-23 02:00:00,178.6956
2012-02-23 03:00:00,141.0079
2012-02-23 04:00:00,89.61099
2012-02-23 05:00:00,89.61099
2012-02-23 06:00:00,84.8003
2012-02-23 07:00:00,66.95499
2012-02-23 08:00:00,85.524506
2012-02-23 09:00:00,69.039314
2012-02-23 10:00:00,126.71777
2012-02-23 11:00:00,159.70314
2012-02-23 12:00:00,192.27365
2012-02-23 13:00:00,227.48764
2012-02-23 14:00:00,219.68492
2012-02-23 15:00:00,218.89462
2012-02-23 16:00:00,98.08641
2012-02-23 17:00:00,225.24042
2012-02-23 18:00:00,228.02614
2012-02-23 19:00:00,205.36548
2012-02-23 20:00:00,192.60222
2012-02-23 21:00:00,160.74516
2012-02-23 22:00:00,140.50699
2012-02-23 23:00:00,147.40009
2012-02-24 00:00:00,146.35872
2012-02-24 01:00:00,145.85298
2012-02-24 02:00:00,44.00009
2012-02-24 03:00:00,110.85452
2012-02-24 04:00:00,106.25403
2012-02-24 05:00:00,118.1488
2012-02-24 06:00:00,108.74159
2012-02-24 07:00:00,146.47649
2012-02-24 08:00:00,110.13066
2012-02-24 09:00:00,67.27043
2012-02-24 10:00:00,93.260605
2012-02-24 11:00:00,96.31825
2012-02-24 12:00:00,117.82353
2012-02-24 13:00:00,118.82573
2012-02-24 14:00:00,145.65813
2012-02-24 15:00:00,125.70569
2012-02-24 16:00:00,125.70569
2012-02-24 17:00:00,141.07323
2012-02-24 18:00:00,114.45166
2012-02-24 19:00:00,143.68977
2012-02-24 20:00:00,202.2211
2012-02-24 21:00:00,334.47098
2012-02-24 22:00:00,150.79233
2012-02-24 23:00:00,237.046
2012-02-25 00:00:00,153.63634
2012-02-25 01:00:00,176.8687
2012-02-25 02:00:00,162.64043
2012-02-25 03:00:00,146.52443
2012-02-25 04:00:00,160.37804
2012-02-25 05:00:00,72.92867
2012-02-25 06:00:00,72.92867
2012-02-25 07:00:00,96.71274
2012-02-25 08:00:00,91.17522
2012-02-25 09:00:00,24.82154
2012-02-25 10:00:00,42.242294
2012-02-25 11:00:00,184.3644
2012-02-25 12:00:00,183.15904
2012-02-25 13:00:00,145.88582
2012-02-25 14:00:00,155.85658
2012-02-25 15:00:00,149.27226
2012-02-25 16:00:00,147.2082
2012-02-25 17:00:00,215.29643
2012-02-25 18:00:00,141.93178
2012-02-25 19:00:00,118.83531
2012-02-25 20:00:00,128.11023
2012-02-25 21:00:00,169.22607
2012-02-25 22:00:00,107.00368
2012-02-25 23:00:00,85.25912
2012-02-26 00:00:00,114.151596
2012-02-26 01:00:00,100.01604
2012-02-26 02:00:00,100.01604
2012-02-26 03:00:00,109.86157
2012-02-26 04:00:00,109.86157
2012-02-26 05:00:00,118.77579
2012-02-26 06:00:00,87.65614
2012-02-26 07:00:00,43.08595
2012-02-26 08:00:00,51.63732
2012-02-26 09:00:00,121.34729
2012-02-26 10:00:00,100.388336
2012-02-26 11:00:00,171.65678
2012-02-26 12:00:00,80.97743
2012-02-26 13:00:00,135.80298
2012-02-26 14:00:00,294.99002
2012-02-26 15:00:00,326.57782
2012-02-26 16:00:00,174.56296
2012-02-26 17:00:00,152.7174
2012-02-26 18:00:00,190.1566
2012-02-26 19:00:00,114.45953
2012-02-26 20:00:00,123.1236
2012-02-26 21:00:00,104.75842
2012-02-26 22:00:00,150.19905
2012-02-26 23:00:00,94.85138
2012-02-27 00:00:00,87.749176
2012-02-27 01:00:00,76.304344
2012-02-27 02:00:00,85.62576
2012-02-27 03:00:00,76.585236
2012-02-27 04:00:00,85.12184
2012-02-27 05:00:00,85.12184
2012-02-27 06:00:00,70.05315
2012-02-27 07:00:00,74.66109
2012-02-27 08:00:00,59.714153
2012-02-27 09:00:00,81.19226
2012-02-27 10:00:00,104.28989
2012-02-27 11:00:00,104.06592
2012-02-27 12:00:00,139.21442
2012-02-27 13:00:00,138.3257
2012-02-27 14:00:00,185.23903
2012-02-27 15:00:00,298.46445
2012-02-27 16:00:00,359.02368
2012-02-27 17:00:00,370.5822
2012-02-27 18:00:00,290.45145
2012-02-27 19:00:00,219.50842
2012-02-27 20:00:00,185.12212
2012-02-27 21:00:00,185.23903
2012-02-27 22:00:00,166.49716
2012-02-27 23:00:00,173.95734
2012-02-28 00:00:00,156.4582
2012-02-28 01:00:00,132.13905
2012-02-28 02:00:00,146.4496
2012-02-28 03:00:00,163.83464
2012-02-28 04:00:00,103.00012
2012-02-28 05:00:00,103.00012
2012-02-28 06:00:00,101.65956
2012-02-28 07:00:00,103.40152
2012-02-28 08:00:00,102.29683
2012-02-28 09:00:00,101.77255
2012-02-28 10:00:00,104.90291
2012-02-28 11:00:00,110.65611
2012-02-28 12:00:00,174.27368
2012-02-28 13:00:00,182.85393
2012-02-28 14:00:00,215.2491
2012-02-28 15:00:00,206.47534
2012-02-28 16:00:00,212.89772
2012-02-28 17:00:00,206.47534
2012-02-28 18:00:00,227.96306
2012-02-28 19:00:00,104.892334
2012-02-28 20:00:00,213.05643
2012-02-28 21:00:00,146.24312
2012-02-28 22:00:00,146.24312
2012-02-28 23:00:00,98.629776
2012-02-29 00:00:00,123.72693
2012-02-29 01:00:00,130.69595
2012-02-29 02:00:00,97.12842
2012-02-29 03:00:00,67.68585
2012-02-29 05:00:00,56.628387
2012-02-29 06:00:00,90.594696
2012-02-29 07:00:00,94.09375
2012-02-29 08:00:00,96.5181
2012-02-29 09:00:00,85.43472
2012-02-29 10:00:00,85.43472
2012-02-29 11:00:00,73.40102
2012-02-29 12:00:00,49.476234
2012-02-29 13:00:00,75.848145
2012-02-29 14:00:00,75.848145
2012-02-29 15:00:00,134.81386
2012-02-29 16:00:00,86.5051
2012-02-29 17:00:00,108.74159
2012-02-29 18:00:00,156.63043
2012-02-29 19:00:00,107.57497
2012-02-29 20:00:00,134.47176
2012-02-29 21:00:00,134.47176
2012-02-29 22:00:00,63.79913
2012-02-29 23:00:00,63.79913
2012-03-20 00:00:00,162.25316
2012-03-20 01:00:00,194.91454
2012-03-20 02:00:00,171.21559
2012-03-20 03:00:00,145.26558
2012-03-20 04:00:00,140.34492
2012-03-20 05:00:00,116.90686
2012-03-20 06:00:00,132.36772
2012-03-20 07:00:00,130.96341
2012-03-20 08:00:00,142.40988
2012-03-20 09:00:00,141.94408
2012-03-20 10:00:00,77.80841
2012-03-20 11:00:00,128.89685
2012-03-20 12:00:00,267.68506
2012-03-20 13:00:00,172.94264
2012-03-20 14:00:00,207.76813
2012-03-20 15:00:00,207.24402
2012-03-20 16:00:00,240.3104
2012-03-20 17:00:00,226.5513
2012-03-20 18:00:00,222.19958
2012-03-20 19:00:00,163.89938
2012-03-20 20:00:00,170.04665
2012-03-20 21:00:00,201.73474
2012-03-20 22:00:00,197.45522
2012-03-20 23:00:00,194.75772
2012-03-21 00:00:00,111.4715
2012-03-21 01:00:00,77.60466
2012-03-21 02:00:00,76.603935
2012-03-21 03:00:00,94.43408
2012-03-21 04:00:00,89.500565
2012-03-21 05:00:00,89.500565
2012-03-21 06:00:00,84.04613
2012-03-21 07:00:00,110.304
2012-03-21 08:00:00,72.9409
2012-03-21 09:00:00,92.364624
2012-03-21 10:00:00,108.3246
2012-03-21 11:00:00,108.3246
2012-03-21 12:00:00,173.93005
2012-03-21 13:00:00,167.91487
2012-03-21 14:00:00,176.6159
2012-03-21 15:00:00,176.6159
2012-03-21 16:00:00,153.05428
2012-03-21 17:00:00,187.38086
2012-03-21 18:00:00,173.68257
2012-03-21 19:00:00,189.57796
2012-03-21 20:00:00,98.06856
2012-03-21 21:00:00,84.95442
2012-03-21 22:00:00,87.752945
2012-03-21 23:00:00,135.26411
2012-03-22 00:00:00,77.60466
2012-03-22 01:00:00,77.60466
2012-03-22 02:00:00,77.60466
2012-03-22 03:00:00,77.60466
2012-03-22 04:00:00,84.25997
2012-03-22 05:00:00,84.25997
2012-03-22 06:00:00,84.25997
2012-03-22 07:00:00,84.25997
2012-03-22 08:00:00,101.584366
2012-03-22 09:00:00,101.584366
2012-03-22 10:00:00,95.98117
2012-03-22 11:00:00,153.15068
2012-03-22 12:00:00,154.1061
2012-03-22 13:00:00,103.3914
2012-03-22 14:00:00,164.49803
2012-03-22 15:00:00,240.90277
2012-03-22 16:00:00,248.3663
2012-03-22 17:00:00,260.6111
2012-03-22 18:00:00,260.6111
2012-03-22 19:00:00,176.09271
2012-03-22 20:00:00,231.74576
2012-03-22 21:00:00,137.89934
2012-03-22 22:00:00,114.39337
2012-03-22 23:00:00,88.22191
2012-03-23 00:00:00,132.59601
2012-03-23 01:00:00,118.53671
2012-03-23 02:00:00,73.080765
2012-03-23 03:00:00,74.19685
2012-03-23 04:00:00,93.25528
2012-03-23 05:00:00,149.41423
2012-03-23 06:00:00,155.42923
2012-03-23 07:00:00,82.95488
2012-03-23 08:00:00,81.64574
2012-03-23 09:00:00,117.13106
2012-03-23 10:00:00,134.20221
2012-03-23 11:00:00,217.03917
2012-03-23 12:00:00,275.53967
2012-03-23 13:00:00,217.54059
2012-03-23 14:00:00,206.57755
2012-03-23 15:00:00,214.51538
2012-03-23 16:00:00,237.05135
2012-03-23 17:00:00,237.05135
2012-03-23 18:00:00,396.37967
2012-03-23 19:00:00,304.35638
2012-03-23 20:00:00,318.77277
2012-03-23 21:00:00,253.65623
2012-03-23 22:00:00,235.34877
2012-03-23 23:00:00,228.05344
2012-03-24 00:00:00,102.29521
2012-03-24 01:00:00,69.56906
2012-03-24 02:00:00,63.48402
2012-03-24 03:00:00,63.48402
2012-03-24 04:00:00,61.179565
2012-03-24 05:00:00,149.50143
2012-03-24 06:00:00,149.50143
2012-03-24 07:00:00,93.06999
2012-03-24 08:00:00,78.68428
2012-03-24 09:00:00,129.24863
2012-03-24 10:00:00,148.33395
2012-03-24 11:00:00,78.68428
2012-03-24 12:00:00,103.05493
2012-03-24 13:00:00,134.88225
2012-03-24 14:00:00,117.43234
2012-03-24 15:00:00,52.264816
2012-03-24 16:00:00,85.7114
2012-03-24 17:00:00,75.70891
2012-03-24 18:00:00,64.631294
2012-03-24 19:00:00,57.75733
2012-03-24 20:00:00,52.475677
2012-03-24 21:00:00,52.475677
2012-03-24 22:00:00,48.98857
2012-03-24 23:00:00,39.49325
2012-03-25 00:00:00,39.49325
2012-03-25 01:00:00,35.49742
2012-03-25 02:00:00,64.345695
2012-03-25 03:00:00,70.176254
2012-03-25 04:00:00,30.025875
2012-03-25 05:00:00,41.54305
2012-03-25 06:00:00,41.54305
2012-03-25 07:00:00,30.65415
2012-03-25 08:00:00,30.65415
2012-03-25 09:00:00,39.356537
2012-03-25 10:00:00,33.44777
2012-03-25 11:00:00,39.356537
2012-03-25 12:00:00,40.92083
2012-03-25 13:00:00,65.45662
2012-03-25 14:00:00,75.2768
2012-03-25 15:00:00,95.387985
2012-03-25 16:00:00,93.11623
2012-03-25 17:00:00,62.152267
2012-03-25 18:00:00,62.152267
2012-03-25 19:00:00,112.75877
2012-03-25 20:00:00,46.300438
2012-03-25 21:00:00,51.748737
2012-03-25 22:00:00,69.35805
2012-03-25 23:00:00,56.743176
2012-03-26 00:00:00,87.954346
2012-03-26 01:00:00,111.97322
2012-03-26 02:00:00,76.335106
2012-03-26 03:00:00,77.8361
2012-03-26 04:00:00,89.564926
2012-03-26 05:00:00,86.01462
2012-03-26 06:00:00,91.971985
2012-03-26 07:00:00,94.13457
2012-03-26 08:00:00,150.53276
2012-03-26 09:00:00,195.33545
2012-03-26 10:00:00,292.5363
2012-03-26 11:00:00,296.15155
2012-03-26 12:00:00,266.82944
2012-03-26 13:00:00,216.421
2012-03-26 14:00:00,254.68985
2012-03-26 15:00:00,175.55565
2012-03-26 16:00:00,192.25108
2012-03-26 17:00:00,353.73386
2012-03-26 18:00:00,322.37402
2012-03-26 19:00:00,348.95114
2012-03-26 20:00:00,260.73923
2012-03-26 21:00:00,255.23738
2012-03-26 22:00:00,217.60669
2012-03-26 23:00:00,223.55887
2012-03-27 00:00:00,216.20584
2012-03-27 01:00:00,200.27687
2012-03-27 02:00:00,152.05385
2012-03-27 03:00:00,159.57727
2012-03-27 04:00:00,162.34421
2012-03-27 05:00:00,136.79659
2012-03-27 06:00:00,115.8347
2012-03-27 07:00:00,115.8347
2012-03-27 08:00:00,140.27979
2012-03-27 09:00:00,106.51097
2012-03-27 10:00:00,103.10379
2012-03-27 11:00:00,150.01231
2012-03-27 12:00:00,192.93933
2012-03-27 13:00:00,232.24226
2012-03-27 14:00:00,284.0491
2012-03-27 15:00:00,256.25717
2012-03-27 16:00:00,256.25717
2012-03-27 17:00:00,163.67065
2012-03-27 18:00:00,255.22472
2012-03-27 19:00:00,191.92603
2012-03-27 20:00:00,255.22481
2012-03-27 21:00:00,159.48712
2012-03-27 22:00:00,147.07968
2012-03-27 23:00:00,171.85304
2012-03-28 00:00:00,176.62163
2012-03-28 01:00:00,166.53741
2012-03-28 02:00:00,152.03511
2012-03-28 03:00:00,168.51152
2012-03-28 04:00:00,172.76299
2012-03-28 05:00:00,172.76299
2012-03-28 06:00:00,176.02077
2012-03-28 07:00:00,171.28699
2012-03-28 08:00:00,192.4411
2012-03-28 09:00:00,217.11803
2012-03-28 10:00:00,229.12025
2012-03-28 11:00:00,230.7213
2012-03-28 12:00:00,207.67924
2012-03-28 13:00:00,231.79095
2012-03-28 14:00:00,325.60846
2012-03-28 15:00:00,260.24857
2012-03-28 16:00:00,262.27582
2012-03-28 17:00:00,238.08156
2012-03-28 18:00:00,238.08156
2012-03-28 19:00:00,246.06978
2012-03-28 20:00:00,244.09126
2012-03-28 21:00:00,208.30109
2012-03-28 22:00:00,193.67314
2012-03-28 23:00:00,153.43832
2012-03-29 00:00:00,182.82664
2012-03-29 01:00:00,198.84264
2012-03-29 02:00:00,387.7377
2012-03-29 03:00:00,335.13455
2012-03-29 04:00:00,226.0411
2012-03-29 05:00:00,198.41235
2012-03-29 06:00:00,165.68361
2012-03-29 07:00:00,198.88501
2012-03-29 08:00:00,216.6692
2012-03-29 09:00:00,218.81241
2012-03-29 10:00:00,221.41876
2012-03-29 11:00:00,229.22952
2012-03-29 12:00:00,247.30533
2012-03-29 13:00:00,208.67758
2012-03-29 14:00:00,225.97163
2012-03-29 15:00:00,236.41559
2012-03-29 16:00:00,237.90742
2012-03-29 17:00:00,243.24037
2012-03-29 18:00:00,222.71371
2012-03-29 19:00:00,216.1553
2012-03-29 20:00:00,216.379
2012-03-29 21:00:00,197.36948
2012-03-29 22:00:00,193.15117
2012-03-29 23:00:00,189.29242
2012-03-30 00:00:00,185.10095
2012-03-30 01:00:00,172.29015
2012-03-30 02:00:00,152.01105
2012-03-30 03:00:00,84.35778
2012-03-30 04:00:00,92.367615
2012-03-30 05:00:00,82.292465
2012-03-30 06:00:00,86.42511
2012-03-30 07:00:00,87.45854
2012-03-30 08:00:00,76.173935
2012-03-30 09:00:00,93.20349
2012-03-30 10:00:00,119.84964
2012-03-30 11:00:00,106.51106
2012-03-30 12:00:00,115.53731
2012-03-30 13:00:00,66.59597
2012-03-30 14:00:00,27.306747
2012-03-30 15:00:00,27.306747
2012-03-30 16:00:00,249.0546
2012-03-30 17:00:00,112.22179
2012-03-30 18:00:00,153.18175
