datetime,count
2012-01-23 12:00:00,82.791916
2012-01-23 13:00:00,67.16518
2012-01-23 14:00:00,14.3804
2012-01-23 15:00:00,76.88493
2012-01-23 16:00:00,90.54403
2012-01-23 17:00:00,97.34154
2012-01-23 18:00:00,91.43263
2012-01-23 19:00:00,86.47849
2012-01-23 20:00:00,101.31124
2012-01-23 21:00:00,68.36854
2012-01-23 22:00:00,68.36854
2012-01-23 23:00:00,62.424065
2012-01-24 00:00:00,71.142685
2012-01-24 01:00:00,66.25706
2012-01-24 02:00:00,63.438198
2012-01-24 03:00:00,90.37603
2012-01-24 04:00:00,83.531586
2012-01-24 05:00:00,83.531586
2012-01-24 06:00:00,85.01411
2012-01-24 07:00:00,90.37601
2012-01-24 08:00:00,90.37601
2012-01-24 09:00:00,93.68157
2012-01-24 10:00:00,75.98479
2012-01-24 11:00:00,100.57114
2012-01-24 12:00:00,99.26483
2012-01-24 13:00:00,99.26483
2012-01-24 14:00:00,105.08385
2012-01-24 15:00:00,129.61723
2012-01-24 16:00:00,119.55654
2012-01-24 17:00:00,127.73104
2012-01-24 18:00:00,123.54428
2012-01-24 19:00:00,134.9538
2012-01-24 20:00:00,107.72099
2012-01-24 21:00:00,121.50124
2012-01-24 22:00:00,95.429596
2012-01-24 23:00:00,107.72099
2012-01-25 00:00:00,80.22821
2012-01-25 01:00:00,82.63753
2012-01-25 02:00:00,78.44932
2012-01-25 03:00:00,76.39296
2012-01-25 04:00:00,65.81249
2012-01-25 05:00:00,65.81249
2012-01-25 06:00:00,67.57847
2012-01-25 07:00:00,65.00085
2012-01-25 08:00:00,63.22404
2012-01-25 09:00:00,63.22404
2012-01-25 10:00:00,55.588093
2012-01-25 11:00:00,81.51922
2012-01-25 12:00:00,100.20065
2012-01-25 13:00:00,110.55754
2012-01-25 14:00:00,111.00974
2012-01-25 15:00:00,129.01768
2012-01-25 16:00:00,99.87467
2012-01-25 17:00:00,105.22854
2012-01-25 18:00:00,99.39787
2012-01-25 19:00:00,131.05127
2012-01-25 20:00:00,89.94524
2012-01-25 21:00:00,107.54587
2012-01-25 22:00:00,98.720215
2012-01-25 23:00:00,105.331985
2012-01-26 00:00:00,109.82404
2012-01-26 01:00:00,93.20194
2012-01-26 02:00:00,98.99649
2012-01-26 03:00:00,115.61382
2012-01-26 04:00:00,76.78654
2012-01-26 05:00:00,117.26724
2012-01-26 06:00:00,81.3564
2012-01-26 07:00:00,103.882904
2012-01-26 08:00:00,103.882904
2012-01-26 09:00:00,81.52822
2012-01-26 10:00:00,108.39323
2012-01-26 11:00:00,96.04221
2012-01-26 12:00:00,114.55484
2012-01-26 13:00:00,125.089424
2012-01-26 14:00:00,132.78342
2012-01-26 15:00:00,135.472
2012-01-26 16:00:00,133.57362
2012-01-26 17:00:00,144.87918
2012-01-26 18:00:00,144.87918
2012-01-26 19:00:00,131.72334
2012-01-26 20:00:00,127.43178
2012-01-26 21:00:00,131.72334
2012-01-26 22:00:00,117.19962
2012-01-26 23:00:00,131.88309
2012-01-27 00:00:00,128.40877
2012-01-27 01:00:00,127.18529
2012-01-27 02:00:00,111.80105
2012-01-27 03:00:00,105.52818
2012-01-27 04:00:00,81.82065
2012-01-27 05:00:00,100.10162
2012-01-27 06:00:00,85.92104
2012-01-27 07:00:00,93.32418
2012-01-27 08:00:00,112.55588
2012-01-27 09:00:00,112.55588
2012-01-27 10:00:00,138.27725
2012-01-27 11:00:00,149.42778
2012-01-27 12:00:00,164.7021
2012-01-27 13:00:00,189.84004
2012-01-27 14:00:00,239.43121
2012-01-27 15:00:00,161.4194
2012-01-27 16:00:00,215.53749
2012-01-27 17:00:00,203.40099
2012-01-27 18:00:00,184.74152
2012-01-27 19:00:00,130.74814
2012-01-27 20:00:00,108.50413
2012-01-27 21:00:00,143.34709
2012-01-27 22:00:00,123.76207
2012-01-27 23:00:00,132.31926
2012-01-28 00:00:00,94.951454
2012-01-28 01:00:00,124.66583
2012-01-28 02:00:00,96.35641
2012-01-28 03:00:00,109.49544
2012-01-28 04:00:00,56.050426
2012-01-28 05:00:00,26.464203
2012-01-28 06:00:00,69.36197
2012-01-28 07:00:00,45.35209
2012-01-28 08:00:00,30.487728
2012-01-28 09:00:00,44.53658
2012-01-28 10:00:00,46.980373
2012-01-28 11:00:00,118.10448
2012-01-28 12:00:00,55.68856
2012-01-28 13:00:00,92.24229
2012-01-28 14:00:00,154.17433
2012-01-28 15:00:00,194.7664
2012-01-28 16:00:00,207.82368
2012-01-28 17:00:00,195.71321
2012-01-28 18:00:00,262.90768
2012-01-28 19:00:00,175.37279
2012-01-28 20:00:00,188.08688
2012-01-28 21:00:00,177.42957
2012-01-28 22:00:00,190.15717
2012-01-28 23:00:00,169.6861
2012-01-29 00:00:00,136.98434
2012-01-29 01:00:00,156.73972
2012-01-29 02:00:00,149.10902
2012-01-29 03:00:00,129.32257
2012-01-29 04:00:00,123.127396
2012-01-29 05:00:00,67.428085
2012-01-29 06:00:00,92.88406
2012-01-29 07:00:00,91.39296
2012-01-29 08:00:00,69.47844
2012-01-29 09:00:00,65.460495
2012-01-29 10:00:00,130.48608
2012-01-29 11:00:00,122.022064
2012-01-29 12:00:00,178.33379
2012-01-29 13:00:00,178.33379
2012-01-29 14:00:00,165.69475
2012-01-29 15:00:00,211.1351
2012-01-29 16:00:00,149.55754
2012-01-29 17:00:00,149.55754
2012-01-29 18:00:00,170.00362
2012-01-29 19:00:00,152.27641
2012-01-29 20:00:00,132.98787
2012-01-29 21:00:00,137.1758
2012-01-29 22:00:00,167.72887
2012-01-29 23:00:00,146.61754
2012-01-30 00:00:00,211.51613
2012-01-30 01:00:00,94.364174
2012-01-30 02:00:00,77.732185
2012-01-30 03:00:00,79.0744
2012-01-30 04:00:00,73.399376
2012-01-30 05:00:00,73.399376
2012-01-30 06:00:00,90.298386
2012-01-30 07:00:00,96.54093
2012-01-30 08:00:00,65.3626
2012-01-30 09:00:00,65.3626
2012-01-30 10:00:00,104.500885
2012-01-30 11:00:00,104.29475
2012-01-30 12:00:00,110.39866
2012-01-30 13:00:00,163.1691
2012-01-30 14:00:00,172.97118
2012-01-30 15:00:00,178.85587
2012-01-30 16:00:00,193.71172
2012-01-30 17:00:00,181.85132
2012-01-30 18:00:00,183.12756
2012-01-30 19:00:00,125.25748
2012-01-30 20:00:00,148.33191
2012-01-30 21:00:00,132.51347
2012-01-30 22:00:00,95.65068
2012-01-30 23:00:00,77.53309
2012-01-31 00:00:00,91.19566
2012-01-31 01:00:00,132.29984
2012-01-31 02:00:00,123.72509
2012-01-31 03:00:00,116.31385
2012-01-31 04:00:00,96.87967
2012-01-31 05:00:00,96.87967
2012-01-31 06:00:00,86.089745
2012-01-31 07:00:00,77.53308
2012-01-31 08:00:00,81.234604
2012-01-31 09:00:00,90.544846
2012-01-31 10:00:00,100.806145
2012-01-31 11:00:00,203.62471
2012-01-31 12:00:00,172.5309
2012-01-31 13:00:00,224.17915
2012-01-31 14:00:00,240.09862
2012-01-31 15:00:00,220.37123
2012-01-31 16:00:00,220.37123
2012-01-31 17:00:00,219.82007
2012-01-31 18:00:00,217.62193
2012-01-31 19:00:00,246.39772
2012-01-31 20:00:00,122.47284
2012-01-31 21:00:00,238.03029
2012-01-31 22:00:00,223.2529
2012-01-31 23:00:00,206.5328
2012-02-20 00:00:00,70.556076
2012-02-20 01:00:00,70.556076
2012-02-20 02:00:00,70.556076
2012-02-20 03:00:00,61.610798
2012-02-20 05:00:00,41.205048
2012-02-20 06:00:00,60.564632
2012-02-20 07:00:00,31.85116
2012-02-20 08:00:00,45.097557
2012-02-20 09:00:00,45.097557
2012-02-20 10:00:00,68.270065
2012-02-20 11:00:00,58.800064
2012-02-20 12:00:00,99.85328
2012-02-20 13:00:00,110.34444
2012-02-20 14:00:00,161.32356
2012-02-20 15:00:00,182.05083
2012-02-20 16:00:00,192.16386
2012-02-20 17:00:00,210.21594
2012-02-20 18:00:00,182.05083
2012-02-20 19:00:00,182.05083
2012-02-20 20:00:00,184.65263
2012-02-20 21:00:00,127.02555
2012-02-20 22:00:00,119.98554
2012-02-20 23:00:00,129.12012
2012-02-21 00:00:00,90.91545
2012-02-21 01:00:00,100.42398
2012-02-21 02:00:00,76.43927
2012-02-21 04:00:00,61.78299
2012-02-21 05:00:00,47.86275
2012-02-21 06:00:00,52.9452
2012-02-21 07:00:00,61.78299
2012-02-21 08:00:00,57.021122
2012-02-21 09:00:00,71.849396
2012-02-21 10:00:00,69.50786
2012-02-21 11:00:00,68.816635
2012-02-21 12:00:00,104.07029
2012-02-21 13:00:00,135.43918
2012-02-21 14:00:00,139.71913
2012-02-21 15:00:00,135.43918
2012-02-21 16:00:00,144.90303
2012-02-21 17:00:00,193.23067
2012-02-21 18:00:00,193.23067
2012-02-21 19:00:00,134.5736
2012-02-21 20:00:00,97.34291
2012-02-21 21:00:00,98.703514
2012-02-21 22:00:00,113.545555
2012-02-21 23:00:00,84.97428
2012-02-22 00:00:00,84.97428
2012-02-22 01:00:00,99.25058
2012-02-22 02:00:00,85.68846
2012-02-22 03:00:00,109.036896
2012-02-22 04:00:00,98.33527
2012-02-22 05:00:00,101.688156
2012-02-22 06:00:00,94.67097
2012-02-22 07:00:00,102.686005
2012-02-22 08:00:00,98.35198
2012-02-22 09:00:00,102.906944
2012-02-22 10:00:00,107.25951
2012-02-22 11:00:00,103.80143
2012-02-22 12:00:00,113.74177
2012-02-22 13:00:00,133.5085
2012-02-22 14:00:00,143.13089
2012-02-22 15:00:00,237.75726
2012-02-22 16:00:00,240.00964
2012-02-22 17:00:00,246.16074
2012-02-22 18:00:00,230.73895
2012-02-22 19:00:00,218.51753
2012-02-22 20:00:00,193.95938
2012-02-22 21:00:00,276.75586
2012-02-22 22:00:00,206.54785
2012-02-22 23:00:00,227.79027
2012-02-23 00:00:00,206.54785
2012-02-23 01:00:00,166.4827
2012-02-23 02:00:00,136.88957
2012-02-23 03:00:00,145.80698
2012-02-23 04:00:00,120.59218
2012-02-23 05:00:00,120.59218
2012-02-23 06:00:00,98.39042
2012-02-23 07:00:00,105.08385
2012-02-23 08:00:00,96.01328
2012-02-23 09:00:00,110.90377
2012-02-23 10:00:00,132.3728
2012-02-23 11:00:00,161.65117
2012-02-23 12:00:00,197.49248
2012-02-23 13:00:00,218.48721
2012-02-23 14:00:00,248.64459
2012-02-23 15:00:00,262.37344
2012-02-23 16:00:00,279.44522
2012-02-23 17:00:00,273.47452
2012-02-23 18:00:00,233.38933
2012-02-23 19:00:00,206.96472
2012-02-23 20:00:00,171.81407
2012-02-23 21:00:00,135.78262
2012-02-23 22:00:00,133.22423
2012-02-23 23:00:00,139.896
2012-02-24 00:00:00,150.00328
2012-02-24 01:00:00,143.35254
2012-02-24 02:00:00,95.78328
2012-02-24 03:00:00,123.522354
2012-02-24 04:00:00,115.370056
2012-02-24 05:00:00,126.64131
2012-02-24 06:00:00,124.53207
2012-02-24 07:00:00,128.49397
2012-02-24 08:00:00,119.63107
2012-02-24 09:00:00,100.70024
2012-02-24 10:00:00,134.7562
2012-02-24 11:00:00,114.06015
2012-02-24 12:00:00,130.35014
2012-02-24 13:00:00,135.472
2012-02-24 14:00:00,146.25525
2012-02-24 15:00:00,133.71284
2012-02-24 16:00:00,133.71284
2012-02-24 17:00:00,147.08757
2012-02-24 18:00:00,135.96577
2012-02-24 19:00:00,136.59453
2012-02-24 20:00:00,162.02527
2012-02-24 21:00:00,194.96541
2012-02-24 22:00:00,242.46619
2012-02-24 23:00:00,219.40457
2012-02-25 00:00:00,157.79105
2012-02-25 01:00:00,149.8134
2012-02-25 02:00:00,137.29547
2012-02-25 03:00:00,116.88556
2012-02-25 04:00:00,131.82341
2012-02-25 05:00:00,93.13786
2012-02-25 06:00:00,93.13786
2012-02-25 07:00:00,68.86696
2012-02-25 08:00:00,70.04138
2012-02-25 09:00:00,26.430593
2012-02-25 10:00:00,33.21546
2012-02-25 11:00:00,112.6579
2012-02-25 12:00:00,128.83186
2012-02-25 13:00:00,144.29811
2012-02-25 14:00:00,147.80646
2012-02-25 15:00:00,157.91441
2012-02-25 16:00:00,133.8808
2012-02-25 17:00:00,151.05746
2012-02-25 18:00:00,129.13998
2012-02-25 19:00:00,126.00699
2012-02-25 20:00:00,114.429054
2012-02-25 21:00:00,113.067116
2012-02-25 22:00:00,96.671394
2012-02-25 23:00:00,86.146675
2012-02-26 00:00:00,88.57259
2012-02-26 01:00:00,73.43553
2012-02-26 02:00:00,73.43553
2012-02-26 03:00:00,94.102295
2012-02-26 04:00:00,94.102295
2012-02-26 05:00:00,74.88283
2012-02-26 06:00:00,69.72967
2012-02-26 07:00:00,42.666145
2012-02-26 08:00:00,47.870995
2012-02-26 09:00:00,66.75053
2012-02-26 10:00:00,131.72832
2012-02-26 11:00:00,115.706924
2012-02-26 12:00:00,158.14732
2012-02-26 13:00:00,158.13025
2012-02-26 14:00:00,186.88654
2012-02-26 15:00:00,199.48254
2012-02-26 16:00:00,194.11432
2012-02-26 17:00:00,204.57227
2012-02-26 18:00:00,157.87234
2012-02-26 19:00:00,186.00496
2012-02-26 20:00:00,168.59927
2012-02-26 21:00:00,151.4148
2012-02-26 22:00:00,128.8884
2012-02-26 23:00:00,76.24335
2012-02-27 00:00:00,68.80204
2012-02-27 01:00:00,72.24511
2012-02-27 02:00:00,59.006172
2012-02-27 03:00:00,76.32102
2012-02-27 04:00:00,80.04231
2012-02-27 05:00:00,80.04231
2012-02-27 06:00:00,63.22404
2012-02-27 07:00:00,69.07064
2012-02-27 08:00:00,64.060074
2012-02-27 09:00:00,77.53308
2012-02-27 10:00:00,123.643524
2012-02-27 11:00:00,132.34285
2012-02-27 12:00:00,203.24387
2012-02-27 13:00:00,171.01527
2012-02-27 14:00:00,223.30734
2012-02-27 15:00:00,212.03773
2012-02-27 16:00:00,220.37123
2012-02-27 17:00:00,198.4245
2012-02-27 18:00:00,220.66476
2012-02-27 19:00:00,230.95096
2012-02-27 20:00:00,241.45863
2012-02-27 21:00:00,223.30734
2012-02-27 22:00:00,172.04022
2012-02-27 23:00:00,131.89034
2012-02-28 00:00:00,135.85258
2012-02-28 01:00:00,114.32529
2012-02-28 02:00:00,123.16876
2012-02-28 03:00:00,211.8629
2012-02-28 04:00:00,147.98666
2012-02-28 05:00:00,147.98666
2012-02-28 06:00:00,125.44641
2012-02-28 07:00:00,113.12402
2012-02-28 08:00:00,83.507744
2012-02-28 09:00:00,114.87167
2012-02-28 10:00:00,132.29984
2012-02-28 11:00:00,164.97879
2012-02-28 12:00:00,185.73016
2012-02-28 13:00:00,186.03568
2012-02-28 14:00:00,208.57982
2012-02-28 15:00:00,220.61606
2012-02-28 16:00:00,219.48631
2012-02-28 17:00:00,220.61606
2012-02-28 18:00:00,239.51097
2012-02-28 19:00:00,191.68488
2012-02-28 20:00:00,215.59746
2012-02-28 21:00:00,126.281235
2012-02-28 22:00:00,126.281235
2012-02-28 23:00:00,93.24539
2012-02-29 00:00:00,102.94596
2012-02-29 01:00:00,106.923454
2012-02-29 02:00:00,87.3825
2012-02-29 03:00:00,92.58725
2012-02-29 05:00:00,75.4178
2012-02-29 06:00:00,115.61382
2012-02-29 07:00:00,98.23233
2012-02-29 08:00:00,109.82404
2012-02-29 09:00:00,98.599815
2012-02-29 10:00:00,98.599815
2012-02-29 11:00:00,63.579445
2012-02-29 12:00:00,38.445137
2012-02-29 13:00:00,83.244965
2012-02-29 14:00:00,83.244965
2012-02-29 15:00:00,122.46722
2012-02-29 16:00:00,131.39818
2012-02-29 17:00:00,124.53207
2012-02-29 18:00:00,138.04247
2012-02-29 19:00:00,118.21035
2012-02-29 20:00:00,139.09535
2012-02-29 21:00:00,139.09535
2012-02-29 22:00:00,111.37145
2012-02-29 23:00:00,111.37145
2012-03-20 00:00:00,190.43222
2012-03-20 01:00:00,142.52287
2012-03-20 02:00:00,142.01476
2012-03-20 03:00:00,174.94954
2012-03-20 04:00:00,170.52953
2012-03-20 05:00:00,170.33913
2012-03-20 06:00:00,169.79834
2012-03-20 07:00:00,136.68657
2012-03-20 08:00:00,167.3056
2012-03-20 09:00:00,182.82677
2012-03-20 10:00:00,152.4703
2012-03-20 11:00:00,174.98999
2012-03-20 12:00:00,221.93852
2012-03-20 13:00:00,207.63213
2012-03-20 14:00:00,193.74738
2012-03-20 15:00:00,212.61455
2012-03-20 16:00:00,241.62209
2012-03-20 17:00:00,212.85625
2012-03-20 18:00:00,229.06526
2012-03-20 19:00:00,194.45818
2012-03-20 20:00:00,192.92722
2012-03-20 21:00:00,163.24974
2012-03-20 22:00:00,157.9373
2012-03-20 23:00:00,146.7798
2012-03-21 00:00:00,71.71347
2012-03-21 01:00:00,96.330574
2012-03-21 02:00:00,85.85318
2012-03-21 03:00:00,162.64285
2012-03-21 04:00:00,141.96715
2012-03-21 05:00:00,141.96715
2012-03-21 06:00:00,153.97874
2012-03-21 07:00:00,99.31113
2012-03-21 08:00:00,109.458694
2012-03-21 09:00:00,152.32237
2012-03-21 10:00:00,169.23785
2012-03-21 11:00:00,169.23785
2012-03-21 12:00:00,137.08408
2012-03-21 13:00:00,134.44823
2012-03-21 14:00:00,140.2
2012-03-21 15:00:00,140.2
2012-03-21 16:00:00,116.093254
2012-03-21 17:00:00,156.587
2012-03-21 18:00:00,132.521
2012-03-21 19:00:00,157.68568
2012-03-21 20:00:00,108.67561
2012-03-21 21:00:00,99.22967
2012-03-21 22:00:00,95.907616
2012-03-21 23:00:00,107.18873
2012-03-22 00:00:00,96.330574
2012-03-22 01:00:00,96.330574
2012-03-22 02:00:00,96.330574
2012-03-22 03:00:00,96.330574
2012-03-22 04:00:00,113.26967
2012-03-22 05:00:00,113.26967
2012-03-22 06:00:00,113.26967
2012-03-22 07:00:00,113.26967
2012-03-22 08:00:00,120.80279
2012-03-22 09:00:00,120.80279
2012-03-22 10:00:00,118.08552
2012-03-22 11:00:00,122.78815
2012-03-22 12:00:00,174.7972
2012-03-22 13:00:00,112.26758
2012-03-22 14:00:00,149.96646
2012-03-22 15:00:00,218.06714
2012-03-22 16:00:00,238.76823
2012-03-22 17:00:00,236.6374
2012-03-22 18:00:00,236.6374
2012-03-22 19:00:00,190.52869
2012-03-22 20:00:00,235.85193
2012-03-22 21:00:00,135.38045
2012-03-22 22:00:00,118.81144
2012-03-22 23:00:00,102.248856
2012-03-23 00:00:00,102.42631
2012-03-23 01:00:00,73.8356
2012-03-23 02:00:00,92.07368
2012-03-23 03:00:00,89.00566
2012-03-23 04:00:00,120.531845
2012-03-23 05:00:00,117.92858
2012-03-23 06:00:00,123.33359
2012-03-23 07:00:00,131.12889
2012-03-23 08:00:00,128.9612
2012-03-23 09:00:00,128.22833
2012-03-23 10:00:00,149.81422
2012-03-23 11:00:00,218.04347
2012-03-23 12:00:00,241.59438
2012-03-23 13:00:00,270.5029
2012-03-23 14:00:00,298.0256
2012-03-23 15:00:00,293.82773
2012-03-23 16:00:00,293.76956
2012-03-23 17:00:00,293.76956
2012-03-23 18:00:00,259.85614
2012-03-23 19:00:00,254.65884
2012-03-23 20:00:00,237.62679
2012-03-23 21:00:00,220.6876
2012-03-23 22:00:00,244.4058
2012-03-23 23:00:00,233.97218
2012-03-24 00:00:00,91.261215
2012-03-24 01:00:00,85.09442
2012-03-24 02:00:00,73.75929
2012-03-24 03:00:00,73.75929
2012-03-24 04:00:00,53.278965
2012-03-24 05:00:00,130.84007
2012-03-24 06:00:00,130.84007
2012-03-24 07:00:00,109.60143
2012-03-24 08:00:00,101.57017
2012-03-24 09:00:00,126.96109
2012-03-24 10:00:00,119.12509
2012-03-24 11:00:00,101.57017
2012-03-24 12:00:00,141.92467
2012-03-24 13:00:00,140.5776
2012-03-24 14:00:00,121.20496
2012-03-24 15:00:00,107.968025
2012-03-24 16:00:00,116.606026
2012-03-24 17:00:00,125.598946
2012-03-24 18:00:00,106.61958
2012-03-24 19:00:00,106.580475
2012-03-24 20:00:00,96.11652
2012-03-24 21:00:00,96.11652
2012-03-24 22:00:00,98.90266
2012-03-24 23:00:00,70.883995
2012-03-25 00:00:00,70.883995
2012-03-25 01:00:00,51.82276
2012-03-25 02:00:00,76.18354
2012-03-25 03:00:00,87.47471
2012-03-25 04:00:00,50.700024
2012-03-25 05:00:00,38.221397
2012-03-25 06:00:00,38.221397
2012-03-25 07:00:00,51.415997
2012-03-25 08:00:00,51.415997
2012-03-25 09:00:00,64.49041
2012-03-25 10:00:00,70.08105
2012-03-25 11:00:00,64.49041
2012-03-25 12:00:00,79.10565
2012-03-25 13:00:00,103.88331
2012-03-25 14:00:00,105.02169
2012-03-25 15:00:00,109.93512
2012-03-25 16:00:00,47.975502
2012-03-25 17:00:00,72.299194
2012-03-25 18:00:00,72.299194
2012-03-25 19:00:00,113.03586
2012-03-25 20:00:00,78.56192
2012-03-25 21:00:00,67.99296
2012-03-25 22:00:00,45.092064
2012-03-25 23:00:00,47.864273
2012-03-26 00:00:00,156.45363
2012-03-26 01:00:00,129.99136
2012-03-26 02:00:00,80.30394
2012-03-26 03:00:00,92.238396
2012-03-26 04:00:00,84.12011
2012-03-26 05:00:00,86.74296
2012-03-26 06:00:00,80.14799
2012-03-26 07:00:00,118.166115
2012-03-26 08:00:00,150.36256
2012-03-26 09:00:00,172.7458
2012-03-26 10:00:00,238.67302
2012-03-26 11:00:00,230.1325
2012-03-26 12:00:00,287.71667
2012-03-26 13:00:00,186.77097
2012-03-26 14:00:00,278.1812
2012-03-26 15:00:00,223.76773
2012-03-26 16:00:00,202.36964
2012-03-26 17:00:00,343.65604
2012-03-26 18:00:00,324.8359
2012-03-26 19:00:00,314.0908
2012-03-26 20:00:00,280.1556
2012-03-26 21:00:00,273.85388
2012-03-26 22:00:00,244.45103
2012-03-26 23:00:00,230.51625
2012-03-27 00:00:00,225.3319
2012-03-27 01:00:00,215.25589
2012-03-27 02:00:00,163.85925
2012-03-27 03:00:00,163.80017
2012-03-27 04:00:00,146.58577
2012-03-27 05:00:00,117.45657
2012-03-27 06:00:00,122.54236
2012-03-27 07:00:00,122.54236
2012-03-27 08:00:00,115.98846
2012-03-27 09:00:00,161.55052
2012-03-27 10:00:00,155.0111
2012-03-27 11:00:00,177.17244
2012-03-27 12:00:00,191.71516
2012-03-27 13:00:00,180.24358
2012-03-27 14:00:00,235.4309
2012-03-27 15:00:00,224.70537
2012-03-27 16:00:00,224.70537
2012-03-27 17:00:00,242.03064
2012-03-27 18:00:00,248.45584
2012-03-27 19:00:00,233.45256
2012-03-27 20:00:00,248.4559
2012-03-27 21:00:00,191.67015
2012-03-27 22:00:00,187.89238
2012-03-27 23:00:00,194.74094
2012-03-28 00:00:00,186.43736
2012-03-28 01:00:00,171.96703
2012-03-28 02:00:00,165.98103
2012-03-28 03:00:00,190.17476
2012-03-28 04:00:00,179.71973
2012-03-28 05:00:00,179.71973
2012-03-28 06:00:00,176.83089
2012-03-28 07:00:00,174.33282
2012-03-28 08:00:00,157.48955
2012-03-28 09:00:00,175.70885
2012-03-28 10:00:00,206.56471
2012-03-28 11:00:00,221.86348
2012-03-28 12:00:00,275.39883
2012-03-28 13:00:00,229.4101
2012-03-28 14:00:00,323.37857
2012-03-28 15:00:00,297.7405
2012-03-28 16:00:00,309.67996
2012-03-28 17:00:00,254.65993
2012-03-28 18:00:00,254.65993
2012-03-28 19:00:00,227.73416
2012-03-28 20:00:00,219.46387
2012-03-28 21:00:00,228.036
2012-03-28 22:00:00,161.1852
2012-03-28 23:00:00,139.88156
2012-03-29 00:00:00,170.13933
2012-03-29 01:00:00,187.09027
2012-03-29 02:00:00,385.38467
2012-03-29 03:00:00,353.12857
2012-03-29 04:00:00,254.08763
2012-03-29 05:00:00,187.19127
2012-03-29 06:00:00,166.43518
2012-03-29 07:00:00,174.97888
2012-03-29 08:00:00,186.40468
2012-03-29 09:00:00,192.3852
2012-03-29 10:00:00,188.38213
2012-03-29 11:00:00,210.41867
2012-03-29 12:00:00,222.77907
2012-03-29 13:00:00,188.02284
2012-03-29 14:00:00,218.60994
2012-03-29 15:00:00,248.06749
2012-03-29 16:00:00,265.03424
2012-03-29 17:00:00,253.37228
2012-03-29 18:00:00,231.59459
2012-03-29 19:00:00,222.15671
2012-03-29 20:00:00,227.03767
2012-03-29 21:00:00,174.48293
2012-03-29 22:00:00,170.38098
2012-03-29 23:00:00,156.54724
2012-03-30 00:00:00,151.97888
2012-03-30 01:00:00,136.41103
2012-03-30 02:00:00,141.8293
2012-03-30 03:00:00,78.066185
2012-03-30 04:00:00,99.995224
2012-03-30 05:00:00,72.083824
2012-03-30 06:00:00,98.21741
2012-03-30 07:00:00,100.65567
2012-03-30 08:00:00,64.46667
2012-03-30 09:00:00,104.85939
2012-03-30 10:00:00,120.993004
2012-03-30 11:00:00,119.1429
2012-03-30 12:00:00,129.62317
2012-03-30 13:00:00,124.770355
2012-03-30 14:00:00,121.88709
2012-03-30 15:00:00,133.58879
2012-03-30 16:00:00,156.44403
2012-03-30 17:00:00,123.57097
2012-03-30 18:00:00,142.49875
2012-03-30 19:00:00,133.91855
2012-03-30 20:00:00,123.55686
2012-03-30 21:00:00,87.52114
2012-03-30 22:00:00,64.39008
2012-03-30 23:00:00,64.66504
2012-03-31 00:00:00,45.996243
2012-03-31 01:00:00,125.64737
2012-03-31 02:00:00,146.43892
2012-03-31 03:00:00,47.871128
2012-03-31 04:00:00,60.096657
2012-03-31 05:00:00,46.12208
2012-03-31 06:00:00,75.46246
2012-03-31 07:00:00,75.46246
2012-03-31 08:00:00,70.6751
2012-03-31 09:00:00,125.64737
2012-03-31 10:00:00,112.30861
2012-03-31 11:00:00,70.68828
2012-03-31 12:00:00,68.65753
2012-03-31 13:00:00,150.86685
2012-03-31 14:00:00,196.26378
2012-03-31 15:00:00,214.57028
2012-03-31 16:00:00,204.27122
2012-03-31 17:00:00,113.48957
2012-03-31 18:00:00,134.97476
2012-03-31 19:00:00,78.79387
2012-03-31 20:00:00,118.2756
2012-03-31 21:00:00,118.2756
2012-03-31 22:00:00,126.95031
2012-03-31 23:00:00,96.26775
2012-04-20 00:00:00,106.491486
2012-04-20 01:00:00,92.238396
2012-04-20 02:00:00,76.66169
2012-04-20 03:00:00,70.6736
2012-04-20 04:00:00,51.9167
2012-04-20 05:00:00,54.601994
2012-04-20 06:00:00,61.15281
2012-04-20 07:00:00,54.601994
2012-04-20 08:00:00,56.72412
2012-04-20 09:00:00,72.26737
2012-04-20 10:00:00,122.94407
2012-04-20 11:00:00,154.54785
2012-04-20 12:00:00,221.94499
2012-04-20 13:00:00,266.59595
2012-04-20 14:00:00,266.7985
2012-04-20 15:00:00,244.20026
2012-04-20 16:00:00,255.3255
2012-04-20 17:00:00,255.16844
2012-04-20 18:00:00,235.1169
2012-04-20 19:00:00,215.24487
2012-04-20 20:00:00,226.19872
2012-04-20 21:00:00,147.25595
2012-04-20 22:00:00,192.78426
2012-04-20 23:00:00,118.512146
2012-04-21 00:00:00,93.63845
2012-04-21 01:00:00,93.63845
2012-04-21 02:00:00,74.33559
2012-04-21 03:00:00,73.360886
2012-04-21 04:00:00,76.090965
2012-04-21 05:00:00,76.090965
2012-04-21 06:00:00,73.360886
2012-04-21 07:00:00,81.18599
2012-04-21 08:00:00,88.64768
2012-04-21 09:00:00,85.01608
2012-04-21 10:00:00,277.22733
2012-04-21 11:00:00,312.65182
2012-04-21 12:00:00,287.2379
2012-04-21 13:00:00,312.44055
2012-04-21 14:00:00,437.33792
2012-04-21 15:00:00,497.68484
2012-04-21 16:00:00,480.98883
2012-04-21 17:00:00,509.244
2012-04-21 18:00:00,392.22525
2012-04-21 19:00:00,177.72842
2012-04-21 20:00:00,133.43758
2012-04-21 21:00:00,126.8206
2012-04-21 22:00:00,76.34036
2012-04-21 23:00:00,141.5917
